
.WRITER_ID Kevin_Lape
.STYLE MIXED

.PEN_DOWN
654 15469
651 15473
643 15476
634 15473
618 15465
600 15446
585 15425
574 15405
570 15392
570 15389
581 15385
600 15390
624 15403
651 15419
669 15433
682 15441
688 15449
691 15452
691 15449
684 15439
677 15426
668 15413
665 15402
664 15399
664 15393
671 15390
681 15392
695 15399
706 15412
715 15424
719 15435
722 15442
721 15442
715 15435
709 15423
704 15409
706 15399
710 15396
719 15390
737 15396
754 15403
772 15416
785 15429
796 15442
805 15456
811 15475
813 15498
812 15510
811 15516
805 15512
794 15495
780 15472
774 15445
776 15425
785 15414
802 15408
827 15412
853 15422
877 15442
897 15462
908 15483
913 15505
915 15522
910 15532
901 15532
886 15516
875 15489
867 15455
871 15429
882 15415
899 15409
915 15403
929 15405
941 15407
946 15409
947 15413
947 15413
947 15413
948 15412
946 15412
944 15412
943 15412
942 15412
.PEN_UP
.PEN_DOWN
1103 15469
1099 15465
1091 15462
1080 15456
1072 15447
1069 15432
1066 15422
1073 15409
1086 15403
1109 15400
1135 15407
1163 15423
1187 15442
1207 15459
1222 15483
1231 15505
1235 15522
1234 15532
1231 15532
1222 15528
1211 15519
1198 15505
1189 15483
1182 15459
1178 15445
1181 15431
1187 15423
1196 15413
1212 15409
1227 15409
1242 15415
1256 15429
1268 15439
1277 15452
1279 15459
1279 15462
1279 15463
1273 15455
1268 15446
1264 15433
1262 15425
1266 15419
1273 15415
1284 15411
1299 15414
1314 15419
1328 15429
1341 15439
1352 15449
1357 15459
1358 15463
1358 15465
1359 15469
1357 15468
1354 15468
1347 15465
1341 15459
1332 15452
1325 15442
1319 15432
1319 15425
1323 15414
1333 15413
1349 15413
1365 15416
1382 15422
1400 15433
1413 15442
1422 15449
1427 15452
1426 15452
1425 15444
1422 15429
1422 15422
1422 15416
1422 15413
1424 15412
1431 15415
1439 15425
1446 15433
1450 15440
1453 15442
1455 15439
1460 15429
1464 15419
1475 15415
1486 15415
1503 15421
1519 15432
1535 15449
1543 15465
1550 15485
1556 15502
1556 15512
1556 15516
1550 15509
1537 15492
1528 15468
1528 15445
1530 15425
1538 15412
1547 15403
.PEN_UP
.PEN_DOWN
1513 15476
1513 15479
1514 15475
1523 15473
1537 15469
1549 15469
1565 15466
1578 15468
.PEN_UP
.PEN_DOWN
1290 15528
1281 15535
1275 15538
1273 15539
1275 15539
.PEN_UP
.PEN_DOWN
1589 15385
1592 15389
1592 15390
1591 15383
1589 15373
1582 15359
1572 15345
1563 15333
1558 15325
1552 15320
1550 15316
1547 15316
1545 15316
1545 15316
1545 15313
1545 15313
1543 15315
1543 15313
1545 15313
1543 15313
1545 15314
1545 15313
1543 15312
1541 15313
1541 15313
1541 15313
1539 15313
1539 15315
1539 15316
1537 15316
1532 15316
1528 15316
1525 15313
1524 15313
1525 15316
1524 15316
.PEN_UP
.PEN_DOWN
1634 15375
1635 15375
1635 15377
1637 15379
1639 15383
1644 15390
1651 15400
1659 15413
1668 15429
1675 15449
1681 15463
1686 15469
1688 15469
1694 15459
1697 15445
1699 15429
1699 15415
1698 15405
1695 15400
1692 15400
1690 15400
1681 15405
1677 15415
1677 15422
1677 15421
1677 15422
1679 15416
1686 15409
1693 15405
1703 15406
1717 15409
1732 15415
1747 15425
1759 15439
1770 15449
1778 15454
1781 15459
1782 15459
1784 15455
1783 15455
1783 15454
1781 15452
1774 15445
1767 15440
1758 15432
1754 15423
1754 15414
1758 15405
1765 15402
1779 15400
1793 15406
1807 15413
1820 15425
1831 15439
1840 15453
1846 15469
1855 15485
1857 15500
1860 15507
1862 15512
1864 15516
1866 15519
1866 15519
1863 15512
1857 15492
1849 15468
1844 15446
1839 15434
1839 15425
