
.WRITER_ID Kevin_Lape
.STYLE MIXED

.PEN_DOWN
609 15543
606 15548
603 15547
603 15542
606 15536
618 15533
643 15535
671 15532
693 15532
709 15535
714 15534
717 15535
717 15533
713 15525
697 15513
676 15495
651 15473
623 15449
598 15429
583 15413
576 15400
581 15396
599 15393
628 15400
662 15404
691 15409
708 15412
717 15409
.PEN_UP
.PEN_DOWN
831 15456
829 15454
816 15458
805 15453
789 15439
776 15423
765 15405
763 15395
765 15392
777 15392
794 15405
815 15422
827 15436
832 15446
833 15452
834 15449
829 15432
826 15414
827 15402
829 15394
833 15393
840 15398
.PEN_UP
.PEN_DOWN
952 15468
950 15472
943 15468
928 15455
911 15439
899 15422
893 15409
895 15403
906 15400
925 15404
947 15409
967 15416
.PEN_UP
.PEN_DOWN
1046 15538
1047 15538
1046 15536
1044 15522
1036 15490
1022 15452
1011 15419
1005 15402
1005 15392
1005 15392
1012 15400
1023 15416
1033 15433
1042 15452
1050 15459
1056 15456
1062 15446
1064 15432
1068 15419
1073 15410
1078 15407
1085 15402
1090 15402
1095 15402
.PEN_UP
.PEN_DOWN
1146 15459
1148 15459
1143 15450
1135 15445
1123 15439
1113 15429
1108 15422
1106 15416
1110 15417
1119 15419
1132 15426
1141 15439
1147 15452
1150 15459
1150 15461
1150 15459
1141 15448
1137 15432
1135 15420
1141 15409
1146 15403
1153 15402
1163 15403
.PEN_UP
.PEN_DOWN
1201 15468
1200 15465
1200 15465
1198 15462
1201 15458
1204 15459
1215 15463
1226 15469
1238 15475
1245 15477
1248 15476
1248 15464
1246 15455
1240 15449
1236 15443
1234 15442
1234 15439
1236 15436
1240 15435
1248 15433
1260 15433
1269 15436
1277 15443
1290 15453
1301 15462
1306 15468
1308 15468
1308 15469
1305 15468
1301 15463
1295 15456
1295 15449
1302 15449
1310 15449
1323 15455
1333 15458
1341 15462
1345 15463
1350 15455
1352 15439
1352 15412
1352 15380
1347 15348
1336 15329
1321 15312
1304 15306
1293 15310
1290 15324
1297 15356
1316 15381
1345 15402
1374 15408
1399 15409
1418 15403
.PEN_UP
.PEN_DOWN
1198 15455
1198 15456
1201 15456
1201 15439
1198 15423
1191 15409
.PEN_UP
.PEN_DOWN
1632 15466
1631 15468
1631 15472
1622 15468
1611 15462
1591 15449
1574 15430
1565 15419
1559 15409
1559 15409
1570 15409
1589 15419
1605 15433
1620 15449
1628 15459
1631 15462
1631 15458
1626 15446
1622 15429
1621 15422
1624 15416
1633 15412
1642 15415
.PEN_UP
.PEN_DOWN
1708 15475
1712 15475
1715 15465
1712 15453
1710 15439
1708 15430
1708 15429
1712 15426
1720 15432
1731 15443
1739 15453
1745 15463
1747 15465
1749 15465
1749 15455
1751 15442
1759 15432
1773 15429
1788 15433
1804 15439
1816 15445
1827 15453
.PEN_UP
.PEN_DOWN
1871 15465
1875 15469
1877 15468
1874 15468
1862 15463
1847 15452
1837 15439
1835 15432
1838 15429
1846 15429
1862 15439
1883 15456
1903 15477
1922 15505
1940 15536
1953 15562
1956 15568
1949 15562
1932 15535
1920 15503
1923 15475
1937 15452
1960 15433
1987 15427
2011 15432
.PEN_UP
.PEN_DOWN
792 15293
794 15297
795 15299
804 15282
811 15249
821 15203
829 15173
838 15158
844 15156
857 15163
873 15188
888 15219
901 15262
916 15310
933 15342
940 15352
941 15350
936 15333
.PEN_UP
.PEN_DOWN
985 15237
983 15241
980 15240
974 15232
963 15217
952 15200
946 15183
942 15176
946 15173
953 15176
966 15189
976 15203
983 15219
985 15228
985 15232
983 15230
979 15213
978 15197
985 15187
996 15179
1013 15177
1035 15180
1057 15196
1080 15213
1099 15232
1113 15256
1123 15280
1128 15301
1128 15309
1126 15309
1109 15296
