
.WRITER_ID Kevin_Lape
.STYLE MIXED

.PEN_DOWN
609 15522
610 15493
613 15449
616 15409
.PEN_UP
.PEN_DOWN
512 15531
510 15532
510 15532
522 15542
552 15558
596 15572
646 15567
690 15545
717 15515
721 15482
708 15449
679 15419
640 15395
595 15375
553 15373
520 15376
504 15385
504 15393
515 15400
.PEN_UP
.PEN_DOWN
758 15453
748 15450
737 15432
728 15409
724 15389
730 15375
745 15375
765 15386
783 15409
796 15432
799 15449
794 15460
784 15465
774 15462
.PEN_UP
.PEN_DOWN
880 15442
880 15444
878 15439
875 15429
875 15415
879 15402
889 15396
901 15399
915 15402
923 15412
926 15422
925 15430
923 15436
922 15439
921 15436
924 15415
930 15382
933 15336
936 15289
933 15257
925 15237
917 15227
911 15229
906 15252
906 15288
910 15333
922 15372
941 15392
958 15398
969 15396
.PEN_UP
.PEN_DOWN
996 15411
996 15414
992 15405
983 15390
976 15369
974 15359
980 15350
989 15352
1004 15363
1013 15376
1018 15392
1017 15405
1010 15419
1000 15425
989 15429
977 15419
970 15413
967 15402
.PEN_UP
.PEN_DOWN
1041 15422
1044 15423
1046 15415
1047 15400
1051 15382
1058 15372
1070 15370
1085 15380
1097 15395
1104 15413
1101 15426
1096 15436
1092 15439
1086 15436
.PEN_UP
.PEN_DOWN
1220 15565
1224 15556
1224 15521
1223 15469
1223 15415
1224 15380
1226 15370
1226 15369
1229 15376
1234 15395
1239 15423
1242 15449
1248 15468
1253 15472
1260 15462
1269 15434
1277 15408
1284 15392
1288 15383
1292 15379
1295 15376
1292 15379
.PEN_UP
.PEN_DOWN
1338 15460
1341 15450
1338 15429
1336 15405
1335 15380
1338 15366
1339 15363
1341 15362
1346 15373
1352 15393
1356 15419
1361 15445
1367 15464
1371 15469
1374 15466
1379 15444
1380 15418
1382 15398
1385 15380
1387 15370
1391 15365
.PEN_UP
.PEN_DOWN
1333 15425
1335 15425
1337 15423
1349 15415
1365 15415
1379 15415
1391 15416
1402 15419
1409 15425
1418 15429
1420 15436
1424 15445
1424 15449
1424 15449
1421 15439
1420 15422
1421 15400
1424 15385
1433 15379
1444 15376
1455 15385
1464 15400
1470 15419
1470 15435
1469 15449
1466 15455
1462 15453
.PEN_UP
.PEN_DOWN
1527 15470
1526 15473
1525 15473
1516 15468
1503 15456
1492 15446
1488 15438
1488 15432
1495 15433
1508 15437
1516 15439
1519 15435
1519 15423
1513 15405
1510 15391
1510 15383
1515 15375
1525 15373
1541 15376
1554 15381
.PEN_UP
.PEN_DOWN
1637 15522
1639 15512
1642 15488
1646 15459
1648 15422
1653 15395
1659 15383
1661 15375
1666 15372
.PEN_UP
.PEN_DOWN
1610 15472
1609 15473
1607 15472
1613 15465
1622 15455
1639 15453
1659 15452
1679 15456
1699 15462
1717 15476
1734 15488
1745 15508
1752 15525
1752 15531
1752 15528
1747 15504
1737 15474
1727 15442
1721 15415
1719 15403
1721 15399
1726 15399
1734 15409
1745 15425
1756 15443
1763 15445
1770 15442
1776 15426
1782 15412
1787 15402
1792 15399
1795 15400
.PEN_UP
.PEN_DOWN
1853 15468
1854 15469
1850 15468
1840 15465
1828 15459
1815 15449
1809 15439
1807 15436
1812 15433
1822 15429
1838 15429
1846 15423
1848 15418
1846 15409
1837 15395
1831 15385
1831 15380
1838 15375
1850 15375
.PEN_UP
.PEN_DOWN
1965 15527
1969 15518
1971 15502
1967 15475
1965 15443
1960 15413
1958 15390
1955 15375
.PEN_UP
.PEN_DOWN
1921 15465
1921 15465
1928 15459
1943 15450
1958 15442
1978 15439
.PEN_UP
.PEN_DOWN
2057 15456
2057 15442
2055 15419
2048 15400
2044 15383
2040 15375
2039 15372
.PEN_UP
