
.WRITER_ID Kevin_Lape
.STYLE MIXED

.PEN_DOWN
678 15545
676 15546
677 15545
677 15544
675 15542
668 15532
658 15519
640 15505
622 15485
607 15459
592 15426
592 15394
601 15369
623 15360
659 15365
704 15390
743 15423
766 15462
774 15497
772 15532
757 15559
739 15570
715 15568
684 15552
657 15530
635 15512
629 15506
.PEN_UP
.PEN_DOWN
709 15476
709 15479
710 15478
709 15475
704 15463
705 15446
706 15423
706 15403
713 15390
724 15375
738 15372
755 15376
772 15392
785 15409
796 15429
805 15446
809 15454
808 15456
809 15454
805 15438
800 15417
798 15402
799 15392
802 15385
809 15383
819 15389
829 15402
838 15419
843 15430
844 15439
844 15438
844 15429
845 15412
847 15395
853 15382
860 15376
869 15379
882 15388
892 15403
899 15423
902 15438
904 15449
906 15455
906 15455
906 15452
904 15452
903 15449
903 15445
904 15446
906 15446
908 15442
912 15439
914 15435
917 15425
915 15416
914 15409
913 15402
916 15400
917 15395
923 15392
934 15396
946 15404
957 15419
966 15434
974 15452
985 15476
994 15505
998 15532
1002 15544
1001 15550
1003 15550
1000 15538
996 15520
994 15492
996 15452
1003 15419
1013 15395
1026 15383
1040 15375
1051 15375
.PEN_UP
.PEN_DOWN
967 15488
973 15488
993 15487
1017 15482
1042 15483
1057 15480
.PEN_UP
.PEN_DOWN
913 15562
906 15562
899 15550
.PEN_UP
.PEN_DOWN
1240 15517
1231 15498
1226 15467
1222 15426
1218 15403
1215 15390
1215 15389
1215 15390
1216 15409
1218 15439
1224 15473
1227 15508
1231 15528
1236 15528
1242 15505
1253 15468
1266 15426
1286 15402
1303 15389
1319 15389
1332 15395
1341 15415
1341 15439
1336 15469
1327 15498
1321 15516
1319 15522
1316 15515
.PEN_UP
.PEN_DOWN
1393 15459
1389 15455
1378 15443
1368 15424
1363 15403
1360 15386
1369 15375
1381 15375
1396 15382
1409 15397
1418 15415
1420 15435
1414 15455
1400 15471
1389 15473
1374 15468
1363 15455
1357 15445
.PEN_UP
.PEN_DOWN
1459 15472
1455 15470
1453 15456
1447 15440
1444 15422
1443 15408
1444 15399
1448 15392
1459 15390
1470 15392
1482 15401
1492 15415
1497 15429
1497 15433
1497 15434
1497 15428
1501 15413
1508 15399
1519 15392
1537 15389
1554 15390
1569 15399
1580 15414
1583 15429
1576 15446
1567 15462
1559 15469
1552 15473
1549 15472
1548 15472
.PEN_UP
.PEN_DOWN
1620 15402
1622 15393
1624 15375
1620 15359
1614 15345
.PEN_UP
.PEN_DOWN
897 15248
893 15252
886 15253
877 15252
869 15247
851 15237
833 15216
821 15193
813 15173
818 15160
833 15156
855 15163
882 15183
904 15203
914 15223
919 15240
919 15252
919 15258
917 15263
915 15256
911 15236
908 15197
911 15147
912 15097
917 15065
925 15043
941 15034
963 15031
980 15044
996 15066
1002 15097
996 15125
983 15153
967 15170
952 15176
934 15173
917 15164
901 15153
892 15147
891 15146
890 15149
892 15154
.PEN_UP
.PEN_DOWN
994 15216
996 15222
996 15222
996 15225
998 15222
998 15213
998 15197
1005 15183
1013 15177
1029 15172
1048 15176
1064 15186
1077 15199
1079 15217
1079 15230
1073 15237
1068 15239
1062 15237
1051 15223
.PEN_UP
.PEN_DOWN
1113 15236
1112 15236
1112 15229
1114 15213
1112 15199
1113 15187
1114 15179
1114 15176
1116 15173
.PEN_UP
.PEN_DOWN
1193 15223
1192 15223
1187 15220
1180 15215
1172 15213
1165 15206
1163 15197
1167 15187
1178 15178
1193 15173
1213 15176
.PEN_UP
.PEN_DOWN
1280 15316
1279 15309
1281 15289
1281 15263
1280 15236
1282 15214
1285 15200
1286 15193
1288 15186
.PEN_UP
.PEN_DOWN
1328 15256
1323 15243
1315 15232
