
.WRITER_ID Kevin_Lape
.STYLE MIXED

.PEN_DOWN
680 15449
680 15438
688 15422
691 15405
690 15392
684 15383
667 15381
642 15389
620 15408
600 15443
585 15487
583 15535
601 15576
633 15590
673 15586
709 15562
739 15512
756 15449
762 15389
754 15342
732 15310
701 15280
665 15262
629 15263
599 15283
583 15322
583 15370
611 15410
657 15433
708 15442
752 15439
783 15429
798 15425
805 15423
.PEN_UP
.PEN_DOWN
829 15462
827 15449
822 15426
818 15400
824 15385
837 15383
860 15390
879 15405
892 15423
899 15439
895 15453
889 15463
879 15466
871 15466
864 15459
.PEN_UP
.PEN_DOWN
954 15482
955 15484
948 15475
934 15463
919 15445
910 15435
910 15434
921 15435
941 15440
963 15436
979 15425
987 15409
984 15399
973 15391
963 15387
950 15389
939 15395
930 15403
.PEN_UP
.PEN_DOWN
1005 15525
1007 15528
1012 15518
1013 15492
1018 15461
1022 15429
1027 15409
1030 15400
1031 15392
1033 15392
.PEN_UP
.PEN_DOWN
981 15455
981 15455
980 15456
988 15454
1009 15452
1036 15458
1064 15459
.PEN_UP
.PEN_DOWN
1248 15457
1242 15456
1226 15449
1212 15436
1198 15419
1191 15402
1193 15392
1203 15385
1217 15386
1231 15403
1247 15422
1259 15445
1266 15473
1269 15502
1269 15522
1266 15528
1266 15518
1264 15496
1263 15459
1264 15425
1268 15403
1275 15390
1284 15383
.PEN_UP
.PEN_DOWN
1343 15456
1336 15449
1325 15429
1315 15408
1310 15392
1315 15380
1330 15375
1348 15380
1365 15393
1376 15405
1379 15422
1371 15438
1359 15449
1345 15454
1331 15449
1321 15440
.PEN_UP
.PEN_DOWN
1494 15439
1494 15435
1494 15422
1493 15402
1490 15389
1492 15379
1493 15375
1497 15373
.PEN_UP
.PEN_DOWN
1571 15516
1569 15503
1567 15479
1565 15448
1565 15412
1569 15392
1576 15376
1580 15370
1584 15369
.PEN_UP
.PEN_DOWN
1527 15451
1527 15452
1528 15452
1536 15449
1558 15445
1582 15445
1609 15445
1628 15446
.PEN_UP
.PEN_DOWN
1446 15536
1442 15536
1436 15528
1434 15516
.PEN_UP
.PEN_DOWN
1604 15378
1606 15380
1611 15375
1613 15365
1611 15346
1608 15329
1604 15316
.PEN_UP
.PEN_DOWN
1760 15435
1759 15435
1756 15432
1751 15424
1747 15409
1740 15390
1734 15373
1733 15362
1733 15363
1738 15365
1747 15379
1756 15396
1761 15412
1767 15425
1773 15429
1776 15429
1784 15415
1796 15400
1813 15389
1831 15385
1843 15385
1850 15392
1855 15401
1849 15413
1839 15424
1831 15432
.PEN_UP
.PEN_DOWN
1899 15439
1894 15439
1883 15430
1873 15419
1866 15406
1865 15394
1870 15385
1883 15380
1895 15379
1906 15379
1915 15390
1918 15400
1917 15412
1910 15425
1901 15439
1896 15445
1891 15447
1888 15445
1890 15439
.PEN_UP
.PEN_DOWN
1947 15443
1952 15442
1951 15439
1949 15432
1945 15423
1943 15414
1943 15406
1949 15403
1958 15402
1972 15405
1980 15409
1989 15416
1991 15417
1991 15416
1995 15409
2000 15402
2013 15393
2029 15390
2042 15392
2059 15399
2068 15409
2071 15419
2063 15437
2050 15449
2037 15451
2031 15449
2028 15445
.PEN_UP
.PEN_DOWN
2119 15396
2120 15396
2119 15393
2114 15389
2108 15392
.PEN_UP
.PEN_DOWN
864 15070
862 15073
864 15070
869 15051
875 15024
880 14987
882 14953
884 14934
884 14923
.PEN_UP
.PEN_DOWN
800 14942
800 14941
811 14934
840 14933
884 14931
930 14934
.PEN_UP
.PEN_DOWN
752 15036
755 15044
780 15052
821 15057
864 15059
.PEN_UP
.PEN_DOWN
1016 15093
1022 15083
1029 15067
1037 15047
1043 15021
1046 14995
