
.WRITER_ID Kevin_Lape
.STYLE MIXED

.PEN_DOWN
684 15525
686 15525
687 15525
688 15525
693 15512
688 15494
679 15475
663 15463
644 15456
622 15463
607 15473
596 15488
593 15509
599 15525
622 15542
660 15546
706 15546
757 15542
803 15545
835 15548
851 15552
858 15557
857 15562
.PEN_UP
.PEN_DOWN
698 15492
713 15493
722 15498
728 15498
734 15495
741 15479
746 15455
746 15428
745 15400
739 15382
732 15369
723 15362
711 15359
699 15365
690 15381
686 15405
688 15432
699 15456
719 15469
739 15472
761 15473
777 15473
789 15468
794 15465
796 15459
800 15456
800 15449
802 15442
802 15432
801 15429
800 15426
798 15426
.PEN_UP
.PEN_DOWN
895 15443
886 15443
877 15439
867 15436
852 15426
838 15415
830 15403
829 15392
832 15390
840 15385
853 15392
866 15400
877 15412
882 15421
885 15425
886 15429
886 15425
885 15416
890 15406
899 15400
912 15396
924 15399
941 15407
955 15416
965 15428
974 15436
980 15442
985 15443
988 15439
994 15431
998 15422
1003 15412
1009 15409
1018 15401
1025 15398
1035 15394
1044 15392
1050 15391
1053 15392
1053 15394
1056 15396
.PEN_UP
.PEN_DOWN
1055 15439
1056 15443
1059 15446
1059 15446
1056 15449
1046 15442
1029 15428
1009 15412
988 15399
972 15392
961 15386
956 15383
956 15383
.PEN_UP
.PEN_DOWN
1218 15531
1218 15536
1221 15538
1222 15542
1223 15539
1220 15522
1213 15488
1205 15452
1196 15423
1192 15409
1192 15404
1192 15402
1191 15408
1196 15422
1202 15439
1207 15456
1213 15463
1218 15462
1229 15449
1237 15429
1253 15415
1268 15409
1286 15406
1302 15409
1317 15419
1326 15429
1327 15440
1327 15453
1325 15462
1320 15465
1309 15462
1297 15449
1293 15432
1292 15419
1299 15409
1313 15402
1334 15402
1357 15409
1376 15420
1391 15432
1400 15445
1407 15455
1407 15459
1407 15458
1407 15456
1405 15452
1405 15449
1409 15442
1420 15439
1433 15436
1444 15432
1448 15428
1453 15422
1453 15416
1453 15415
1455 15414
1461 15413
1475 15415
1484 15415
1494 15416
1503 15416
1508 15415
.PEN_UP
.PEN_DOWN
1676 15509
1679 15516
1679 15518
1679 15517
1675 15507
1668 15482
1661 15455
1655 15429
1650 15411
1648 15395
.PEN_UP
.PEN_DOWN
1587 15462
1592 15452
1607 15439
1627 15434
1650 15432
1670 15439
1688 15449
1701 15462
1712 15476
1718 15492
1723 15506
1725 15512
1725 15512
1716 15497
1705 15473
1699 15447
1697 15423
1699 15413
1701 15409
1708 15412
1718 15419
1730 15432
1738 15447
1743 15454
1745 15453
1749 15442
1756 15427
1767 15419
1781 15413
1798 15416
1815 15423
1828 15429
1831 15443
1833 15449
1831 15450
1824 15449
1818 15439
1820 15429
1832 15419
1857 15409
1882 15405
1899 15404
1912 15406
.PEN_UP
.PEN_DOWN
790 15218
790 15219
793 15216
794 15206
789 15183
785 15164
780 15154
776 15147
776 15145
773 15149
779 15167
785 15189
796 15217
816 15243
835 15260
850 15263
859 15256
860 15246
860 15232
852 15219
840 15207
831 15199
827 15188
827 15183
840 15173
858 15169
884 15164
908 15169
928 15173
941 15183
951 15193
956 15206
957 15213
952 15216
950 15218
948 15216
946 15217
945 15216
944 15216
945 15217
943 15217
942 15219
939 15216
930 15210
924 15203
917 15190
915 15173
919 15163
930 15153
946 15147
962 15146
975 15153
989 15160
1002 15173
1011 15186
1018 15199
1022 15203
1023 15203
1026 15203
1029 15199
1029 15188
1031 15176
1031 15167
1026 15160
1022 15153
1016 15149
1009 15149
1005 15153
1002 15157
1005 15160
1007 15163
1014 15163
1024 15159
1036 15154
1051 15153
1065 15156
1080 15161
1095 15169
1110 15183
1121 15197
1127 15209
1130 15217
1130 15216
