
.WRITER_ID Kevin_Lape
.STYLE MIXED

.PEN_DOWN
564 15528
564 15537
561 15545
561 15549
563 15552
574 15542
593 15518
614 15478
633 15445
649 15429
657 15423
660 15422
.PEN_UP
.PEN_DOWN
671 15576
668 15576
665 15560
657 15522
649 15473
640 15419
635 15379
634 15360
631 15349
631 15349
.PEN_UP
.PEN_DOWN
750 15506
750 15508
748 15508
746 15508
740 15505
730 15496
718 15485
711 15473
708 15465
708 15465
709 15465
713 15466
715 15464
717 15462
716 15449
713 15432
708 15412
711 15400
717 15392
730 15389
747 15392
761 15395
.PEN_UP
.PEN_DOWN
796 15508
796 15508
795 15507
789 15498
781 15488
774 15472
769 15459
767 15454
772 15449
786 15442
805 15439
825 15429
833 15424
835 15412
830 15402
821 15395
805 15392
791 15396
783 15400
781 15402
779 15403
.PEN_UP
.PEN_DOWN
930 15413
930 15389
930 15353
.PEN_UP
.PEN_DOWN
1066 15475
1066 15478
1068 15469
1069 15449
1067 15425
1066 15409
1069 15399
1073 15391
.PEN_UP
.PEN_DOWN
1128 15526
1128 15512
1128 15478
1126 15444
1125 15419
1125 15402
1128 15395
.PEN_UP
.PEN_DOWN
1082 15482
1093 15482
1110 15479
1130 15475
1150 15475
.PEN_UP
.PEN_DOWN
1178 15483
1171 15478
1165 15465
1156 15453
1150 15445
1149 15443
1150 15442
1154 15439
1165 15439
1178 15435
1190 15429
1196 15419
1198 15409
1192 15402
1182 15395
1167 15393
1152 15395
1137 15399
1130 15400
1125 15398
.PEN_UP
.PEN_DOWN
1024 15552
1023 15552
1018 15539
.PEN_UP
.PEN_DOWN
1375 15502
1376 15503
1376 15505
1376 15505
1374 15498
1374 15485
1371 15468
1374 15452
1382 15443
1393 15439
1407 15441
.PEN_UP
.PEN_DOWN
1459 15515
1458 15512
1455 15499
1450 15479
1444 15449
1438 15416
1438 15392
1436 15376
1440 15365
.PEN_UP
.PEN_DOWN
1510 15493
1510 15496
1510 15496
1510 15496
1513 15501
1516 15505
1526 15506
1541 15509
1556 15509
1567 15503
1572 15496
1573 15488
1565 15479
1551 15472
1536 15469
1528 15468
1524 15466
1524 15466
1526 15463
1537 15453
1550 15439
1560 15426
1567 15412
1569 15401
1563 15395
1550 15389
1534 15389
1513 15389
1502 15392
1493 15392
1489 15393
.PEN_UP
.PEN_DOWN
1633 15491
1636 15498
1638 15498
1637 15498
1637 15496
1634 15496
1629 15495
1621 15488
1614 15483
1606 15474
1598 15459
1594 15442
1593 15426
1598 15412
1609 15399
1624 15390
1644 15390
1662 15395
1681 15409
1694 15426
1703 15449
1703 15473
1699 15495
1695 15505
1688 15509
1679 15508
1670 15503
1660 15494
1653 15482
1648 15473
1646 15455
1648 15438
1653 15419
1655 15404
1660 15393
1664 15386
1664 15386
1664 15385
1666 15388
1664 15392
1666 15395
.PEN_UP
.PEN_DOWN
1491 15456
1492 15455
1491 15452
.PEN_UP
.PEN_DOWN
1475 15486
1472 15489
.PEN_UP
.PEN_DOWN
1820 15422
1817 15409
1818 15375
1813 15332
1806 15296
1799 15272
1795 15262
1793 15256
.PEN_UP
.PEN_DOWN
1806 15432
1809 15445
1815 15453
1822 15462
1831 15460
1844 15459
1855 15443
1859 15419
1855 15399
1842 15383
1824 15375
1801 15371
1781 15375
1765 15386
1754 15395
1747 15402
.PEN_UP
.PEN_DOWN
1917 15466
1919 15465
1919 15459
1919 15445
1912 15426
1905 15405
1899 15392
1894 15385
1894 15382
1894 15379
1899 15390
1907 15405
1914 15423
1923 15442
1930 15453
1932 15455
1935 15449
1936 15430
1937 15415
1936 15405
1938 15402
1941 15400
1947 15402
1956 15412
1967 15423
1973 15439
1982 15446
1989 15445
1997 15429
2000 15409
2005 15389
2004 15375
2002 15365
.PEN_UP
