
.WRITER_ID Kevin_Lape
.STYLE MIXED

.PEN_DOWN
643 15532
640 15519
642 15485
646 15449
649 15418
653 15404
657 15399
657 15399
656 15403
653 15421
654 15452
655 15492
659 15532
666 15558
671 15562
682 15548
691 15517
697 15475
704 15432
706 15405
712 15392
717 15384
717 15385
.PEN_UP
.PEN_DOWN
642 15489
638 15486
639 15479
646 15467
664 15462
693 15459
718 15462
734 15468
.PEN_UP
.PEN_DOWN
772 15565
766 15552
760 15528
752 15495
748 15458
745 15421
748 15400
752 15390
754 15386
.PEN_UP
.PEN_DOWN
807 15571
811 15572
817 15552
816 15516
812 15478
807 15433
805 15403
806 15389
807 15382
.PEN_UP
.PEN_DOWN
1022 15562
1014 15535
1005 15498
996 15457
989 15419
986 15393
985 15379
985 15373
.PEN_UP
.PEN_DOWN
939 15482
939 15473
947 15456
965 15449
995 15445
1025 15443
1048 15446
1064 15449
1073 15453
1074 15455
1075 15455
1069 15449
1055 15436
1040 15419
1031 15402
1033 15386
1042 15379
1061 15376
1080 15390
1095 15403
1105 15423
1110 15439
1104 15452
1097 15459
1080 15455
1068 15445
.PEN_UP
.PEN_DOWN
1152 15463
1150 15462
1139 15453
1125 15441
1110 15425
1103 15416
1108 15409
1119 15405
1135 15409
1150 15416
1161 15429
1167 15435
1167 15439
1167 15435
1158 15422
1154 15400
1150 15369
1141 15332
1124 15300
1106 15276
1089 15262
1079 15263
1075 15280
1084 15309
1101 15349
1125 15389
1149 15408
1167 15417
.PEN_UP
.PEN_DOWN
1253 15462
1253 15465
1251 15468
1245 15465
1231 15459
1217 15449
1206 15436
1203 15432
1206 15429
1218 15430
1234 15438
1242 15439
1246 15436
1246 15425
1240 15409
1231 15396
1226 15390
1225 15390
1231 15389
1242 15393
.PEN_UP
.PEN_DOWN
1341 15545
1341 15542
1336 15528
1332 15505
1324 15476
1311 15439
1303 15405
1299 15386
1301 15375
1303 15373
.PEN_UP
.PEN_DOWN
1415 15567
1409 15552
1402 15525
1391 15493
1380 15453
1367 15419
1358 15399
1357 15386
1354 15383
1357 15386
1365 15402
1376 15423
1389 15449
1402 15466
1411 15465
1422 15453
1424 15432
1422 15409
1422 15392
1422 15376
1424 15372
1425 15368
1426 15375
.PEN_UP
.PEN_DOWN
1281 15532
1280 15525
1291 15512
1314 15502
1345 15495
1374 15495
1394 15498
.PEN_UP
.PEN_DOWN
1515 15476
1501 15471
1479 15462
1462 15449
1453 15442
1450 15439
1458 15435
1475 15436
1492 15439
1501 15439
1504 15434
1501 15425
1491 15412
1479 15400
1470 15389
1468 15383
1470 15376
1479 15375
.PEN_UP
.PEN_DOWN
1558 15468
1556 15468
1552 15459
1547 15443
1538 15419
1535 15402
1534 15389
1536 15389
1541 15390
1547 15406
1558 15423
1567 15445
1580 15465
1591 15475
1598 15472
1600 15463
1596 15450
1584 15438
1578 15429
1576 15426
1576 15424
1583 15419
1598 15409
1615 15399
1631 15389
1642 15375
.PEN_UP
.PEN_DOWN
1770 15488
1769 15505
1770 15516
1769 15518
1769 15515
1767 15502
1765 15475
1759 15442
1750 15413
1745 15394
1745 15390
1745 15388
1751 15399
1759 15419
1765 15443
1771 15469
1776 15483
1778 15483
1778 15466
1780 15442
1787 15422
1798 15411
1809 15405
1822 15415
1835 15432
1844 15454
1848 15482
1848 15509
1848 15522
1846 15525
1839 15515
.PEN_UP
.PEN_DOWN
1899 15450
1896 15449
1888 15447
1875 15439
1863 15422
1852 15403
1850 15389
1857 15379
1866 15376
1879 15375
1895 15386
1905 15399
1910 15411
1910 15426
1901 15437
1893 15439
1880 15436
1876 15430
.PEN_UP
.PEN_DOWN
1934 15440
1932 15439
1927 15429
1918 15419
1914 15409
1912 15402
1917 15396
1925 15396
1934 15402
1943 15409
1947 15415
1949 15419
1949 15419
1947 15412
1950 15402
1958 15393
1973 15390
1993 15390
2009 15395
2022 15403
2024 15412
2020 15425
2007 15439
2000 15446
1993 15449
1989 15445
.PEN_UP
