
.WRITER_ID Kevin_Lape
.STYLE MIXED

.PEN_DOWN
640 15542
640 15535
642 15508
642 15466
642 15426
642 15393
640 15370
638 15359
637 15356
.PEN_UP
.PEN_DOWN
713 15565
712 15559
708 15532
700 15489
693 15440
688 15398
689 15365
690 15350
695 15346
698 15349
696 15359
689 15375
627 15452
601 15474
583 15478
572 15472
568 15459
574 15445
595 15435
632 15429
671 15422
710 15422
741 15427
.PEN_UP
.PEN_DOWN
766 15439
767 15437
766 15435
765 15432
763 15425
759 15409
752 15383
751 15365
758 15349
769 15345
787 15352
803 15372
814 15395
820 15419
818 15442
811 15459
802 15463
789 15456
778 15449
770 15435
.PEN_UP
.PEN_DOWN
853 15457
858 15452
857 15439
854 15424
854 15409
853 15400
856 15396
860 15396
871 15403
878 15415
884 15422
884 15422
884 15422
890 15416
901 15406
917 15400
936 15405
956 15415
970 15429
976 15443
974 15453
968 15463
959 15465
950 15462
941 15455
.PEN_UP
.PEN_DOWN
1106 15471
1111 15473
1117 15461
1119 15442
1119 15422
1117 15402
1114 15396
1112 15392
1112 15393
1113 15402
1117 15422
1126 15445
1136 15465
1146 15473
1154 15473
1159 15459
1159 15442
1158 15429
1157 15423
1156 15419
1159 15419
1168 15426
1176 15439
1185 15453
1190 15459
1191 15462
1196 15452
1198 15439
1203 15425
1207 15415
1211 15412
1218 15411
.PEN_UP
.PEN_DOWN
1259 15465
1255 15449
1252 15432
1253 15416
1258 15409
1268 15408
1282 15412
1292 15426
1299 15439
1303 15452
1304 15459
1301 15459
.PEN_UP
.PEN_DOWN
1376 15462
1374 15463
1367 15455
1358 15449
1348 15439
1341 15429
1343 15419
1349 15413
1365 15406
1380 15406
1396 15405
.PEN_UP
.PEN_DOWN
1486 15528
1482 15526
1475 15516
1466 15499
1457 15475
1448 15444
1444 15419
1446 15403
1447 15395
1448 15393
1455 15400
1464 15412
1475 15429
1486 15449
1494 15456
1501 15452
1508 15435
1511 15418
1512 15400
1513 15389
1514 15382
.PEN_UP
.PEN_DOWN
1670 15468
1678 15466
1681 15455
1679 15432
1673 15412
1666 15396
1664 15387
1662 15385
1664 15388
1672 15402
1683 15419
1694 15439
1703 15456
1710 15462
1712 15459
1712 15446
1710 15429
1708 15416
1710 15411
1711 15409
1721 15413
1734 15422
1745 15432
1752 15445
1758 15449
1760 15449
1761 15439
1761 15423
1759 15413
1760 15405
.PEN_UP
.PEN_DOWN
1835 15445
1831 15443
1817 15432
1804 15415
1793 15400
1791 15382
1795 15376
1805 15372
1822 15373
1837 15386
1846 15399
1851 15416
1850 15435
1846 15451
1840 15455
1833 15455
.PEN_UP
.PEN_DOWN
1899 15452
1896 15439
1893 15423
1887 15412
1886 15400
1884 15396
1883 15393
1883 15393
1882 15403
1885 15416
1893 15435
1901 15456
1910 15469
1918 15472
1928 15468
1935 15463
1938 15452
1936 15442
1928 15436
1915 15429
1904 15425
1894 15425
1890 15426
1890 15425
1890 15422
1896 15415
1906 15407
1916 15403
.PEN_UP
.PEN_DOWN
2033 15472
2033 15473
2033 15473
2024 15470
2015 15466
2006 15462
2002 15456
2000 15453
2000 15445
2002 15442
2006 15439
2008 15435
2006 15429
2003 15427
2000 15425
1997 15421
1998 15422
1997 15420
2002 15419
2013 15419
2024 15419
2028 15416
2031 15416
2031 15409
2023 15400
2011 15390
2004 15382
2005 15377
2012 15369
2030 15362
2052 15363
.PEN_UP
.PEN_DOWN
818 15236
800 15217
785 15193
779 15177
776 15172
778 15173
792 15179
810 15191
828 15209
840 15233
849 15257
855 15282
857 15309
857 15312
855 15306
845 15279
835 15241
827 15200
827 15176
835 15164
844 15157
853 15159
.PEN_UP
.PEN_DOWN
915 15230
908 15223
