
.WRITER_ID Kevin_Lape
.STYLE MIXED

.PEN_DOWN
639 15536
640 15536
638 15536
640 15542
640 15542
642 15542
642 15542
642 15542
642 15542
642 15542
640 15542
642 15542
640 15542
640 15543
642 15542
640 15542
640 15542
642 15542
642 15541
642 15542
642 15543
640 15542
642 15542
640 15542
642 15542
642 15542
641 15542
640 15542
642 15542
641 15542
642 15542
642 15542
640 15542
640 15543
642 15542
642 15542
640 15542
640 15543
640 15542
639 15535
633 15526
625 15509
614 15486
600 15455
592 15430
591 15409
594 15396
603 15389
616 15389
638 15403
660 15425
678 15456
690 15488
700 15518
706 15542
706 15552
706 15552
703 15546
697 15532
694 15522
693 15513
.PEN_UP
.PEN_DOWN
744 15456
745 15454
745 15442
744 15423
741 15400
739 15365
730 15333
719 15303
710 15286
704 15282
701 15283
697 15299
701 15332
710 15380
727 15423
747 15449
769 15463
785 15464
796 15456
795 15442
788 15428
772 15415
758 15405
748 15405
737 15405
730 15409
.PEN_UP
.PEN_DOWN
954 15442
954 15445
956 15449
952 15452
946 15452
938 15449
925 15439
913 15429
901 15415
900 15405
899 15399
905 15396
917 15400
935 15409
948 15423
956 15439
959 15449
959 15452
959 15453
957 15442
952 15429
952 15415
955 15409
961 15406
972 15409
985 15419
996 15429
1000 15435
1002 15439
1003 15439
1005 15428
1005 15419
1007 15414
1012 15413
1018 15414
1028 15419
1033 15425
1035 15425
1037 15426
1040 15425
1044 15425
1051 15422
1059 15425
1073 15430
1081 15434
1088 15435
1090 15436
1093 15434
1093 15432
1092 15429
1090 15425
1087 15420
1083 15413
1079 15403
1078 15395
1077 15391
1084 15391
1096 15400
1109 15416
1119 15439
1128 15462
1134 15486
1136 15503
1137 15506
1136 15502
1130 15482
1125 15455
1122 15431
1121 15415
1125 15406
1128 15403
1134 15402
.PEN_UP
.PEN_DOWN
1266 15445
1266 15445
1264 15448
1262 15448
1254 15449
1245 15442
1233 15429
1224 15412
1220 15397
1222 15387
1229 15385
1246 15391
1262 15409
1279 15429
1291 15459
1305 15489
1317 15522
1321 15538
1323 15539
1319 15535
1310 15514
1302 15489
1293 15457
1291 15432
1294 15417
1301 15409
1308 15409
1323 15411
1335 15423
1343 15437
1352 15445
1354 15445
1354 15445
1350 15439
1346 15423
1346 15409
1352 15401
1360 15395
1374 15392
1385 15399
1394 15409
1400 15420
1400 15435
1396 15446
1391 15455
1385 15455
1376 15454
1370 15449
1368 15443
1369 15439
1374 15433
1385 15429
1397 15429
1407 15432
1420 15435
1429 15439
1435 15445
1438 15449
1437 15449
1436 15443
1431 15434
1431 15423
1433 15417
1438 15416
1448 15416
1459 15422
1469 15429
1475 15439
1477 15442
1479 15442
1477 15442
1475 15432
1475 15426
1477 15422
1483 15422
1494 15423
1505 15432
1516 15439
1521 15446
1524 15449
1525 15449
1525 15442
1525 15432
1527 15429
1530 15426
1538 15425
1549 15429
1556 15436
1560 15442
1561 15442
1563 15442
1563 15435
1565 15429
1571 15422
1585 15416
1600 15415
1616 15418
1627 15419
1631 15419
1633 15419
1633 15416
1633 15415
1637 15415
.PEN_UP
.PEN_DOWN
1714 15409
1714 15409
1716 15409
1716 15409
1717 15411
1716 15412
1717 15412
1717 15412
1717 15412
1717 15413
1719 15412
1721 15409
1725 15405
1732 15396
1734 15383
1732 15372
1726 15362
1718 15350
1710 15342
1701 15339
1697 15336
1695 15336
1692 15336
1690 15336
1690 15336
1690 15336
1688 15336
1688 15336
1688 15336
1688 15336
1688 15339
1688 15338
1688 15339
1688 15339
1688 15339
1688 15339
1688 15339
1687 15339
1686 15339
1686 15339
1686 15339
1686 15340
1682 15341
.PEN_UP
.PEN_DOWN
1769 15401
1771 15399
1773 15392
