
.WRITER_ID Kevin_Lape
.STYLE MIXED

.PEN_DOWN
620 15465
620 15465
622 15465
622 15462
624 15445
627 15422
625 15405
623 15392
620 15385
611 15380
603 15382
594 15392
589 15412
587 15435
588 15473
592 15512
606 15539
620 15555
639 15560
657 15558
671 15547
677 15532
676 15517
668 15505
651 15490
634 15480
616 15473
605 15468
603 15462
607 15445
626 15429
654 15412
678 15399
698 15393
711 15390
718 15389
.PEN_UP
.PEN_DOWN
768 15467
768 15469
768 15468
763 15468
754 15465
743 15458
730 15449
724 15439
721 15432
721 15432
724 15432
729 15429
732 15429
735 15423
735 15415
732 15403
730 15399
730 15395
733 15392
743 15391
756 15395
.PEN_UP
.PEN_DOWN
807 15431
809 15422
816 15412
822 15402
826 15392
832 15392
835 15395
839 15400
843 15415
843 15432
842 15452
844 15459
845 15463
846 15465
847 15459
.PEN_UP
.PEN_DOWN
889 15456
889 15454
889 15449
890 15440
891 15429
892 15416
893 15406
892 15400
893 15395
893 15396
.PEN_UP
.PEN_DOWN
961 15456
961 15454
958 15456
952 15452
943 15445
935 15439
932 15432
934 15432
939 15429
948 15429
961 15429
963 15429
965 15429
966 15419
959 15408
957 15395
956 15387
963 15380
975 15376
.PEN_UP
.PEN_DOWN
1042 15427
1037 15418
1031 15403
1031 15395
1033 15395
1040 15391
1051 15399
1062 15409
1066 15414
1068 15415
1068 15416
1070 15410
1077 15400
1084 15392
1101 15390
1122 15393
1141 15400
1152 15406
1158 15415
1156 15425
1147 15435
1132 15442
1117 15446
1103 15446
.PEN_UP
.PEN_DOWN
956 15529
935 15532
921 15536
908 15538
.PEN_UP
.PEN_DOWN
1326 15529
1324 15515
1323 15489
1321 15452
1317 15416
1319 15392
1323 15376
1324 15370
.PEN_UP
.PEN_DOWN
1418 15445
1424 15449
1424 15445
1420 15439
1409 15434
1398 15429
1385 15421
1374 15410
1369 15402
1369 15397
1381 15392
1398 15396
1413 15409
1426 15418
1433 15428
1435 15429
1435 15429
1429 15425
1422 15415
1424 15402
1431 15395
1442 15393
1453 15396
1468 15406
1483 15415
1495 15425
1504 15429
1508 15429
1510 15422
1510 15412
1506 15402
1502 15399
1496 15399
1492 15402
1490 15405
1490 15412
1494 15412
1503 15409
1514 15405
1528 15405
1541 15409
1558 15419
1573 15436
1587 15452
1600 15471
1606 15493
1609 15508
1607 15512
1600 15503
1591 15479
1583 15445
1585 15418
1591 15400
1595 15389
1598 15386
.PEN_UP
.PEN_DOWN
1563 15465
1559 15465
1556 15465
1559 15463
1571 15455
1589 15456
1609 15457
.PEN_UP
.PEN_DOWN
1728 15456
1721 15456
1707 15449
1695 15442
1686 15430
1684 15423
1688 15416
1697 15417
1714 15419
1729 15436
1738 15448
1743 15453
1743 15456
1745 15456
1738 15439
1728 15413
1719 15380
1712 15349
1706 15321
1705 15306
1707 15296
1714 15290
1719 15286
1731 15293
.PEN_UP
.PEN_DOWN
1734 15400
1729 15401
1723 15403
1720 15404
1716 15396
1716 15393
.PEN_UP
.PEN_DOWN
1787 15449
1787 15442
1780 15429
1776 15413
1772 15400
1772 15394
1778 15390
1787 15389
1800 15400
1811 15412
1820 15425
1826 15439
1827 15452
1826 15459
.PEN_UP
.PEN_DOWN
1892 15456
1897 15458
1898 15459
1896 15458
1893 15458
1881 15453
1866 15443
1853 15429
1846 15415
1846 15412
1849 15407
1859 15409
1871 15416
1882 15424
1890 15435
1894 15443
1895 15442
1893 15439
1885 15425
1879 15412
1881 15400
1883 15392
.PEN_UP
.PEN_DOWN
1929 15439
1923 15426
1914 15411
1907 15401
1906 15392
1905 15392
1910 15399
1921 15409
1930 15421
1941 15439
1951 15449
1958 15455
1962 15455
1967 15449
1969 15439
