
.WRITER_ID Kevin_Lape
.STYLE MIXED

.PEN_DOWN
572 15395
567 15392
566 15392
566 15390
567 15389
572 15389
583 15395
596 15404
615 15422
632 15445
646 15462
654 15478
657 15484
656 15485
656 15478
654 15463
651 15446
655 15439
657 15431
665 15429
673 15429
679 15426
684 15423
685 15415
683 15403
682 15393
680 15385
680 15383
684 15376
693 15375
704 15383
715 15392
723 15403
730 15417
733 15426
736 15429
737 15429
737 15429
734 15418
732 15405
732 15399
734 15392
739 15389
745 15390
756 15395
763 15402
769 15411
772 15416
777 15422
776 15423
776 15423
776 15419
776 15407
778 15400
782 15390
790 15389
802 15390
816 15399
829 15409
838 15421
842 15426
845 15426
849 15422
847 15409
846 15401
845 15395
845 15392
844 15392
843 15392
840 15396
838 15395
839 15399
849 15395
864 15393
881 15395
897 15400
913 15409
926 15425
939 15441
946 15455
950 15469
952 15476
951 15474
948 15462
941 15442
939 15424
938 15412
941 15406
944 15404
950 15409
958 15418
966 15426
972 15431
977 15432
988 15419
1002 15407
1018 15399
1030 15393
1040 15390
.PEN_UP
.PEN_DOWN
1209 15381
1207 15377
1207 15380
1207 15379
1207 15383
1205 15387
1198 15403
1196 15422
1192 15442
1192 15473
1196 15503
1203 15525
1212 15535
1229 15538
1251 15535
1270 15529
1288 15518
1303 15502
.PEN_UP
.PEN_DOWN
1171 15449
1165 15436
1165 15425
1174 15422
1198 15422
1220 15422
1241 15425
1259 15427
1273 15430
1280 15435
1282 15436
1284 15436
1284 15433
1282 15425
1282 15416
1286 15405
1293 15402
1305 15400
1323 15406
1339 15415
1354 15425
1365 15431
1369 15433
1372 15429
1372 15422
1371 15416
1374 15411
1376 15409
1387 15409
1400 15416
1410 15425
1418 15431
1422 15436
1425 15435
1427 15435
1429 15429
1433 15426
1440 15422
1450 15424
1464 15426
1477 15432
1488 15439
1499 15442
1504 15442
1505 15443
1506 15445
1506 15442
1503 15439
1495 15439
1486 15429
1479 15422
1475 15416
1475 15415
1477 15413
1486 15414
1497 15416
1506 15425
1514 15432
1519 15439
1523 15444
1523 15442
1522 15442
1525 15439
1527 15432
1534 15426
1543 15423
1556 15422
1567 15423
1576 15423
1582 15423
1583 15423
1585 15419
1586 15419
1587 15416
1589 15415
1593 15415
1600 15420
1605 15423
1609 15426
1611 15425
1614 15425
1616 15425
1621 15422
1628 15419
1639 15416
1653 15419
1666 15422
1677 15426
1690 15429
1699 15433
1708 15436
1716 15437
1723 15439
1732 15439
1738 15443
1743 15442
1743 15442
1744 15445
1743 15445
1738 15443
1732 15439
1727 15434
1723 15429
1723 15423
1728 15419
1740 15416
1756 15415
1773 15422
1791 15429
1809 15437
1824 15449
1837 15459
1842 15465
1844 15466
1839 15466
1828 15462
1817 15452
1811 15443
1813 15435
1822 15425
1843 15419
1866 15414
1890 15409
1903 15409
1914 15412
.PEN_UP
.PEN_DOWN
1499 15498
1488 15503
1477 15497
1464 15485
.PEN_UP
.PEN_DOWN
846 15245
847 15252
844 15249
834 15237
816 15220
802 15199
794 15186
794 15176
794 15169
806 15166
827 15173
853 15179
878 15190
895 15203
908 15213
914 15217
915 15218
914 15219
908 15213
900 15201
892 15190
893 15179
897 15169
907 15162
923 15160
936 15163
946 15170
950 15177
952 15186
950 15196
947 15209
943 15213
945 15217
947 15216
956 15216
970 15211
981 15202
989 15190
994 15180
996 15176
998 15173
1001 15173
1005 15176
1013 15187
1020 15200
1029 15213
1034 15216
1037 15216
1042 15206
1044 15193
1047 15183
1048 15179
1053 15179
1062 15179
1069 15186
1075 15196
1079 15203
1084 15208
1084 15209
1084 15209
1086 15203
1086 15193
1093 15189
1101 15183
1114 15182
1131 15186
1145 15193
1158 15199
1165 15209
