
.WRITER_ID Kevin_Lape
.STYLE MIXED

.PEN_DOWN
537 15520
535 15522
533 15509
531 15472
529 15433
534 15402
544 15389
554 15390
565 15398
575 15413
579 15429
581 15436
581 15437
588 15425
601 15412
626 15406
655 15415
682 15435
698 15459
706 15479
701 15498
690 15512
679 15517
667 15510
.PEN_UP
.PEN_DOWN
715 15569
712 15546
712 15508
710 15466
710 15429
712 15409
713 15399
714 15392
715 15394
717 15405
721 15429
726 15453
739 15468
752 15466
765 15449
774 15426
780 15399
783 15383
788 15375
787 15372
787 15369
.PEN_UP
.PEN_DOWN
838 15447
833 15445
822 15436
809 15419
798 15400
796 15382
801 15375
809 15372
824 15379
838 15395
847 15413
853 15429
854 15429
851 15425
844 15409
846 15392
854 15380
863 15374
.PEN_UP
.PEN_DOWN
910 15535
910 15515
910 15482
911 15450
913 15416
917 15388
923 15373
928 15369
.PEN_UP
.PEN_DOWN
882 15466
883 15469
895 15464
917 15457
942 15453
961 15444
.PEN_UP
.PEN_DOWN
1053 15448
1053 15439
1053 15422
1052 15402
1053 15385
1053 15376
1053 15373
.PEN_UP
.PEN_DOWN
1119 15459
1110 15446
1097 15433
1093 15428
1095 15427
1108 15430
1126 15432
1145 15429
1156 15416
1158 15405
1152 15393
1141 15385
1128 15382
1113 15385
.PEN_UP
.PEN_DOWN
1058 15548
1053 15544
1047 15532
1044 15518
.PEN_UP
.PEN_DOWN
1240 15482
1241 15473
1242 15456
1244 15439
1244 15425
1246 15416
1249 15409
1257 15412
1266 15419
1275 15429
1277 15446
1277 15455
1275 15458
1275 15454
1277 15432
1279 15400
1279 15360
1280 15319
1277 15283
1269 15258
1259 15247
1253 15246
1246 15262
1244 15292
1248 15336
1255 15375
1268 15395
.PEN_UP
.PEN_DOWN
1356 15439
1349 15425
1341 15409
1334 15395
1334 15385
1339 15379
1350 15380
1365 15390
1378 15404
1385 15422
1385 15439
1378 15456
1370 15462
1358 15458
1346 15446
1338 15434
.PEN_UP
.PEN_DOWN
1420 15456
1422 15455
1416 15442
1413 15425
1413 15409
1415 15395
1425 15385
1437 15382
1450 15383
1462 15396
1470 15412
1475 15429
1470 15445
1464 15455
1462 15459
1459 15459
.PEN_UP
.PEN_DOWN
1504 15458
1503 15456
1504 15449
1505 15435
1510 15422
1512 15408
1515 15395
1514 15390
1514 15389
1514 15390
1512 15400
1512 15416
1513 15437
1519 15455
1526 15464
1534 15468
1543 15463
1550 15453
1552 15442
1547 15435
1541 15432
1534 15429
1525 15432
1522 15433
1520 15432
1520 15426
1524 15419
1530 15413
1541 15409
1550 15405
1561 15399
1569 15391
1576 15382
1582 15373
1585 15366
1587 15359
.PEN_UP
.PEN_DOWN
1686 15488
1684 15478
1679 15455
1673 15432
1664 15409
1659 15396
1657 15393
1657 15392
1661 15403
1670 15423
1677 15449
1682 15478
1686 15502
1686 15512
1686 15512
1686 15493
1689 15462
1697 15429
1711 15406
1727 15389
1740 15382
1751 15385
1761 15403
1763 15425
1762 15455
1758 15495
1752 15522
1747 15532
1745 15532
1741 15522
.PEN_UP
.PEN_DOWN
1811 15429
1811 15436
1806 15439
1795 15439
1786 15429
1775 15416
1770 15401
1767 15390
1771 15380
1778 15379
1787 15381
1796 15389
1800 15399
1805 15409
1807 15422
1809 15435
1811 15439
1811 15439
1811 15439
1811 15432
1813 15426
1813 15421
1813 15413
1813 15405
1815 15399
1820 15390
1824 15382
1829 15376
1831 15375
1834 15375
1835 15372
1836 15373
1835 15375
.PEN_UP
.PEN_DOWN
1871 15442
1870 15439
1866 15429
1864 15416
1861 15402
1861 15389
1858 15385
1857 15382
1859 15382
1864 15393
1871 15408
1877 15425
1885 15444
1893 15449
1894 15449
1896 15443
1894 15429
1894 15415
1892 15406
1892 15402
1894 15401
1896 15403
1906 15409
1914 15419
1923 15431
1930 15439
1936 15439
1941 15432
1943 15419
1943 15406
1940 15395
1938 15390
1939 15389
1937 15390
1938 15398
.PEN_UP
.PEN_DOWN
2011 15461
2011 15462
2011 15462
2002 15459
1991 15452
1978 15443
1971 15436
1967 15429
1969 15429
1976 15425
1986 15425
1996 15425
2001 15426
2002 15425
1994 15415
1982 15405
1976 15396
1974 15390
1978 15386
1992 15386
2009 15386
2022 15389
2033 15390
.PEN_UP
.PEN_DOWN
2044 15508
2044 15509
2041 15512
2041 15512
2040 15512
2040 15513
2040 15516
2041 15516
2046 15522
2057 15532
2072 15535
2088 15537
2107 15542
2125 15539
2136 15536
2143 15528
2145 15519
2140 15512
2131 15501
2118 15496
2107 15493
2095 15488
2088 15485
2081 15482
2074 15473
2070 15463
2068 15456
2068 15445
2071 15436
2077 15425
2088 15419
2099 15415
2105 15413
2108 15416
2110 15419
2110 15422
2105 15425
2099 15425
.PEN_UP
.PEN_DOWN
2092 15365
2096 15367
2099 15370
2103 15370
2110 15370
2114 15366
2117 15360
2112 15352
2108 15343
2101 15339
2094 15336
2090 15338
2086 15342
2084 15353
2085 15361
2090 15367
2100 15370
2109 15370
2114 15365
2117 15359
2117 15353
2112 15349
2106 15349
2099 15349
2090 15353
2088 15357
2088 15363
.PEN_UP
