.VERSION 1.0
.INCLUDE kai/word.lex
.INCLUDE kai/kai2.doc
.INCLUDE kai/data/kai2/scoh5.dat
.SEGMENT CHARACTER 0:54-0:63 OK  "\@"
.SEGMENT CHARACTER 0:98-0:101 OK  "\@"
.SEGMENT CHARACTER 3:50-3:52 OK  "\@"
.SEGMENT CHARACTER 6:24-6:25 OK  "\@"
.SEGMENT CHARACTER 6:51-6:52 OK  "\@"
.SEGMENT CHARACTER 6:75-6:81 OK  "\@"
.SEGMENT CHARACTER 8:0-8:13 OK  "\@"
.SEGMENT CHARACTER 9:52-9:56 OK  "\@"
.SEGMENT CHARACTER 11:63-11:67 OK  "\@"
.SEGMENT CHARACTER 11:114-11:116 OK  "\@"
.SEGMENT CHARACTER 11:165-11:167 OK  "\@"
.SEGMENT CHARACTER 11:208-11:211 OK  "\@"
.SEGMENT CHARACTER 12:113-12:120 OK  "\@"
.SEGMENT CHARACTER 12:145-12:152 OK  "\@"
.SEGMENT CHARACTER 12:193-14:2 OK  "\@"
.SEGMENT CHARACTER 21:52-21:53 OK  "\@"
.SEGMENT CHARACTER 23:0-23:5 OK  "\@"
.SEGMENT CHARACTER 31:0-31:12 OK  "\@"
.SEGMENT CHARACTER 32:32-32:35 OK  "\@"
.SEGMENT CHARACTER 32:154-32:159 OK  "\@"
.SEGMENT CHARACTER 33:0-34:2 OK  "\@"
.SEGMENT CHARACTER 35:40-35:49 OK  "\@"
.SEGMENT CHARACTER 35:106-35:110 OK  "\@"
.SEGMENT CHARACTER 36:0-36:3 OK  "\@"
.SEGMENT CHARACTER 41:18-41:20 OK  "\@"
.SEGMENT CHARACTER 41:54-41:56 OK  "\@"
.SEGMENT CHARACTER 41:84-41:87 OK  "\@"
.SEGMENT CHARACTER 42:0-43:10 OK  "\@"
.SEGMENT CHARACTER 44:39-44:47 OK  "\@"
.SEGMENT CHARACTER 44:78-45:9 OK  "\@"
.SEGMENT CHARACTER 46:14-46:17 OK  "\@"
.SEGMENT CHARACTER 46:40-46:51 OK  "\@"
.SEGMENT CHARACTER 52:47-52:50 OK  "\@"
.SEGMENT CHARACTER 52:77-52:85 OK  "\@"
.SEGMENT CHARACTER 54:45-54:52 OK  "\@"
.SEGMENT CHARACTER 54:119-54:122 OK  "\@"
.SEGMENT CHARACTER 55:0-55:11 OK  "\@"
.SEGMENT CHARACTER 67:0-67:3 OK  "\@"
.SEGMENT CHARACTER 72:42-72:44 OK  "\@"
.SEGMENT CHARACTER 72:72-72:73 OK  "\@"
.SEGMENT CHARACTER 72:97-72:100 OK  "\@"
.SEGMENT CHARACTER 73:38-73:45 OK  "\@"
.SEGMENT CHARACTER 73:76-74:15 OK  "\@"
.SEGMENT CHARACTER 75:14-75:15 OK  "\@"
.SEGMENT CHARACTER 75:37-75:45 OK  "\@"
.SEGMENT CHARACTER 77:64-77:65 OK  "\@"
.SEGMENT CHARACTER 77:78-77:81 OK  "\@"
.SEGMENT CHARACTER 78:0-78:3 OK  "\@"
.SEGMENT CHARACTER 79:47-79:57 OK  "\@"
.SEGMENT CHARACTER 79:80-79:81 OK  "\@"
.SEGMENT CHARACTER 79:101-79:102 OK  "\@"
.SEGMENT CHARACTER 81:21-81:24 OK  "\@"
.SEGMENT CHARACTER 81:106-81:109 OK  "\@"
.SEGMENT CHARACTER 81:143-83:3 OK  "\@"
.SEGMENT CHARACTER 85:46-85:52 OK  "\@"
.SEGMENT CHARACTER 85:103-85:105 OK  "\@"
.SEGMENT CHARACTER 86:42-86:51 OK  "\@"
.SEGMENT CHARACTER 86:81-86:83 OK  "\@"
.SEGMENT CHARACTER 86:162-86:166 OK  "\@"
.SEGMENT CHARACTER 87:96-87:100 OK  "\@"
.SEGMENT CHARACTER 87:122-87:123 OK  "\@"
.SEGMENT CHARACTER 88:0-88:16 OK  "\@"
.SEGMENT CHARACTER 89:90-89:94 OK  "\@"
.SEGMENT CHARACTER 90:8-91:14 OK  "\@"
.SEGMENT CHARACTER 92:111-92:117 OK  "\@"
.SEGMENT CHARACTER 92:193-93:3 OK  "\@"
.SEGMENT CHARACTER 98:43-98:45 OK  "\@"
.SEGMENT CHARACTER 98:71-98:76 OK  "\@"
.SEGMENT CHARACTER 98:93-98:101 OK  "\@"
.SEGMENT CHARACTER 98:128-98:134 OK  "\@"
.SEGMENT CHARACTER 98:157-98:158 OK  "\@"
.SEGMENT CHARACTER 98:191-98:193 OK  "\@"
.SEGMENT CHARACTER 100:82-100:90 OK  "\@"
.SEGMENT CHARACTER 100:123-100:131 OK  "\@"
.SEGMENT CHARACTER 100:159-100:160 OK  "\@"
.SEGMENT CHARACTER 100:221-100:226 OK  "\@"
.SEGMENT CHARACTER 107:26-107:30 OK  "\@"
.SEGMENT CHARACTER 107:54-107:56 OK  "\@"
.SEGMENT CHARACTER 108:37-108:39 OK  "\@"
.SEGMENT CHARACTER 109:0-109:9 OK  "\@"
.SEGMENT CHARACTER 116:47-116:53 OK  "\@"
.SEGMENT CHARACTER 116:87-116:91 OK  "\@"
.SEGMENT CHARACTER 116:108-116:115 OK  "\@"
.SEGMENT CHARACTER 116:145-116:147 OK  "\@"
.SEGMENT CHARACTER 116:229-116:233 OK  "\@"
.SEGMENT CHARACTER 116:256-117:2 OK  "\@"
.SEGMENT CHARACTER 124:45-124:48 OK  "\@"
.SEGMENT CHARACTER 124:78-124:79 OK  "\@"
.SEGMENT CHARACTER 124:99-124:107 OK  "\@"
.SEGMENT CHARACTER 124:131-124:132 OK  "\@"
.SEGMENT CHARACTER 124:209-124:211 OK  "\@"
.SEGMENT CHARACTER 125:0-125:4 OK  "\@"
.SEGMENT CHARACTER 127:35-127:42 OK  "\@"
.SEGMENT CHARACTER 127:171-127:179 OK  "\@"
.SEGMENT CHARACTER 127:210-127:219 OK  "\@"
.SEGMENT CHARACTER 127:275-129:3 OK  "\@"
.SEGMENT CHARACTER 131:39-131:41 OK  "\@"
.SEGMENT CHARACTER 131:158-133:4 OK  "\@"
.SEGMENT CHARACTER 134:27-134:29 OK  "\@"
.SEGMENT CHARACTER 134:63-134:67 OK  "\@"
.SEGMENT CHARACTER 134:105-134:112 OK  "\@"
.SEGMENT CHARACTER 144:0-144:14 OK  "\@"
.SEGMENT CHARACTER 147:100-147:106 OK  "\@"
.SEGMENT CHARACTER 147:130-147:135 OK  "\@"
.SEGMENT CHARACTER 147:154-147:160 OK  "\@"
.SEGMENT CHARACTER 147:241-147:243 OK  "\@"
.SEGMENT CHARACTER 148:8-149:11 OK  "\@"
.SEGMENT CHARACTER 151:19-151:21 OK  "\@"
