.VERSION 1.0
.INCLUDE kai/word.lex
.INCLUDE kai/kai2.doc
.INCLUDE kai/data/kai2/yslee4.dat
.SEGMENT CHARACTER 11:24-11:28 OK  "\@"
.SEGMENT CHARACTER 11:48-11:52 OK  "\@"
.SEGMENT CHARACTER 32:15-32:19 OK  "\@"
.SEGMENT CHARACTER 46:23-46:27 OK  "\@"
.SEGMENT CHARACTER 67:19-67:25 OK  "\@"
.SEGMENT CHARACTER 69:19-70:10 OK  "\@"
.SEGMENT CHARACTER 108:21-108:27 OK  "\@"
.SEGMENT CHARACTER 109:30-109:31 OK  "\@"
.SEGMENT CHARACTER 133:22-133:26 OK  "\@"
.SEGMENT CHARACTER 223:21-223:27 OK  "\@"
.SEGMENT CHARACTER 313:16-313:20 OK  "\@"
.SEGMENT CHARACTER 355:19-355:23 OK  "\@"
.SEGMENT CHARACTER 355:43-355:47 OK  "\@"
.SEGMENT CHARACTER 406:19-406:25 OK  "\@"
.SEGMENT CHARACTER 442:19-442:22 OK  "\@"
.SEGMENT CHARACTER 465:15-466:5 OK  "\@"
.SEGMENT CHARACTER 477:20-477:21 OK  "\@"
.SEGMENT CHARACTER 524:29-524:31 OK  "\@"
.SEGMENT CHARACTER 624:14-624:18 OK  "\@"
.SEGMENT CHARACTER 644:22-644:25 OK  "\@"
.SEGMENT CHARACTER 662:0-662:2 OK  "\@"
.SEGMENT CHARACTER 669:20-669:22 OK  "\@"
.SEGMENT CHARACTER 705:21-705:25 OK  "\@"
.SEGMENT CHARACTER 722:27-722:30 OK  "\@"
.SEGMENT CHARACTER 729:21-729:29 OK  "\@"
.SEGMENT CHARACTER 735:13-735:16 OK  "\@"
.SEGMENT CHARACTER 738:20-738:25 OK  "\@"
.SEGMENT CHARACTER 764:26-764:30 OK  "\@"
.SEGMENT CHARACTER 777:39-777:41 OK  "\@"
.SEGMENT CHARACTER 824:21-824:22 OK  "\@"
.SEGMENT CHARACTER 828:21-829:7 OK  "\@"
.SEGMENT CHARACTER 862:25-862:33 OK  "\@"
.SEGMENT CHARACTER 863:15-863:16 OK  "\@"
.SEGMENT CHARACTER 917:23-917:25 OK  "\@"
.SEGMENT CHARACTER 984:21-984:25 OK  "\@"
.SEGMENT CHARACTER 986:44-986:47 OK  "\@"
.SEGMENT CHARACTER 987:28-987:32 OK  "\@"
