
.WRITER_ID Deborah_Bray
.STYLE MIXED

.PEN_DOWN
532 15604
539 15612
543 15615
545 15618
545 15618
547 15618
552 15622
560 15634
573 15649
588 15668
601 15686
609 15705
615 15725
619 15746
622 15769
621 15789
619 15800
612 15807
603 15809
592 15807
582 15800
575 15784
571 15762
567 15733
562 15699
560 15665
560 15632
566 15602
570 15571
573 15547
573 15523
569 15503
563 15486
556 15476
545 15467
533 15466
523 15469
514 15480
513 15496
519 15519
529 15547
543 15570
556 15592
567 15612
582 15632
595 15649
610 15668
623 15685
634 15695
638 15702
639 15703
639 15705
636 15702
632 15689
627 15672
626 15655
626 15645
628 15639
632 15638
636 15639
647 15648
655 15658
663 15668
666 15675
667 15678
667 15678
668 15679
668 15678
667 15675
671 15665
676 15655
682 15649
690 15648
701 15650
714 15661
726 15676
739 15692
747 15705
751 15719
749 15726
743 15729
735 15729
725 15722
714 15705
708 15687
708 15669
717 15652
738 15645
762 15639
786 15644
808 15652
827 15668
843 15689
856 15719
862 15750
862 15776
857 15796
851 15807
845 15816
841 15820
838 15820
830 15810
819 15790
808 15763
803 15733
802 15708
808 15686
817 15666
827 15651
837 15641
849 15634
860 15632
869 15632
875 15634
879 15634
880 15635
881 15638
882 15639
886 15639
.PEN_UP
.PEN_DOWN
678 15465
680 15469
679 15477
679 15480
678 15484
673 15492
663 15496
647 15496
626 15493
605 15485
586 15476
572 15463
563 15447
559 15432
563 15420
573 15413
594 15412
616 15419
636 15432
653 15447
663 15460
667 15470
667 15475
666 15480
665 15480
663 15480
658 15470
654 15456
654 15440
658 15421
664 15400
671 15376
674 15353
673 15335
666 15316
653 15302
636 15292
619 15288
604 15292
595 15305
593 15326
602 15351
616 15375
634 15395
654 15416
677 15436
701 15456
721 15469
740 15477
753 15484
756 15485
758 15486
758 15486
749 15483
736 15476
717 15466
699 15453
682 15436
671 15420
665 15406
667 15399
673 15393
689 15395
707 15406
723 15419
736 15432
745 15447
747 15454
748 15457
747 15459
747 15460
743 15459
739 15450
734 15438
732 15427
733 15416
736 15412
741 15410
751 15413
763 15422
775 15433
787 15447
799 15460
810 15469
816 15476
823 15480
827 15480
831 15477
834 15473
835 15460
832 15443
830 15432
831 15426
834 15422
841 15420
852 15423
865 15429
879 15438
.PEN_UP
.PEN_DOWN
928 15467
925 15470
921 15474
917 15477
912 15480
903 15477
891 15473
876 15463
862 15450
849 15437
842 15427
841 15419
844 15412
852 15409
865 15409
881 15416
897 15429
910 15443
920 15455
925 15464
927 15467
927 15469
927 15469
928 15469
924 15462
919 15447
918 15433
920 15426
927 15419
938 15419
954 15424
973 15433
992 15443
1008 15454
1020 15461
1027 15466
1029 15467
1029 15467
1027 15469
1020 15469
1006 15464
989 15459
977 15449
969 15438
967 15430
969 15423
977 15420
988 15423
1004 15432
1017 15443
1027 15453
1034 15460
1036 15466
1036 15466
1036 15466
1034 15459
1032 15447
1031 15430
1031 15406
1032 15381
1030 15358
1025 15339
1018 15326
1007 15318
994 15315
980 15318
973 15325
968 15339
973 15359
986 15379
1004 15396
1027 15410
1051 15422
1077 15433
1103 15447
1120 15459
1130 15467
1133 15476
1130 15484
1123 15490
1112 15494
1101 15491
1088 15484
1077 15473
1069 15460
1068 15449
1073 15437
1086 15427
1105 15422
1125 15420
1144 15420
1158 15420
1167 15422
1171 15422
1172 15423
1172 15423
1172 15423
1172 15423
1172 15423
1175 15422
1182 15421
1193 15420
.PEN_UP
.PEN_DOWN
632 15216
628 15218
626 15223
624 15225
619 15227
615 15231
605 15231
595 15234
584 15231
575 15227
565 15218
558 15204
553 15184
553 15171
556 15161
566 15160
579 15163
595 15177
610 15192
621 15207
625 15214
625 15215
626 15215
623 15210
