
.WRITER_ID Paul_Polizzotto
.STYLE MIXED

.PEN_DOWN
497 15729
499 15736
502 15740
502 15743
504 15749
506 15752
509 15755
509 15755
509 15759
509 15760
509 15760
509 15760
510 15762
509 15761
509 15760
507 15759
504 15752
497 15746
490 15732
481 15713
472 15693
464 15674
461 15654
462 15634
464 15617
471 15604
478 15594
484 15587
487 15584
488 15581
488 15581
488 15581
488 15581
488 15581
489 15581
.PEN_UP
.PEN_DOWN
539 15680
538 15686
539 15690
542 15694
543 15700
547 15701
553 15706
563 15708
576 15706
585 15694
594 15676
596 15657
596 15640
589 15620
578 15607
566 15595
553 15588
540 15587
533 15590
530 15599
535 15608
550 15614
567 15614
582 15610
592 15607
599 15601
603 15597
607 15595
610 15592
.PEN_UP
.PEN_DOWN
680 15690
679 15694
677 15696
677 15697
677 15698
674 15696
672 15696
665 15690
659 15680
654 15661
650 15643
652 15628
661 15614
675 15604
690 15600
702 15604
711 15610
712 15623
707 15642
699 15661
688 15684
680 15694
677 15699
677 15699
679 15689
.PEN_UP
.PEN_DOWN
769 15663
766 15670
764 15672
764 15676
767 15680
768 15687
775 15690
784 15693
793 15690
804 15680
811 15666
815 15646
816 15628
813 15614
805 15601
791 15594
778 15590
766 15594
760 15598
762 15607
773 15614
788 15617
804 15613
816 15608
827 15600
833 15595
835 15590
841 15584
845 15581
849 15576
.PEN_UP
.PEN_DOWN
848 15736
860 15719
880 15697
898 15670
910 15641
912 15618
908 15598
896 15581
885 15567
876 15558
864 15554
.PEN_UP
.PEN_DOWN
1024 15719
1024 15723
1025 15726
1028 15730
1030 15732
1030 15736
1032 15736
1031 15736
1032 15736
1031 15736
1029 15733
1024 15727
1019 15720
1015 15712
1010 15699
1006 15690
1003 15676
999 15662
999 15647
997 15634
998 15620
1001 15608
1006 15594
1010 15587
1021 15581
1032 15581
1046 15584
1059 15590
1065 15600
1066 15611
1059 15620
1046 15623
1026 15623
1006 15617
992 15611
988 15604
992 15597
.PEN_UP
.PEN_DOWN
1138 15680
1133 15683
1127 15686
1124 15687
1123 15687
1122 15688
1122 15689
1127 15690
1138 15693
1156 15696
1176 15700
1194 15700
1209 15701
1218 15700
1225 15699
1226 15700
1227 15696
1225 15686
1221 15676
1217 15660
1212 15641
1205 15624
1205 15610
1205 15597
1205 15587
1207 15581
1209 15577
1212 15574
1216 15571
.PEN_UP
.PEN_DOWN
1364 15680
1366 15686
1368 15694
1371 15700
1371 15707
1370 15710
1368 15714
1362 15716
1353 15717
1339 15711
1324 15702
1310 15694
1306 15683
1308 15670
1315 15661
1328 15659
1341 15658
1355 15661
1364 15670
1371 15680
1375 15690
1376 15694
1377 15696
1375 15693
1371 15683
1364 15666
1362 15645
1359 15624
1360 15607
1362 15595
1362 15584
1362 15578
1362 15575
1362 15571
1364 15567
1364 15564
1369 15565
.PEN_UP
.PEN_DOWN
1421 15617
1418 15618
1418 15620
1418 15620
1418 15621
1423 15626
1434 15628
1451 15630
1465 15628
1479 15627
1488 15627
1491 15627
1496 15627
1498 15628
1502 15627
1508 15627
1512 15623
.PEN_UP
.PEN_DOWN
1612 15675
1613 15680
1615 15687
1617 15694
1617 15697
1621 15700
1624 15703
1627 15705
1629 15706
1630 15706
1630 15706
1631 15706
1631 15707
1630 15707
1631 15707
1630 15703
1630 15693
1631 15673
1633 15652
1637 15631
1639 15614
1641 15597
1644 15587
1645 15578
1646 15575
1646 15571
1646 15571
1646 15571
1646 15571
1648 15571
.PEN_UP
.PEN_DOWN
1744 15670
1747 15674
1747 15680
1749 15682
1756 15687
1765 15692
1778 15693
1789 15694
1803 15687
1812 15673
1821 15650
1823 15628
1823 15604
1816 15581
1803 15565
1790 15554
1776 15548
