
.WRITER_ID Paul_Polizzotto
.STYLE MIXED

.PEN_DOWN
720 15763
721 15773
726 15779
730 15782
732 15783
732 15784
732 15785
732 15786
730 15785
724 15785
712 15782
694 15775
667 15759
632 15736
591 15709
553 15675
527 15641
514 15607
522 15581
545 15558
582 15552
624 15561
663 15585
694 15617
716 15651
728 15688
733 15723
733 15746
728 15760
715 15759
693 15746
659 15726
635 15708
625 15695
626 15684
635 15676
657 15676
690 15678
725 15680
.PEN_UP
.PEN_DOWN
835 15757
835 15759
835 15761
836 15762
837 15763
836 15763
838 15762
838 15759
839 15750
838 15739
838 15726
835 15713
833 15707
833 15703
831 15699
830 15700
829 15700
828 15699
.PEN_UP
.PEN_DOWN
1041 15756
1040 15756
1041 15759
1038 15752
1032 15734
1022 15712
1012 15680
1001 15649
990 15620
981 15594
974 15571
970 15558
966 15551
964 15548
964 15548
963 15548
963 15557
968 15574
977 15597
988 15628
1004 15670
1030 15719
1060 15756
1091 15782
1122 15792
1149 15785
1170 15765
1179 15736
1181 15703
1169 15673
1144 15647
1116 15634
1086 15632
1065 15637
1055 15645
1058 15661
1071 15674
1092 15681
1115 15680
1134 15666
1145 15644
1149 15621
1147 15597
1132 15581
1107 15567
1074 15561
1040 15558
1008 15561
992 15567
984 15571
984 15574
.PEN_UP
.PEN_DOWN
1228 15548
1227 15548
1223 15552
1223 15554
1221 15555
1218 15558
1219 15561
1219 15565
1221 15571
1226 15581
1232 15594
1241 15607
1256 15621
1272 15633
1290 15642
1303 15646
1317 15645
1324 15640
1329 15631
1324 15617
1315 15600
1303 15587
1297 15575
1297 15567
1299 15565
1310 15565
1329 15567
1346 15571
1362 15575
1373 15578
1380 15578
.PEN_UP
.PEN_DOWN
1456 15564
1456 15565
1456 15567
1458 15571
1460 15574
1465 15581
1471 15587
1478 15594
1486 15604
1496 15618
1506 15631
1517 15643
1521 15650
1521 15651
1523 15651
1523 15647
1521 15640
1514 15624
1505 15610
1500 15594
1499 15581
1502 15571
1509 15566
1521 15565
1536 15565
1550 15568
1559 15571
1568 15574
1571 15575
.PEN_UP
.PEN_DOWN
1515 15739
1509 15738
1507 15729
.PEN_UP
.PEN_DOWN
1635 15574
1633 15574
1635 15577
1638 15578
1642 15581
1650 15584
1662 15588
1679 15594
1696 15604
1714 15610
1729 15621
1742 15631
1749 15640
1748 15647
1740 15653
1723 15650
1699 15643
1680 15633
1669 15620
1667 15606
1673 15590
1693 15581
1720 15577
1742 15578
1760 15577
1772 15579
1778 15581
.PEN_UP
.PEN_DOWN
1841 15633
1841 15637
1843 15640
1852 15644
1864 15647
1878 15650
1894 15654
1908 15653
1917 15647
1924 15643
1926 15631
1919 15618
1910 15604
1901 15590
1892 15578
1888 15570
1883 15565
1882 15565
1883 15566
1889 15574
1903 15590
1924 15609
1946 15628
1964 15637
1977 15637
1986 15631
1995 15611
2002 15590
2012 15571
2022 15558
2026 15552
2029 15552
2033 15551
2038 15557
.PEN_UP
.PEN_DOWN
697 15367
697 15373
695 15370
694 15344
690 15300
679 15245
664 15194
643 15152
624 15125
601 15113
578 15112
556 15128
542 15162
544 15208
565 15264
612 15327
678 15377
741 15398
793 15396
828 15373
842 15342
837 15313
811 15287
771 15264
732 15254
697 15247
.PEN_UP
.PEN_DOWN
790 15105
787 15105
787 15109
788 15109
788 15113
790 15118
795 15133
804 15148
816 15165
829 15185
844 15198
858 15205
871 15204
880 15198
881 15181
876 15161
870 15142
865 15132
865 15123
865 15119
874 15118
888 15123
907 15132
929 15135
.PEN_UP
.PEN_DOWN
1122 15175
1125 15184
1127 15188
1127 15192
1120 15192
1102 15184
1076 15169
1049 15154
1033 15138
1026 15123
1029 15113
1039 15109
