
.WRITER_ID Paul_Polizzotto
.STYLE MIXED

.PEN_DOWN
572 15710
572 15713
571 15709
569 15701
562 15683
553 15661
542 15634
528 15614
518 15598
506 15590
500 15590
496 15598
502 15617
524 15644
554 15674
596 15696
638 15713
673 15726
701 15733
719 15739
728 15740
732 15742
.PEN_UP
.PEN_DOWN
547 15474
548 15478
555 15485
562 15492
572 15505
581 15525
596 15545
609 15574
626 15604
641 15630
654 15653
665 15670
670 15680
675 15684
674 15686
674 15686
674 15686
674 15687
674 15686
674 15684
674 15680
672 15678
670 15673
668 15670
668 15661
666 15650
663 15636
659 15621
658 15608
655 15591
652 15578
651 15567
650 15554
650 15544
649 15532
650 15519
650 15509
656 15502
661 15498
665 15492
675 15488
686 15486
699 15485
711 15479
.PEN_UP
.PEN_DOWN
762 15475
762 15472
761 15473
762 15475
766 15477
775 15486
787 15495
805 15509
822 15529
844 15551
865 15578
884 15611
902 15642
919 15672
929 15697
940 15717
947 15729
952 15736
952 15736
952 15736
945 15729
936 15713
921 15689
905 15658
889 15623
876 15587
865 15555
858 15528
856 15512
854 15503
854 15501
853 15499
853 15499
858 15505
865 15515
874 15534
887 15555
903 15575
914 15584
918 15587
920 15581
923 15562
922 15541
926 15524
931 15515
936 15509
942 15508
951 15508
.PEN_UP
.PEN_DOWN
1082 15564
1082 15568
1082 15571
1082 15571
1078 15571
1071 15572
1064 15571
1054 15567
1044 15561
1035 15551
1028 15534
1027 15519
1029 15505
1032 15495
1038 15491
1046 15491
1057 15498
1068 15512
1073 15525
1078 15542
1082 15555
1082 15564
1080 15568
1078 15568
1073 15568
1068 15567
1062 15567
1058 15567
1053 15564
1052 15564
1051 15562
1051 15562
1050 15562
1051 15561
1053 15557
1059 15554
1069 15551
1079 15545
1093 15543
1106 15544
1118 15545
1126 15548
1133 15551
1138 15551
.PEN_UP
.PEN_DOWN
1180 15458
1180 15462
1178 15465
1179 15469
1181 15475
1185 15482
1192 15491
1201 15500
1209 15515
1221 15529
1231 15538
1241 15547
1250 15552
1256 15551
1263 15548
1267 15543
1270 15538
1270 15532
1270 15525
1268 15518
1266 15511
1266 15505
1267 15502
1272 15501
1281 15501
1290 15502
1299 15505
1308 15505
1315 15505
1318 15508
1321 15510
1322 15509
.PEN_UP
.PEN_DOWN
1380 15531
1377 15533
1378 15534
1377 15534
1380 15535
1388 15539
1398 15545
1411 15548
1424 15555
1434 15555
1440 15555
1445 15554
1444 15544
1442 15531
1434 15515
1429 15501
1424 15489
1422 15481
1420 15478
1420 15478
1420 15478
1426 15481
1440 15495
1456 15515
1474 15531
1489 15547
1500 15555
1505 15554
1509 15545
1512 15532
1514 15515
1521 15502
1523 15496
1525 15495
1529 15495
1537 15498
1552 15505
1570 15509
.PEN_UP
.PEN_DOWN
1668 15457
1668 15456
1669 15458
1669 15462
1671 15462
1675 15469
1680 15478
1686 15489
1695 15505
1704 15528
1714 15552
1724 15578
1738 15604
1751 15628
1763 15644
1771 15656
1780 15666
1787 15673
1791 15680
1794 15685
1796 15687
1796 15690
1799 15693
1798 15693
1798 15693
1798 15693
1798 15693
1799 15693
1799 15693
1794 15690
1789 15680
1780 15664
1772 15642
1763 15616
1752 15590
1747 15565
1742 15545
1740 15531
1740 15521
1742 15511
1744 15501
1748 15496
1754 15491
1762 15486
1769 15481
1775 15482
.PEN_UP
.PEN_DOWN
1622 15617
1630 15627
1658 15634
1704 15637
1753 15633
1802 15631
1843 15633
1872 15637
1892 15640
1906 15640
.PEN_UP
.PEN_DOWN
1941 15556
1944 15558
1944 15560
1944 15562
1944 15564
1942 15564
1932 15562
1921 15551
1910 15537
1899 15520
1897 15505
1899 15491
1906 15481
1915 15479
1926 15486
