
.WRITER_ID Paul_Polizzotto
.STYLE MIXED

.PEN_DOWN
752 15729
753 15729
753 15729
755 15730
755 15730
757 15729
760 15732
764 15736
764 15736
767 15740
766 15742
766 15746
766 15749
764 15752
762 15760
757 15762
750 15769
742 15772
731 15775
717 15776
701 15775
682 15772
661 15765
641 15753
624 15739
614 15727
612 15716
614 15703
619 15694
626 15689
639 15686
655 15693
670 15699
684 15709
696 15717
701 15719
701 15719
702 15722
697 15719
680 15710
659 15696
636 15683
618 15670
608 15657
603 15646
605 15633
612 15624
627 15617
648 15610
668 15609
684 15611
697 15611
706 15614
715 15614
722 15614
729 15610
.PEN_UP
.PEN_DOWN
870 15639
869 15643
867 15647
869 15651
868 15656
869 15661
868 15663
865 15667
860 15670
849 15664
836 15651
819 15635
807 15618
800 15604
802 15595
809 15594
823 15598
847 15617
870 15641
889 15670
905 15700
916 15730
923 15752
925 15768
924 15769
917 15763
900 15740
881 15711
867 15680
860 15653
863 15630
866 15614
876 15602
.PEN_UP
.PEN_DOWN
974 15590
965 15591
964 15595
963 15594
962 15594
964 15597
970 15604
982 15614
997 15627
1010 15637
1021 15647
1026 15650
1026 15653
1026 15652
1026 15647
1021 15637
1020 15627
1020 15617
1024 15607
1031 15604
1041 15604
1058 15607
1073 15610
1086 15614
1099 15614
.PEN_UP
.PEN_DOWN
1027 15729
1017 15727
.PEN_UP
.PEN_DOWN
1187 15571
1185 15575
1188 15581
1191 15585
1192 15588
1200 15594
1208 15608
1218 15623
1234 15645
1250 15673
1268 15703
1283 15730
1294 15749
1299 15759
1303 15763
1304 15765
1303 15763
1303 15755
1297 15740
1288 15719
1277 15694
1265 15667
1259 15643
1255 15627
1257 15614
1264 15604
1272 15600
1285 15599
1299 15597
1315 15599
.PEN_UP
.PEN_DOWN
1160 15713
1164 15720
1192 15726
1241 15727
1290 15723
1335 15717
1377 15713
1409 15713
.PEN_UP
.PEN_DOWN
1523 15656
1523 15661
1518 15666
1514 15667
1505 15670
1494 15666
1479 15657
1465 15647
1457 15633
1458 15614
1467 15604
1482 15595
1498 15598
1512 15610
1519 15623
1523 15643
1523 15661
1521 15676
1518 15687
1514 15693
1510 15693
1503 15694
1498 15690
1496 15686
1494 15684
1491 15681
1491 15680
1492 15676
1493 15673
1494 15672
1494 15667
1493 15664
1491 15663
1491 15661
1490 15656
1489 15656
1490 15655
1494 15652
1503 15647
1519 15647
1535 15647
1550 15648
1561 15651
1570 15656
1574 15657
1576 15656
1577 15657
.PEN_UP
.PEN_DOWN
1644 15587
1643 15591
1641 15588
1641 15590
1640 15595
1641 15597
1646 15600
1650 15607
1657 15617
1668 15627
1677 15639
1687 15650
1697 15661
1706 15668
1713 15670
1720 15670
1726 15663
1731 15656
1731 15647
1728 15637
1720 15623
1714 15614
1711 15609
1713 15604
1724 15601
1742 15603
1762 15604
1780 15607
1794 15610
1803 15610
1807 15611
.PEN_UP
.PEN_DOWN
480 15422
480 15430
480 15435
477 15439
478 15442
477 15446
479 15446
478 15448
479 15448
479 15448
480 15448
479 15448
480 15446
482 15443
485 15439
488 15430
491 15416
495 15399
500 15382
506 15360
514 15340
522 15316
529 15298
536 15281
540 15268
544 15258
549 15251
549 15247
550 15247
551 15245
551 15244
552 15244
552 15241
552 15243
553 15241
553 15241
552 15245
553 15254
556 15277
562 15310
571 15349
583 15387
594 15412
603 15429
614 15439
623 15442
635 15436
645 15426
.PEN_UP
.PEN_DOWN
704 15237
701 15236
701 15241
701 15244
701 15247
703 15257
708 15264
717 15277
725 15297
738 15316
751 15340
762 15366
771 15389
777 15406
782 15419
782 15426
785 15429
783 15430
784 15430
784 15429
787 15425
788 15424
789 15422
790 15419
791 15416
