
.WRITER_ID Paul_Polizzotto
.STYLE MIXED

.PEN_DOWN
744 15729
744 15732
743 15732
744 15733
744 15729
740 15719
732 15701
726 15680
718 15654
708 15623
699 15589
688 15558
677 15528
666 15502
656 15481
647 15472
639 15465
629 15466
618 15479
612 15505
614 15539
628 15587
659 15644
703 15697
757 15732
811 15746
853 15742
883 15729
898 15703
897 15674
881 15646
847 15621
804 15602
759 15594
723 15595
699 15604
.PEN_UP
.PEN_DOWN
824 15456
821 15455
820 15458
817 15456
816 15458
815 15458
815 15458
815 15459
816 15458
815 15458
822 15459
835 15462
853 15469
874 15475
894 15484
913 15491
927 15498
938 15505
946 15512
952 15518
954 15525
955 15531
954 15535
952 15539
945 15541
934 15542
921 15535
903 15529
887 15519
876 15509
869 15498
869 15485
879 15476
898 15468
925 15468
948 15472
968 15475
977 15479
979 15479
981 15478
983 15477
.PEN_UP
.PEN_DOWN
1134 15497
1138 15499
1140 15505
1144 15509
1149 15513
1151 15515
1152 15518
1153 15518
1154 15521
1154 15521
1152 15524
1147 15525
1142 15522
1129 15515
1114 15503
1100 15489
1087 15475
1081 15463
1082 15452
1088 15445
1102 15443
1122 15449
1142 15458
1167 15475
1188 15495
1209 15518
1228 15548
1243 15582
1256 15618
1263 15643
1264 15663
1261 15670
1256 15674
1247 15669
1229 15653
1208 15630
1187 15597
1167 15562
1156 15528
1156 15498
1160 15475
1171 15459
1183 15451
1194 15445
1204 15445
1214 15445
1221 15448
.PEN_UP
.PEN_DOWN
1341 15416
1341 15413
1341 15412
1342 15413
1342 15413
1343 15412
1344 15412
1344 15415
1346 15419
1351 15423
1353 15429
1357 15433
1362 15442
1366 15449
1371 15459
1377 15469
1380 15479
1386 15488
1391 15495
1395 15498
1403 15501
1411 15501
1420 15499
1429 15495
1438 15492
1444 15488
1447 15486
1449 15483
1447 15478
1440 15472
1433 15463
1426 15455
1423 15445
1422 15436
1422 15430
1429 15422
1440 15419
1454 15415
1471 15416
1488 15420
1500 15422
1509 15425
1518 15430
1523 15436
1525 15442
.PEN_UP
.PEN_DOWN
1661 15481
1662 15482
1662 15480
1662 15481
1663 15481
1664 15481
1663 15481
1664 15482
1664 15481
1664 15482
1664 15485
1662 15488
1662 15488
1661 15491
1662 15492
1660 15492
1658 15493
1654 15494
1648 15492
1641 15490
1635 15486
1628 15481
1624 15477
1616 15472
1610 15465
1606 15456
1602 15448
1599 15439
1599 15432
1603 15426
1608 15419
1617 15411
1628 15406
1640 15406
1653 15406
1667 15409
1678 15416
1687 15422
1695 15429
1700 15436
1702 15445
1702 15455
1702 15463
1700 15469
1695 15475
1688 15480
1679 15485
1672 15488
1666 15489
1660 15489
1657 15487
1653 15486
1649 15486
1646 15481
1644 15478
1644 15476
1644 15472
1642 15468
1642 15465
1644 15460
1646 15456
1653 15452
1664 15446
1680 15446
1693 15444
1709 15446
1720 15446
1727 15449
1731 15448
1733 15450
1733 15453
1734 15454
1733 15456
1734 15458
1732 15463
1731 15465
.PEN_UP
.PEN_DOWN
538 14987
535 14984
534 14983
533 14983
533 14983
533 14985
535 14986
540 14986
543 14991
544 14993
549 14993
551 14994
553 14997
556 15000
558 15004
560 15006
562 15009
565 15010
567 15014
569 15019
574 15026
580 15033
587 15042
598 15056
609 15070
624 15090
639 15109
656 15135
674 15158
686 15175
697 15184
704 15194
708 15198
710 15202
711 15203
711 15202
711 15203
711 15204
711 15204
712 15204
711 15204
712 15204
711 15203
711 15204
711 15204
711 15204
711 15204
711 15204
712 15204
711 15204
711 15204
711 15204
711 15203
711 15204
711 15204
712 15204
711 15203
712 15203
711 15204
712 15204
711 15204
711 15204
712 15204
711 15204
712 15204
711 15204
711 15204
711 15204
