
.WRITER_ID Paul_Polizzotto
.STYLE MIXED

.PEN_DOWN
974 15694
974 15694
977 15696
979 15697
981 15696
983 15699
985 15698
986 15699
988 15700
990 15703
994 15706
1003 15713
1016 15716
1031 15722
1052 15726
1075 15726
1102 15727
1125 15726
1138 15722
1144 15716
1143 15705
1132 15691
1114 15676
1093 15662
1075 15653
1066 15647
1063 15647
1066 15643
1077 15634
1090 15621
1104 15604
1111 15588
1111 15575
1106 15566
1095 15557
1082 15555
1064 15554
1046 15557
1028 15564
1008 15575
995 15581
984 15587
978 15584
.PEN_UP
.PEN_DOWN
1277 15752
1281 15759
1281 15760
1281 15759
1281 15759
1279 15755
1274 15746
1266 15727
1255 15700
1243 15667
1232 15628
1221 15590
1214 15554
1210 15528
1209 15505
1209 15489
1212 15482
1212 15475
1211 15475
1212 15476
.PEN_UP
.PEN_DOWN
1359 15634
1355 15640
1348 15647
1345 15650
1341 15653
1340 15657
1340 15661
1342 15667
1355 15674
1378 15677
1411 15683
1445 15686
1474 15687
1494 15686
1500 15684
1503 15680
1498 15670
1485 15647
1464 15623
1440 15598
1424 15574
1413 15551
1409 15533
1409 15515
1411 15501
1415 15485
.PEN_UP
.PEN_DOWN
999 15271
999 15274
999 15277
999 15278
999 15278
999 15277
999 15277
997 15274
990 15265
978 15251
965 15231
952 15212
941 15184
932 15159
935 15139
947 15119
971 15109
1001 15103
1032 15106
1054 15112
1067 15119
1065 15135
1053 15148
1028 15156
990 15155
958 15148
939 15142
936 15135
949 15119
.PEN_UP
.PEN_DOWN
1189 15307
1189 15307
1189 15307
1189 15305
1182 15287
1168 15255
1154 15214
1140 15171
1134 15132
1132 15099
1129 15073
1124 15049
1120 15033
1118 15016
1115 15009
1116 15000
1122 14997
.PEN_UP
.PEN_DOWN
1285 15205
1288 15212
1288 15214
1290 15215
1289 15215
1290 15216
1288 15210
1285 15201
1283 15189
1279 15175
1279 15165
1279 15156
1283 15148
1290 15142
1310 15138
1339 15135
1371 15133
1397 15135
1415 15136
1429 15139
1438 15142
1444 15142
1444 15142
1444 15142
1442 15142
.PEN_UP
.PEN_DOWN
1380 15250
1362 15225
1349 15194
1341 15161
1335 15126
1332 15099
1331 15075
1329 15057
1326 15043
1324 15033
1321 15026
1317 15019
.PEN_UP
.PEN_DOWN
893 14715
894 14723
894 14730
894 14736
894 14742
894 14747
896 14752
896 14752
896 14752
896 14753
896 14753
895 14752
896 14742
894 14730
891 14712
887 14690
885 14667
885 14640
884 14617
885 14598
887 14580
889 14571
890 14567
891 14567
891 14565
891 14568
889 14575
.PEN_UP
.PEN_DOWN
1119 14788
1118 14789
1115 14782
1109 14770
1097 14745
1082 14709
1066 14670
1049 14624
1035 14584
1020 14552
1009 14524
1001 14501
997 14485
994 14476
994 14468
997 14466
1003 14471
.PEN_UP
.PEN_DOWN
1205 14690
1205 14697
1208 14703
1210 14706
1212 14706
1212 14703
1212 14686
1209 14658
1205 14627
1207 14597
1212 14571
1214 14551
1214 14534
1217 14528
1218 14521
1218 14518
1218 14518
1218 14522
.PEN_UP
.PEN_DOWN
1386 14713
1382 14709
1378 14696
1373 14670
1369 14634
1369 14601
1371 14567
1376 14537
1377 14512
1377 14495
1377 14481
1377 14475
1378 14472
1377 14471
1377 14471
1379 14476
.PEN_UP
.PEN_DOWN
746 14158
740 14168
740 14178
741 14190
741 14195
741 14202
742 14201
742 14201
744 14195
743 14174
740 14146
737 14115
735 14082
735 14056
737 14032
739 14013
740 14006
740 14003
740 14000
741 14000
741 14006
.PEN_UP
.PEN_DOWN
861 14128
860 14129
860 14131
865 14136
874 14141
887 14148
907 14145
927 14132
948 14115
959 14089
963 14062
954 14037
939 14016
917 14000
891 13990
869 13990
856 13994
851 14003
857 14017
874 14026
898 14027
924 14022
949 14010
975 13999
997 13987
1010 13979
1015 13976
1015 13974
1015 13974
1012 13976
.PEN_UP
.PEN_DOWN
1182 14215
1176 14207
1169 14197
1161 14178
1147 14142
1131 14098
1114 14056
1096 14011
1084 13973
1077 13941
1073 13919
1073 13904
1073 13895
1071 13895
1073 13895
1072 13897
1071 13908
1075 13920
.PEN_UP
.PEN_DOWN
1250 14079
1250 14082
1250 14085
1250 14085
1245 14079
1238 14065
1229 14049
1223 14034
1219 14020
1217 14010
1219 14006
1223 14004
1235 14003
1252 14003
1268 14003
1283 13995
1297 13987
1311 13974
1320 13960
1326 13947
1330 13933
1330 13924
1328 13914
1320 13907
1302 13905
1279 13910
1248 13920
1218 13938
1196 13956
1183 13974
1181 13986
.PEN_UP
.PEN_DOWN
1259 14089
1266 14087
1284 14083
1310 14074
1337 14079
1369 14082
1401 14085
1432 14086
1458 14092
1478 14093
.PEN_UP
