
.WRITER_ID Paul_Polizzotto
.STYLE MIXED

.PEN_DOWN
777 15736
772 15736
769 15733
768 15731
766 15729
764 15726
760 15726
758 15723
757 15722
757 15720
757 15720
756 15720
757 15720
757 15720
756 15720
755 15722
757 15722
757 15725
759 15726
762 15729
766 15733
773 15739
779 15742
787 15749
797 15753
806 15759
820 15765
830 15770
837 15775
844 15779
848 15779
853 15779
858 15779
862 15779
867 15779
871 15779
875 15779
879 15777
881 15776
882 15772
884 15769
885 15769
885 15769
883 15762
880 15758
876 15749
869 15740
863 15729
858 15718
851 15706
844 15696
840 15683
838 15670
835 15661
834 15650
833 15637
834 15631
832 15624
834 15619
833 15617
833 15618
833 15617
833 15614
832 15614
832 15610
829 15609
829 15608
829 15609
829 15610
831 15614
835 15621
839 15630
846 15638
849 15650
854 15660
862 15674
869 15686
878 15700
888 15715
894 15726
902 15736
907 15743
912 15746
913 15746
916 15749
918 15749
921 15749
923 15746
925 15746
928 15742
929 15740
931 15737
931 15730
930 15723
927 15716
924 15708
921 15697
918 15687
914 15677
910 15663
907 15654
907 15644
906 15634
907 15628
905 15620
905 15614
905 15607
903 15604
903 15601
902 15601
901 15600
901 15601
901 15600
903 15601
905 15610
914 15620
920 15637
929 15652
938 15670
947 15683
956 15696
963 15709
972 15719
979 15729
988 15736
994 15742
1001 15746
1008 15750
1013 15752
1015 15754
1017 15753
1017 15753
1018 15752
1019 15750
1019 15746
1017 15740
1015 15733
1010 15723
1006 15713
1002 15703
997 15693
995 15680
992 15670
993 15661
992 15648
994 15637
997 15630
999 15620
1003 15613
1005 15607
1007 15601
1008 15595
1010 15590
1010 15587
1011 15585
1013 15584
1015 15584
1018 15585
1021 15586
1024 15588
1024 15590
.PEN_UP
.PEN_DOWN
1080 15581
1082 15581
1082 15581
1081 15581
1082 15581
1081 15581
1082 15584
1084 15585
1084 15587
1087 15593
1089 15594
1091 15600
1093 15604
1095 15608
1098 15611
1102 15618
1105 15620
1110 15628
1115 15631
1120 15637
1125 15640
1127 15645
1134 15647
1136 15649
1141 15653
1145 15655
1151 15657
1156 15661
1158 15663
1162 15663
1165 15663
1169 15664
1171 15666
1174 15666
1174 15664
1176 15665
1176 15663
1175 15660
1174 15654
1174 15650
1171 15647
1167 15641
1162 15637
1158 15630
1156 15627
1152 15623
1151 15620
1149 15617
1149 15614
1149 15610
1150 15608
1153 15604
1156 15600
1158 15597
1161 15593
1165 15591
1169 15591
1174 15590
1179 15590
1183 15591
1190 15594
1196 15596
1204 15600
1212 15604
1216 15608
1221 15608
1223 15610
1223 15610
1226 15611
1226 15611
.PEN_UP
.PEN_DOWN
1310 15590
1310 15590
1310 15590
1310 15590
1308 15591
1308 15592
1309 15594
1310 15600
1312 15604
1313 15608
1319 15610
1322 15616
1326 15620
1330 15628
1335 15633
1340 15637
1346 15643
1353 15647
1357 15655
1362 15656
1364 15656
1367 15659
1370 15661
1373 15660
1377 15663
1379 15663
1382 15664
1384 15664
1386 15663
1388 15663
1391 15662
1393 15661
1393 15657
1395 15654
1395 15647
1395 15640
1393 15633
1391 15623
1386 15618
1382 15610
1379 15604
1376 15595
1371 15594
1367 15587
1362 15585
1356 15581
1351 15581
1346 15578
1340 15581
1332 15584
1325 15588
1320 15592
1315 15600
1312 15604
1311 15607
1310 15610
1308 15610
1310 15611
1312 15611
1315 15614
1321 15613
1326 15612
1330 15611
1337 15610
1341 15609
1348 15606
1355 15604
1359 15604
1362 15601
1367 15600
1371 15601
1376 15601
1377 15601
1382 15600
1388 15598
.PEN_UP
.PEN_DOWN
1456 15594
1456 15594
1456 15595
1456 15595
1456 15594
1456 15594
1456 15594
1456 15595
1454 15594
1453 15590
1452 15589
