
.WRITER_ID Paul_Polizzotto
.STYLE MIXED

.PEN_DOWN
630 15647
631 15653
632 15657
632 15666
632 15670
632 15676
632 15683
632 15686
632 15689
632 15689
632 15690
632 15689
632 15686
632 15673
629 15656
628 15631
622 15604
621 15578
614 15551
612 15532
609 15518
609 15509
609 15505
609 15505
609 15505
612 15505
.PEN_UP
.PEN_DOWN
775 15604
771 15607
770 15614
769 15618
772 15627
775 15634
786 15640
799 15643
820 15647
839 15637
858 15621
867 15595
869 15570
863 15544
851 15521
834 15505
818 15491
804 15489
793 15488
789 15498
792 15511
809 15527
838 15534
867 15532
891 15525
909 15515
924 15505
936 15499
943 15490
952 15482
.PEN_UP
.PEN_DOWN
1066 15597
1064 15601
1067 15608
1068 15610
1073 15617
1083 15623
1098 15631
1118 15637
1135 15641
1151 15643
1166 15640
1176 15634
1178 15622
1171 15608
1156 15594
1140 15581
1129 15575
1127 15571
1135 15562
1153 15548
1176 15529
1193 15508
1204 15489
1207 15475
1203 15463
1189 15458
1169 15463
1144 15472
1124 15485
1109 15501
1102 15515
1102 15522
.PEN_UP
.PEN_DOWN
1368 15620
1368 15620
1368 15620
1368 15611
1366 15598
1364 15584
1362 15571
1364 15561
1369 15551
1382 15543
1402 15542
1427 15541
1450 15541
1467 15541
1480 15544
1491 15545
1499 15548
1504 15548
1509 15546
.PEN_UP
.PEN_DOWN
1462 15664
1453 15660
1449 15644
1446 15614
1444 15577
1447 15545
1449 15515
1449 15491
1449 15472
1447 15459
1446 15452
1444 15445
1446 15443
.PEN_UP
.PEN_DOWN
1662 15620
1659 15620
1658 15620
1655 15615
1649 15604
1646 15590
1646 15577
1651 15564
1659 15554
1669 15548
1682 15542
1696 15542
1711 15538
1726 15531
1740 15521
1752 15508
1765 15491
1774 15472
1780 15455
1783 15443
1779 15433
1774 15425
1760 15423
1738 15426
1711 15435
1679 15448
1653 15463
.PEN_UP
.PEN_DOWN
1627 15595
1639 15595
1673 15595
1711 15595
1744 15594
1774 15597
1796 15597
1814 15595
1825 15595
.PEN_UP
.PEN_DOWN
547 15179
542 15179
538 15181
535 15184
534 15188
533 15194
532 15198
534 15204
533 15210
535 15215
538 15221
545 15225
562 15234
594 15241
634 15248
675 15247
708 15246
722 15241
724 15231
712 15218
688 15198
661 15179
636 15159
621 15138
614 15119
614 15102
617 15088
623 15075
629 15066
636 15059
641 15052
645 15047
.PEN_UP
.PEN_DOWN
918 15208
918 15215
918 15217
917 15222
916 15224
914 15227
912 15227
903 15222
890 15208
876 15191
870 15177
876 15162
894 15151
923 15149
951 15155
973 15159
983 15171
982 15188
970 15204
954 15221
931 15228
907 15227
890 15222
881 15212
.PEN_UP
.PEN_DOWN
921 15112
923 15115
923 15118
923 15119
918 15118
908 15118
892 15109
874 15096
858 15081
851 15066
860 15052
887 15039
925 15030
959 15030
981 15033
990 15042
990 15060
980 15082
965 15105
954 15122
947 15125
945 15119
.PEN_UP
.PEN_DOWN
1221 15161
1223 15169
1228 15175
1232 15181
1235 15189
1236 15194
1237 15198
1234 15201
1229 15205
1221 15208
1207 15208
1188 15199
1163 15189
1140 15171
1131 15156
1132 15139
1145 15126
1167 15115
1194 15115
1217 15118
1230 15129
1238 15142
1241 15158
1243 15170
1242 15172
1243 15173
1239 15162
1238 15142
1241 15118
1245 15093
1250 15066
1252 15047
1252 15030
1254 15019
1252 15014
1254 15009
1254 15006
.PEN_UP
.PEN_DOWN
1494 15159
1492 15165
1489 15169
1485 15171
1477 15172
1467 15165
1454 15149
1442 15129
1435 15106
1438 15084
1448 15060
1468 15039
1495 15026
1521 15020
1541 15021
1552 15033
1556 15053
1554 15081
1547 15116
1537 15148
1527 15169
1519 15175
