
.WRITER_ID Paul_Polizzotto
.STYLE MIXED

.PEN_DOWN
769 15577
768 15573
768 15571
771 15569
773 15564
773 15558
771 15552
768 15542
766 15538
764 15535
762 15535
758 15537
754 15542
750 15553
750 15571
750 15600
750 15631
753 15666
754 15697
757 15722
760 15744
762 15759
766 15771
771 15775
775 15779
782 15776
791 15769
804 15752
815 15733
828 15701
835 15663
840 15619
838 15567
823 15519
801 15475
773 15439
740 15412
706 15392
674 15383
647 15386
629 15399
623 15423
631 15456
660 15496
705 15528
755 15557
804 15581
847 15597
880 15611
900 15621
909 15628
913 15633
912 15640
.PEN_UP
.PEN_DOWN
1089 15607
1089 15610
1090 15611
1091 15614
1093 15620
1098 15622
1100 15624
1101 15628
1102 15628
1100 15630
1097 15633
1092 15637
1086 15637
1078 15637
1069 15636
1059 15633
1049 15628
1039 15623
1029 15614
1021 15604
1015 15594
1011 15585
1010 15577
1011 15571
1015 15567
1020 15568
1026 15571
1035 15577
1043 15581
1053 15587
1062 15594
1071 15598
1077 15604
1084 15611
1091 15614
1093 15620
1095 15620
1096 15621
1097 15621
1096 15621
1097 15621
1097 15621
1097 15621
1097 15618
1098 15609
1097 15595
1097 15586
1098 15578
1103 15567
1110 15562
1120 15557
1129 15554
1138 15558
1147 15562
1158 15565
1166 15568
1172 15571
.PEN_UP
.PEN_DOWN
1326 15614
1326 15618
1330 15622
1331 15627
1332 15631
1330 15637
1330 15643
1328 15647
1326 15650
1324 15653
1319 15651
1310 15647
1299 15641
1283 15630
1266 15614
1247 15595
1236 15577
1234 15561
1241 15548
1263 15541
1297 15545
1329 15551
1350 15561
1359 15565
1362 15567
1361 15571
.PEN_UP
.PEN_DOWN
1440 15530
1440 15531
1438 15532
1437 15531
1435 15531
1433 15532
1433 15532
1433 15532
1433 15533
1433 15534
1433 15534
1438 15538
1449 15545
1465 15557
1483 15571
1503 15585
1526 15604
1550 15623
1570 15647
1590 15674
1606 15700
1619 15723
1629 15740
1633 15752
1635 15762
1635 15769
1635 15772
1632 15774
1631 15775
1629 15775
1624 15772
1615 15763
1606 15750
1592 15729
1576 15699
1559 15663
1541 15624
1529 15591
1521 15570
1514 15555
1505 15544
1501 15541
1499 15538
1498 15541
1496 15542
1496 15552
1500 15565
1509 15584
1528 15607
1551 15631
1577 15647
1602 15660
1624 15660
1635 15654
1642 15643
1641 15628
1637 15615
1624 15608
1610 15600
1594 15597
1583 15595
1575 15590
1570 15588
1568 15584
1570 15574
1585 15560
1610 15545
1643 15534
1673 15529
1693 15528
1703 15528
1711 15532
1715 15538
.PEN_UP
.PEN_DOWN
708 15036
706 15037
706 15039
706 15039
706 15037
704 15039
703 15042
703 15049
699 15060
695 15075
691 15092
688 15115
687 15145
688 15178
693 15217
703 15255
715 15280
726 15293
733 15297
741 15294
751 15281
760 15251
768 15211
774 15161
777 15109
777 15063
771 15023
757 14986
730 14954
699 14927
663 14907
624 14898
596 14901
576 14917
567 14941
574 14977
600 15016
647 15049
699 15073
748 15089
788 15099
817 15105
834 15109
841 15113
844 15116
.PEN_UP
.PEN_DOWN
916 15039
915 15039
914 15039
914 15037
913 15037
912 15036
912 15038
910 15039
910 15040
910 15039
910 15040
913 15042
917 15046
925 15052
936 15056
950 15062
965 15069
983 15080
999 15086
1013 15095
1020 15102
1024 15106
1026 15109
1024 15113
1021 15116
1015 15118
1006 15118
993 15118
979 15118
963 15114
948 15109
938 15099
932 15090
932 15080
945 15070
968 15063
995 15059
1017 15061
1030 15062
1037 15066
1039 15066
1042 15069
.PEN_UP
.PEN_DOWN
1123 15096
1123 15099
1118 15099
1115 15103
1113 15103
1111 15105
1111 15105
1115 15109
1120 15111
1132 15116
1144 15118
