
.WRITER_ID Paul_Polizzotto
.STYLE MIXED

.PEN_DOWN
556 15704
556 15710
553 15713
551 15716
549 15719
547 15722
547 15722
544 15725
543 15726
543 15726
544 15726
543 15726
543 15723
542 15719
540 15710
535 15696
532 15683
530 15664
529 15644
529 15623
531 15604
530 15585
531 15568
529 15555
527 15544
525 15536
524 15534
524 15533
524 15533
524 15534
524 15541
524 15553
524 15571
523 15595
523 15623
521 15654
523 15684
524 15705
525 15726
529 15743
535 15753
546 15761
565 15763
585 15752
607 15732
622 15706
632 15680
633 15654
623 15630
600 15608
574 15584
547 15567
520 15552
504 15542
497 15532
501 15524
.PEN_UP
.PEN_DOWN
638 15569
637 15571
636 15571
636 15574
637 15575
642 15575
652 15578
668 15581
691 15585
710 15591
726 15597
735 15604
735 15608
732 15611
724 15617
708 15620
692 15618
677 15617
663 15611
654 15604
650 15597
655 15588
668 15577
684 15571
701 15567
712 15565
717 15561
722 15559
726 15557
.PEN_UP
.PEN_DOWN
796 15709
791 15709
789 15699
789 15680
788 15654
786 15623
786 15600
787 15578
786 15558
786 15544
787 15538
789 15531
797 15528
.PEN_UP
.PEN_DOWN
926 15599
925 15598
923 15604
922 15604
917 15604
909 15600
898 15594
889 15582
879 15571
874 15557
876 15550
882 15544
893 15542
904 15548
914 15554
917 15568
919 15581
918 15591
918 15595
918 15591
920 15581
926 15565
937 15553
952 15542
963 15535
977 15528
.PEN_UP
.PEN_DOWN
1026 15590
1022 15594
1021 15598
1021 15598
1024 15597
1029 15588
1038 15572
1043 15554
1049 15538
1055 15524
1058 15518
1057 15518
1057 15515
1059 15521
1063 15535
1071 15552
1078 15569
1086 15581
1091 15581
1098 15568
1109 15551
1123 15532
1140 15521
1156 15515
1162 15515
1167 15518
1169 15528
1167 15544
1163 15565
1160 15585
1162 15601
1167 15608
1174 15604
1183 15591
.PEN_UP
.PEN_DOWN
1306 15571
1304 15577
1303 15581
1299 15584
1294 15585
1285 15581
1273 15571
1261 15557
1259 15542
1261 15531
1268 15521
1274 15519
1282 15519
1288 15528
1292 15538
1296 15554
1299 15565
1304 15568
1306 15567
1313 15557
1326 15541
1339 15524
1350 15515
1358 15506
1362 15501
1367 15501
.PEN_UP
.PEN_DOWN
1407 15581
1404 15571
1409 15554
1418 15533
1426 15515
1434 15502
1438 15499
1440 15498
1440 15499
1442 15511
1449 15528
1458 15548
1471 15568
1485 15576
1498 15581
1507 15574
.PEN_UP
.PEN_DOWN
1583 15538
1579 15541
1579 15542
1579 15542
1584 15544
1592 15545
1608 15544
1626 15545
1641 15548
1655 15554
1662 15561
1666 15565
1666 15571
1662 15578
1650 15581
1633 15575
1614 15568
1602 15555
1595 15538
1602 15518
1616 15501
1638 15488
1655 15481
1669 15482
1682 15484
1693 15487
.PEN_UP
.PEN_DOWN
796 15269
795 15277
797 15286
798 15293
797 15301
796 15307
793 15310
791 15314
786 15316
780 15320
771 15320
755 15317
738 15311
715 15299
690 15280
670 15258
657 15231
654 15206
661 15184
674 15165
693 15152
713 15145
731 15146
745 15148
753 15151
753 15162
749 15178
741 15191
732 15198
726 15205
724 15204
725 15204
736 15204
759 15199
789 15198
811 15194
829 15194
842 15195
849 15191
.PEN_UP
.PEN_DOWN
912 15160
912 15162
913 15166
913 15168
916 15169
924 15172
936 15173
950 15176
963 15178
974 15182
981 15185
983 15188
982 15194
974 15198
960 15202
941 15201
916 15198
894 15189
881 15179
879 15166
886 15151
909 15138
935 15128
954 15123
968 15118
979 15115
.PEN_UP
.PEN_DOWN
1128 15172
1127 15178
1120 15181
1116 15182
1108 15179
1097 15169
1093 15158
1091 15142
1100 15128
1113 15116
1128 15112
1138 15112
1142 15118
1140 15132
