
.WRITER_ID Paul_Polizzotto
.STYLE MIXED

.PEN_DOWN
482 15645
481 15643
482 15644
481 15647
484 15650
487 15653
487 15656
490 15662
493 15667
493 15674
495 15680
495 15686
497 15693
498 15700
497 15707
498 15716
498 15722
497 15728
495 15732
491 15733
485 15733
478 15733
466 15726
453 15719
438 15704
423 15684
412 15660
406 15641
406 15620
410 15607
417 15597
426 15594
434 15588
444 15587
452 15585
460 15585
469 15585
477 15584
490 15584
.PEN_UP
.PEN_DOWN
531 15634
532 15637
530 15637
530 15637
529 15637
527 15633
527 15623
525 15614
525 15601
528 15588
533 15577
541 15571
551 15571
562 15574
574 15584
581 15599
585 15614
586 15627
585 15634
585 15639
589 15637
.PEN_UP
.PEN_DOWN
647 15604
646 15608
646 15607
646 15607
646 15604
647 15595
646 15584
646 15568
646 15551
645 15535
645 15522
646 15510
647 15502
648 15496
648 15495
648 15495
648 15501
647 15519
650 15544
659 15574
668 15604
681 15621
691 15627
697 15624
703 15614
708 15599
710 15587
710 15578
708 15571
703 15568
697 15567
691 15571
.PEN_UP
.PEN_DOWN
738 15588
736 15588
735 15587
735 15588
734 15590
739 15590
744 15594
753 15594
764 15600
772 15604
780 15608
782 15612
782 15617
779 15618
772 15618
760 15614
746 15607
739 15595
736 15585
741 15575
752 15567
766 15561
782 15555
.PEN_UP
.PEN_DOWN
840 15604
840 15600
843 15595
848 15581
854 15567
858 15557
861 15548
862 15544
863 15545
863 15548
867 15558
873 15575
880 15594
889 15607
896 15614
903 15617
911 15608
.PEN_UP
.PEN_DOWN
973 15697
968 15691
966 15674
966 15653
968 15627
970 15605
971 15587
975 15572
979 15562
984 15552
990 15548
995 15545
.PEN_UP
.PEN_DOWN
916 15651
919 15657
938 15666
970 15673
1002 15675
1030 15676
1049 15675
1064 15670
.PEN_UP
.PEN_DOWN
1088 15595
1086 15587
1091 15578
1095 15569
1100 15562
1102 15558
1104 15557
.PEN_UP
.PEN_DOWN
1093 15666
1093 15670
1097 15666
1106 15663
.PEN_UP
.PEN_DOWN
1167 15604
1164 15608
1165 15607
1165 15600
1166 15590
1170 15577
1176 15567
1179 15558
1181 15551
1182 15548
1183 15548
1187 15552
1194 15562
1203 15577
1212 15591
1218 15601
1223 15604
1225 15597
1230 15585
1237 15571
1245 15562
1250 15554
1255 15548
1261 15539
.PEN_UP
.PEN_DOWN
1326 15601
1326 15604
1324 15604
1322 15602
1315 15590
1308 15578
1306 15564
1314 15551
1326 15538
1338 15532
1348 15533
1353 15541
1353 15557
1346 15576
1338 15594
1328 15604
.PEN_UP
.PEN_DOWN
1508 15703
1510 15710
1509 15713
1509 15713
1509 15699
1505 15670
1503 15641
1503 15610
1505 15587
1505 15568
1505 15557
1505 15549
1505 15542
1510 15536
1515 15535
.PEN_UP
.PEN_DOWN
1484 15680
1487 15687
1503 15693
1532 15699
1559 15703
1583 15707
1599 15706
1611 15707
1619 15703
.PEN_UP
.PEN_DOWN
1521 15637
1532 15634
1550 15633
1573 15634
1590 15633
.PEN_UP
.PEN_DOWN
1707 15700
1706 15699
1705 15689
1704 15666
1704 15640
1704 15614
1702 15591
1702 15571
1698 15556
1697 15548
1696 15542
1695 15538
1697 15535
1702 15533
.PEN_UP
.PEN_DOWN
1801 15595
1803 15597
1803 15600
1803 15601
1799 15600
1792 15594
1785 15581
1780 15567
1779 15557
1783 15551
1787 15545
1796 15544
1805 15547
1814 15552
1818 15561
1819 15574
1817 15587
1810 15598
1804 15604
1798 15604
1794 15597
1791 15584
.PEN_UP
.PEN_DOWN
1890 15595
1890 15598
1893 15600
1894 15603
1894 15601
1897 15595
1899 15585
1899 15571
1901 15555
1903 15544
1903 15536
1903 15534
