
.WRITER_ID Paul_Polizzotto
.STYLE MIXED

.PEN_DOWN
621 15569
621 15567
621 15566
619 15566
617 15562
616 15560
616 15562
616 15561
616 15560
616 15562
616 15562
616 15562
616 15562
614 15562
614 15561
615 15562
616 15561
618 15566
622 15566
626 15571
632 15574
638 15581
646 15585
655 15591
664 15600
672 15607
682 15617
692 15625
699 15634
708 15641
716 15650
724 15660
728 15667
733 15676
740 15684
746 15693
750 15697
754 15703
760 15713
766 15719
771 15729
776 15736
779 15743
783 15750
786 15753
787 15755
788 15756
789 15759
791 15763
791 15765
793 15768
795 15769
797 15772
797 15775
799 15776
800 15776
799 15776
800 15775
800 15775
800 15775
800 15775
799 15776
800 15775
800 15775
800 15776
798 15773
795 15772
793 15766
790 15760
787 15753
786 15746
784 15736
782 15727
779 15719
780 15710
777 15703
776 15696
776 15686
774 15677
773 15671
773 15660
771 15651
768 15644
769 15637
768 15630
765 15625
764 15620
761 15614
757 15606
755 15601
753 15597
750 15594
748 15591
746 15591
744 15590
742 15588
737 15587
735 15587
731 15587
726 15587
724 15590
720 15590
715 15594
713 15594
708 15598
706 15600
704 15607
701 15610
701 15614
699 15616
698 15617
698 15617
697 15620
695 15623
694 15623
692 15631
690 15635
688 15643
688 15647
685 15654
686 15660
687 15667
688 15673
688 15677
688 15684
690 15690
694 15699
701 15707
710 15717
722 15726
732 15736
744 15746
755 15752
764 15759
774 15763
784 15769
795 15775
806 15779
815 15782
822 15782
829 15782
835 15779
840 15779
844 15776
848 15775
854 15773
859 15769
863 15765
867 15760
868 15753
870 15748
871 15742
871 15736
870 15732
868 15729
866 15723
862 15717
858 15713
851 15707
844 15703
835 15699
827 15695
820 15691
814 15689
806 15686
800 15686
793 15687
784 15689
779 15689
773 15692
771 15693
768 15693
768 15693
766 15693
764 15691
763 15689
763 15689
762 15686
764 15683
767 15680
769 15676
773 15673
774 15667
778 15664
782 15657
782 15653
785 15647
787 15643
788 15637
791 15630
795 15623
798 15618
800 15611
804 15604
806 15597
809 15591
810 15587
813 15585
815 15581
818 15578
822 15577
827 15576
835 15575
843 15577
851 15581
860 15587
868 15594
874 15597
876 15600
879 15600
880 15600
881 15602
880 15603
882 15604
.PEN_UP
.PEN_DOWN
1041 15638
1041 15637
1037 15640
1033 15640
1032 15642
1030 15643
1028 15643
1026 15644
1021 15647
1017 15647
1014 15648
1010 15647
1006 15647
1001 15647
997 15647
990 15643
988 15644
984 15642
979 15637
977 15631
974 15627
973 15620
971 15611
972 15604
974 15597
977 15594
977 15590
979 15588
983 15584
985 15583
989 15584
992 15584
997 15584
1004 15584
1010 15587
1019 15594
1027 15601
1034 15609
1040 15618
1044 15623
1046 15630
1048 15634
1049 15633
1049 15634
1050 15634
1049 15634
1050 15634
1050 15630
1051 15620
1051 15611
1052 15600
1055 15591
1059 15584
1062 15578
1066 15574
1069 15571
1073 15569
1080 15568
1091 15571
.PEN_UP
.PEN_DOWN
1170 15571
1167 15574
1165 15571
1162 15572
1161 15571
1161 15574
1160 15574
1158 15576
1158 15577
1158 15577
1158 15578
1160 15581
1165 15586
1171 15590
1181 15598
1192 15608
1207 15620
1221 15631
1232 15643
1245 15657
1256 15671
1266 15685
1273 15696
1277 15704
1279 15713
1279 15723
1279 15730
1278 15740
1277 15746
1275 15755
1275 15765
1275 15772
1274 15779
1274 15779
1274 15782
1272 15783
1273 15784
1270 15782
1263 15779
1256 15772
1250 15763
1243 15752
1235 15736
1230 15719
1223 15703
1218 15686
1214 15673
1212 15657
1209 15643
1207 15634
1205 15624
1205 15614
1205 15607
1203 15600
1203 15594
1203 15587
1203 15584
1203 15581
1204 15581
1205 15578
1205 15581
1207 15578
1208 15577
1209 15578
