
.WRITER_ID Paul_Polizzotto
.STYLE MIXED

.PEN_DOWN
547 15694
544 15696
541 15696
541 15700
540 15699
541 15707
540 15707
540 15710
538 15713
538 15716
538 15722
536 15726
534 15730
533 15733
532 15733
530 15736
529 15740
527 15740
522 15742
517 15742
507 15740
496 15736
482 15729
469 15722
459 15713
456 15706
457 15697
463 15686
473 15676
487 15666
497 15657
502 15643
506 15631
506 15618
506 15608
502 15597
497 15594
491 15590
482 15591
470 15595
457 15601
446 15608
440 15610
439 15614
445 15611
.PEN_UP
.PEN_DOWN
605 15703
606 15706
608 15709
607 15709
608 15709
609 15700
609 15685
609 15667
610 15650
611 15633
612 15621
612 15614
614 15607
614 15604
613 15600
614 15597
616 15595
614 15591
614 15591
616 15589
616 15587
617 15587
.PEN_UP
.PEN_DOWN
547 15624
546 15627
548 15631
560 15637
577 15643
602 15649
626 15654
646 15656
661 15658
670 15658
.PEN_UP
.PEN_DOWN
728 15616
730 15620
732 15621
735 15625
735 15627
735 15631
736 15634
738 15633
739 15634
738 15634
740 15637
738 15637
738 15637
734 15637
731 15633
724 15631
717 15624
711 15617
704 15608
702 15599
703 15591
708 15588
711 15584
715 15586
720 15589
724 15594
726 15601
726 15611
726 15614
726 15614
726 15616
728 15611
731 15604
733 15594
739 15587
744 15584
746 15580
748 15577
750 15577
755 15576
762 15571
.PEN_UP
.PEN_DOWN
820 15598
820 15602
818 15607
818 15609
820 15610
818 15610
819 15610
819 15604
819 15595
820 15588
822 15581
822 15575
822 15574
824 15571
825 15571
827 15575
829 15584
833 15596
838 15610
842 15618
844 15620
847 15618
851 15610
858 15600
865 15590
872 15581
880 15577
886 15571
893 15568
.PEN_UP
.PEN_DOWN
968 15548
967 15548
966 15552
968 15561
970 15571
970 15584
974 15604
977 15627
979 15651
981 15673
984 15689
988 15697
992 15703
998 15703
1006 15699
1015 15690
.PEN_UP
.PEN_DOWN
933 15633
947 15640
970 15647
992 15656
1010 15661
1021 15661
1032 15660
.PEN_UP
.PEN_DOWN
1078 15590
1076 15590
1076 15594
1075 15595
1073 15594
1071 15595
1068 15595
1062 15590
1058 15585
1053 15576
1053 15567
1055 15561
1060 15557
1068 15555
1077 15557
1084 15564
1088 15571
1091 15584
1091 15598
1091 15607
1091 15614
.PEN_UP
.PEN_DOWN
1139 15581
1138 15587
1137 15587
1137 15587
1138 15586
1138 15581
1140 15575
1140 15567
1142 15562
1144 15557
1145 15554
1145 15554
1149 15557
1156 15565
1165 15577
1174 15590
1182 15603
1189 15611
1196 15614
1200 15610
.PEN_UP
.PEN_DOWN
1263 15590
1264 15591
1264 15595
1266 15595
1265 15597
1266 15599
1266 15598
1266 15599
1268 15601
1268 15603
1270 15604
1273 15604
1272 15604
1273 15604
1275 15604
1277 15604
1278 15604
1279 15604
1279 15604
1279 15605
1279 15604
1279 15604
1279 15604
1277 15604
1272 15600
1267 15594
1262 15584
1261 15574
1261 15564
1265 15555
1272 15551
1279 15552
1288 15557
1297 15571
1304 15590
1311 15617
1315 15644
1321 15678
1324 15700
1324 15713
1321 15713
1319 15709
1311 15690
1306 15664
1308 15633
1315 15607
1322 15585
1330 15567
1337 15554
1343 15545
.PEN_UP
.PEN_DOWN
535 15297
535 15301
533 15307
534 15313
532 15317
531 15320
531 15324
532 15326
530 15326
530 15327
529 15327
530 15326
529 15320
529 15303
530 15284
531 15264
534 15244
538 15224
541 15205
546 15192
549 15182
553 15172
555 15165
556 15161
556 15161
556 15161
558 15169
563 15185
567 15212
574 15241
580 15268
585 15280
585 15280
587 15277
590 15257
600 15231
617 15208
637 15188
654 15172
663 15165
669 15165
670 15171
670 15188
666 15217
661 15254
658 15291
661 15314
665 15324
