
.WRITER_ID Paul_Polizzotto
.STYLE MIXED

.PEN_DOWN
744 15716
744 15720
746 15720
746 15722
745 15720
745 15713
744 15697
740 15674
737 15653
735 15631
732 15612
731 15595
731 15581
727 15575
728 15571
728 15569
728 15571
729 15571
725 15578
724 15595
721 15621
724 15650
729 15683
740 15713
755 15733
776 15746
800 15753
824 15750
843 15739
851 15726
852 15713
845 15696
832 15683
811 15674
787 15667
764 15667
750 15670
746 15667
744 15661
750 15645
766 15630
788 15614
813 15599
834 15591
849 15588
860 15585
867 15584
872 15585
.PEN_UP
.PEN_DOWN
913 15614
912 15616
911 15617
908 15618
909 15620
910 15620
915 15620
928 15620
941 15621
957 15627
970 15631
979 15637
983 15637
982 15643
974 15647
961 15647
939 15647
921 15644
909 15637
905 15628
912 15616
933 15602
964 15595
992 15590
1014 15587
1028 15585
.PEN_UP
.PEN_DOWN
1124 15624
1124 15630
1123 15634
1120 15637
1116 15642
1110 15647
1102 15647
1095 15647
1088 15647
1081 15640
1075 15629
1072 15617
1073 15604
1079 15590
1088 15581
1098 15571
1106 15568
1116 15566
1127 15565
1138 15564
1149 15568
.PEN_UP
.PEN_DOWN
1189 15610
1191 15611
1196 15607
1203 15600
1207 15594
1207 15591
1207 15587
1208 15581
1205 15578
1205 15575
1205 15568
1205 15567
1205 15565
1205 15561
1207 15557
1207 15557
1207 15554
1208 15554
1208 15554
1209 15555
1209 15554
1209 15554
1212 15561
1214 15565
.PEN_UP
.PEN_DOWN
1189 15680
1188 15684
1188 15687
1194 15687
1205 15683
.PEN_UP
.PEN_DOWN
1319 15534
1315 15538
1315 15541
1315 15550
1312 15562
1310 15581
1312 15606
1315 15641
1321 15677
1331 15707
1341 15723
1353 15733
1366 15733
1380 15729
1395 15719
.PEN_UP
.PEN_DOWN
1288 15626
1290 15630
1314 15631
1341 15633
1368 15630
1386 15630
1401 15627
.PEN_UP
.PEN_DOWN
1433 15567
1433 15567
1433 15575
1436 15578
1443 15580
1453 15581
1467 15585
1482 15584
1498 15588
1510 15591
1517 15595
1519 15601
1517 15609
1508 15614
1494 15618
1476 15614
1460 15608
1449 15598
1444 15585
1449 15569
1465 15554
1481 15544
1496 15538
1507 15536
1516 15534
1521 15537
.PEN_UP
.PEN_DOWN
577 15379
574 15382
574 15389
573 15389
574 15389
574 15389
572 15384
567 15373
562 15354
556 15330
549 15307
542 15287
538 15264
531 15247
527 15231
524 15221
522 15216
523 15214
522 15218
524 15231
531 15258
540 15290
556 15330
573 15366
594 15386
613 15397
630 15396
643 15386
652 15373
656 15356
652 15339
645 15323
635 15313
621 15307
603 15307
588 15310
578 15311
574 15310
574 15300
579 15284
594 15270
616 15255
638 15244
654 15237
666 15231
673 15227
679 15225
685 15221
.PEN_UP
.PEN_DOWN
750 15278
748 15271
748 15261
749 15251
750 15241
753 15234
753 15227
757 15224
762 15221
.PEN_UP
.PEN_DOWN
735 15346
735 15346
735 15344
744 15343
.PEN_UP
.PEN_DOWN
824 15264
818 15263
818 15260
823 15247
832 15231
842 15217
855 15201
865 15190
873 15182
876 15175
878 15175
882 15178
885 15183
889 15191
891 15200
890 15208
890 15211
889 15212
889 15212
889 15212
889 15213
889 15212
889 15212
889 15212
890 15214
894 15222
898 15235
906 15250
916 15271
925 15287
930 15298
932 15301
933 15300
934 15290
.PEN_UP
.PEN_DOWN
981 15215
979 15215
979 15217
981 15218
990 15221
1004 15224
1022 15225
1040 15227
1055 15231
1062 15233
1068 15241
1069 15248
1066 15254
1057 15260
1044 15262
1028 15260
1013 15255
1000 15247
994 15234
997 15218
1012 15201
1032 15188
1056 15178
1075 15172
1088 15169
.PEN_UP
.PEN_DOWN
1151 15241
1147 15241
