
.WRITER_ID Paul_Polizzotto
.STYLE MIXED

.PEN_DOWN
604 15763
604 15765
603 15765
604 15767
603 15765
603 15765
603 15766
600 15763
600 15758
596 15750
591 15741
589 15726
583 15711
580 15696
574 15680
572 15661
567 15643
566 15627
563 15611
560 15597
560 15584
558 15570
556 15561
556 15555
553 15551
551 15548
547 15548
540 15548
532 15557
521 15567
510 15584
502 15608
500 15633
502 15666
513 15697
532 15722
558 15743
590 15755
618 15763
642 15765
657 15760
664 15752
663 15740
654 15727
640 15716
616 15707
590 15699
565 15696
547 15693
538 15694
.PEN_UP
.PEN_DOWN
630 15568
630 15567
632 15567
632 15565
632 15566
632 15564
637 15565
643 15565
652 15567
661 15573
672 15577
681 15581
689 15585
698 15591
706 15594
712 15601
717 15604
721 15608
724 15615
724 15617
724 15620
720 15623
716 15625
711 15625
703 15623
695 15623
685 15617
677 15614
668 15608
664 15601
660 15593
661 15584
667 15575
677 15567
685 15561
697 15557
708 15558
717 15561
730 15564
.PEN_UP
.PEN_DOWN
865 15604
868 15608
872 15612
872 15614
874 15617
874 15617
872 15619
868 15621
865 15622
858 15621
849 15617
838 15612
827 15601
815 15591
807 15581
807 15571
806 15564
811 15561
818 15561
830 15562
842 15567
854 15577
862 15584
869 15587
877 15590
880 15595
880 15595
881 15594
881 15595
882 15594
880 15587
878 15574
876 15558
874 15542
872 15521
870 15502
865 15486
858 15468
850 15456
840 15446
827 15439
813 15439
799 15445
789 15458
785 15472
788 15492
806 15512
833 15528
861 15538
885 15548
905 15554
916 15557
921 15557
.PEN_UP
.PEN_DOWN
1049 15589
1049 15590
1050 15590
1049 15594
1049 15597
1049 15600
1048 15604
1048 15607
1046 15610
1044 15612
1044 15614
1038 15614
1029 15610
1015 15604
1004 15595
992 15581
988 15571
988 15564
993 15559
1001 15557
1016 15562
1031 15569
1046 15578
1059 15585
1068 15590
1073 15590
1075 15591
1075 15592
1075 15591
1075 15591
1073 15591
1070 15590
1064 15584
1059 15574
1054 15561
1050 15541
1046 15521
1044 15498
1042 15476
1038 15458
1032 15442
1027 15429
1021 15423
1017 15419
1010 15416
999 15420
988 15425
979 15436
970 15453
968 15472
972 15485
985 15499
1006 15508
1030 15518
1055 15524
1075 15531
1091 15538
1102 15544
1109 15551
.PEN_UP
.PEN_DOWN
1188 15555
1188 15554
1189 15554
1189 15554
1191 15557
1196 15562
1200 15568
1209 15576
1219 15584
1227 15590
1236 15595
1241 15600
1248 15604
1250 15604
1250 15607
1250 15607
1249 15607
1248 15604
1243 15597
1237 15588
1232 15581
1228 15571
1223 15562
1222 15554
1223 15551
1223 15545
1226 15544
1232 15545
1240 15548
1250 15555
1261 15564
1270 15574
1281 15581
1289 15587
1297 15590
1299 15591
1299 15590
1299 15590
1299 15590
1299 15590
1297 15589
1295 15585
1292 15571
1290 15557
1287 15538
1284 15515
1281 15486
1279 15459
1277 15439
1273 15422
1264 15413
1252 15409
1236 15410
1217 15416
1199 15432
1187 15448
1185 15468
1194 15489
1215 15502
1247 15514
1281 15522
1313 15528
1336 15535
1348 15538
1357 15538
.PEN_UP
.PEN_DOWN
1521 15531
1522 15534
1521 15533
1518 15533
1518 15534
1518 15535
1524 15539
1537 15548
1552 15562
1574 15575
1597 15589
1620 15608
1640 15630
1662 15651
1682 15674
1699 15697
1716 15718
1726 15736
1734 15750
1738 15759
1738 15765
1738 15772
1734 15775
1726 15776
1716 15775
1705 15774
1692 15769
1681 15761
1671 15750
1662 15736
1655 15719
1653 15696
1655 15674
1657 15650
1663 15627
1668 15607
1673 15590
1673 15578
1671 15571
1664 15564
1655 15557
1644 15557
1630 15557
1615 15561
1601 15565
1590 15569
1583 15574
1582 15577
