
.WRITER_ID Paul_Polizzotto
.STYLE MIXED

.PEN_DOWN
497 15662
491 15664
491 15667
491 15666
491 15667
493 15674
499 15676
509 15684
520 15694
536 15703
558 15719
583 15732
605 15745
627 15755
647 15765
661 15772
670 15773
673 15769
674 15765
675 15759
672 15746
668 15731
659 15713
649 15684
634 15647
616 15610
596 15577
581 15548
572 15529
567 15518
565 15514
565 15513
565 15511
569 15512
578 15518
591 15528
.PEN_UP
.PEN_DOWN
818 15785
814 15786
811 15779
806 15772
795 15755
782 15732
764 15709
741 15684
719 15660
698 15640
678 15623
661 15610
645 15604
634 15601
623 15604
614 15608
607 15611
603 15618
600 15622
596 15624
594 15628
591 15631
591 15634
590 15636
586 15641
585 15647
582 15650
582 15653
580 15657
580 15657
580 15657
580 15660
580 15660
580 15659
581 15657
585 15655
590 15647
598 15637
607 15630
616 15617
626 15601
639 15585
652 15573
667 15559
682 15548
696 15541
708 15538
719 15534
724 15532
730 15531
734 15532
740 15529
744 15528
.PEN_UP
.PEN_DOWN
816 15510
813 15515
811 15515
809 15515
806 15518
806 15518
806 15516
806 15515
806 15515
806 15516
813 15517
822 15525
838 15535
857 15546
883 15562
912 15582
943 15604
972 15630
1003 15661
1030 15689
1053 15719
1068 15739
1075 15756
1075 15766
1073 15773
1064 15775
1044 15771
1011 15752
970 15727
928 15693
894 15654
876 15619
872 15590
881 15567
896 15551
919 15544
941 15542
959 15545
.PEN_UP
.PEN_DOWN
1033 15516
1029 15518
1024 15519
1022 15518
1021 15518
1021 15518
1021 15518
1028 15519
1044 15529
1068 15538
1095 15551
1120 15562
1140 15575
1152 15587
1158 15595
1158 15600
1152 15607
1142 15608
1122 15600
1104 15590
1088 15577
1082 15561
1087 15542
1102 15532
1128 15529
1156 15528
1178 15531
1198 15535
.PEN_UP
.PEN_DOWN
1277 15515
1275 15516
1274 15515
1275 15514
1275 15515
1279 15517
1285 15521
1295 15528
1308 15535
1324 15544
1340 15557
1355 15571
1368 15584
1375 15594
1379 15598
1380 15598
1380 15598
1376 15594
1367 15584
1355 15568
1346 15552
1343 15531
1346 15515
1354 15503
1366 15496
1384 15499
1401 15508
1414 15515
1421 15525
.PEN_UP
.PEN_DOWN
1361 15664
1357 15666
1359 15661
.PEN_UP
.PEN_DOWN
1485 15557
1478 15562
1476 15561
1476 15561
1485 15562
1499 15567
1517 15571
1534 15581
1555 15588
1573 15591
1585 15594
1592 15594
1594 15587
1586 15571
1572 15551
1559 15535
1548 15521
1538 15512
1532 15508
1532 15505
1530 15505
1532 15509
1543 15519
1564 15534
1588 15554
1610 15568
1622 15571
1630 15567
1635 15554
1644 15538
1655 15524
1663 15512
1667 15509
1669 15505
1676 15505
1682 15509
1691 15511
.PEN_UP
.PEN_DOWN
572 15212
564 15215
559 15215
557 15214
557 15214
557 15214
558 15213
560 15211
567 15211
576 15208
585 15208
600 15208
624 15211
660 15222
700 15237
745 15255
785 15271
816 15287
840 15300
853 15310
858 15316
857 15320
858 15320
851 15320
838 15307
818 15284
791 15247
764 15195
739 15146
717 15103
694 15070
673 15047
652 15040
630 15042
612 15056
601 15075
602 15099
618 15129
651 15151
697 15162
750 15161
804 15155
849 15148
879 15139
894 15123
.PEN_UP
.PEN_DOWN
966 15145
968 15149
968 15155
970 15159
972 15162
973 15165
977 15165
979 15165
981 15161
982 15158
981 15149
979 15140
974 15132
970 15121
966 15112
964 15105
964 15099
963 15093
965 15089
970 15086
977 15085
986 15090
993 15093
1001 15102
1007 15109
1017 15119
1024 15132
1031 15142
1035 15151
1035 15156
1035 15156
1036 15156
1036 15155
1036 15148
1037 15139
1037 15124
1042 15109
1046 15099
1053 15089
1059 15082
1066 15081
1075 15082
