
.WRITER_ID Paul_Polizzotto
.STYLE MIXED

.PEN_DOWN
505 15736
506 15740
509 15746
511 15749
514 15753
514 15753
514 15752
515 15749
511 15746
509 15736
502 15723
495 15708
488 15689
482 15670
476 15647
470 15627
466 15604
462 15587
457 15571
452 15557
448 15548
444 15543
444 15541
443 15541
443 15542
444 15545
446 15557
448 15574
455 15597
466 15625
475 15657
484 15683
491 15706
497 15726
501 15739
504 15746
506 15750
509 15746
513 15732
520 15699
528 15661
538 15623
551 15590
562 15567
571 15548
575 15538
579 15531
580 15528
580 15529
579 15531
.PEN_UP
.PEN_DOWN
444 15607
441 15614
444 15618
462 15631
491 15640
522 15650
553 15656
580 15657
.PEN_UP
.PEN_DOWN
706 15594
707 15595
711 15598
712 15603
711 15604
708 15609
708 15610
702 15617
697 15618
687 15620
673 15621
657 15617
641 15609
629 15600
623 15590
625 15581
633 15574
650 15567
668 15568
683 15574
692 15581
697 15589
697 15595
697 15597
697 15598
697 15595
696 15578
699 15555
706 15534
712 15514
715 15495
715 15482
713 15472
708 15465
706 15463
.PEN_UP
.PEN_DOWN
804 15604
797 15607
788 15608
783 15604
777 15597
777 15585
782 15571
798 15556
816 15548
835 15544
842 15544
845 15551
840 15565
831 15585
820 15601
814 15617
814 15623
815 15620
.PEN_UP
.PEN_DOWN
902 15588
903 15591
903 15594
903 15591
903 15588
903 15578
905 15564
909 15551
917 15535
932 15526
945 15521
956 15522
964 15525
963 15535
961 15555
956 15577
952 15598
950 15617
948 15621
950 15620
.PEN_UP
.PEN_DOWN
1037 15583
1033 15584
1032 15583
1035 15575
1039 15561
1044 15548
1050 15535
1055 15526
1057 15522
1060 15518
1062 15518
1064 15524
1071 15538
1079 15555
1088 15574
1098 15590
1109 15597
1118 15599
1127 15594
.PEN_UP
.PEN_DOWN
1208 15571
1207 15575
1208 15577
1205 15581
1201 15585
1193 15585
1185 15581
1176 15574
1171 15561
1170 15548
1171 15535
1176 15528
1181 15524
1187 15524
1191 15525
1196 15535
1202 15548
1208 15558
1214 15565
1219 15564
1223 15556
1232 15541
1243 15528
1255 15518
1264 15512
1268 15502
.PEN_UP
.PEN_DOWN
1465 15675
1465 15676
1463 15667
1461 15647
1459 15617
1456 15588
1453 15564
1452 15541
1451 15529
1451 15518
1453 15511
1458 15505
1467 15504
.PEN_UP
.PEN_DOWN
1523 15736
1520 15740
1519 15736
1521 15718
1522 15686
1524 15651
1529 15619
1537 15587
1541 15558
1543 15535
1547 15515
1552 15498
1556 15485
.PEN_UP
.PEN_DOWN
1445 15587
1447 15588
1467 15590
1505 15591
1547 15587
1585 15585
1615 15584
.PEN_UP
.PEN_DOWN
1682 15568
1680 15562
1682 15551
1688 15535
1693 15525
1695 15518
1697 15515
1700 15508
1702 15499
.PEN_UP
.PEN_DOWN
1675 15660
1672 15663
1671 15665
1673 15663
1679 15660
1688 15647
.PEN_UP
.PEN_DOWN
1832 15683
1829 15685
1828 15680
1826 15656
1826 15624
1825 15590
1830 15561
1836 15534
1839 15515
1841 15501
1841 15492
1841 15488
1844 15485
.PEN_UP
.PEN_DOWN
1930 15720
1929 15717
1926 15694
1926 15662
1930 15624
1936 15589
1941 15559
1946 15533
1946 15512
1948 15498
1949 15485
1949 15472
.PEN_UP
.PEN_DOWN
2112 15557
2112 15564
2109 15567
2105 15568
2095 15568
2083 15565
2071 15561
2060 15554
2056 15544
2056 15534
2063 15522
2079 15508
2095 15496
2109 15481
2114 15468
2118 15462
2119 15455
2117 15449
2117 15445
2112 15443
2101 15443
2085 15448
2067 15456
2051 15465
2039 15472
.PEN_UP
.PEN_DOWN
795 15267
797 15274
800 15278
800 15278
800 15278
802 15274
804 15261
802 15241
