
.WRITER_ID Paul_Polizzotto
.STYLE MIXED

.PEN_DOWN
502 15710
502 15710
502 15711
502 15710
502 15709
502 15709
507 15707
511 15706
516 15707
526 15707
535 15707
552 15709
573 15712
598 15717
627 15723
656 15730
685 15736
710 15746
730 15752
748 15762
759 15772
767 15778
771 15782
773 15789
772 15793
773 15799
771 15803
768 15807
766 15809
764 15812
762 15812
759 15812
755 15812
751 15812
746 15811
739 15809
730 15805
722 15798
711 15788
701 15775
691 15760
681 15742
670 15726
661 15706
652 15686
643 15667
634 15647
623 15630
612 15614
600 15595
587 15581
575 15571
565 15562
558 15558
551 15556
544 15557
537 15564
533 15576
529 15590
530 15604
534 15614
538 15621
543 15626
551 15628
565 15630
579 15630
595 15628
614 15621
632 15614
652 15604
666 15596
679 15590
688 15587
692 15587
695 15587
698 15588
702 15588
710 15590
719 15594
.PEN_UP
.PEN_DOWN
878 15647
878 15651
880 15656
881 15661
880 15661
880 15663
881 15666
879 15667
874 15666
869 15666
863 15664
856 15661
848 15656
839 15647
829 15637
820 15623
811 15610
805 15594
802 15583
801 15577
806 15571
814 15571
827 15576
843 15584
856 15599
866 15611
873 15624
876 15637
878 15643
877 15647
876 15650
871 15651
865 15648
858 15647
856 15645
.PEN_UP
.PEN_DOWN
851 15673
851 15673
851 15674
851 15670
853 15661
854 15647
858 15637
863 15627
868 15620
872 15620
880 15620
888 15624
901 15631
909 15637
.PEN_UP
.PEN_DOWN
964 15570
963 15571
963 15574
963 15581
965 15587
968 15593
972 15601
977 15611
980 15623
988 15633
995 15641
1003 15647
1012 15653
1021 15653
1028 15653
1035 15653
1035 15654
1037 15649
1036 15647
1037 15643
1033 15637
1028 15627
1026 15620
1024 15612
1025 15606
1026 15601
1031 15598
1039 15595
1050 15594
1059 15594
1066 15594
1073 15593
1076 15594
1080 15594
1082 15594
.PEN_UP
.PEN_DOWN
1145 15590
1145 15591
1143 15591
1142 15591
1142 15591
1142 15591
1140 15590
1140 15590
1140 15591
1140 15590
1140 15590
1143 15591
1151 15594
1165 15598
1178 15604
1192 15614
1207 15619
1218 15631
1228 15641
1234 15647
1239 15655
1241 15660
1241 15663
1241 15664
1238 15667
1235 15670
1229 15670
1221 15670
1210 15667
1199 15663
1188 15654
1178 15645
1171 15634
1169 15620
1170 15607
1179 15594
1190 15590
1203 15586
1216 15590
1232 15597
1243 15604
1255 15612
1269 15621
.PEN_UP
.PEN_DOWN
1342 15647
1337 15647
1335 15647
1335 15650
1335 15650
1333 15650
1335 15652
1339 15654
1348 15655
1360 15657
1373 15661
1386 15661
1398 15663
1404 15664
1407 15663
1407 15663
1406 15656
1398 15643
1388 15630
1379 15617
1373 15604
1367 15592
1362 15584
1359 15581
1358 15581
1358 15581
1358 15581
1358 15581
1362 15588
1369 15598
1382 15614
1398 15630
1416 15647
1431 15656
1444 15663
1451 15661
1453 15657
1453 15645
1452 15630
1449 15614
1451 15601
1453 15594
1458 15588
1465 15586
1474 15587
1485 15588
1491 15588
.PEN_UP
.PEN_DOWN
1570 15647
1568 15647
1568 15650
1568 15650
1568 15649
1569 15653
1576 15657
1586 15661
1597 15664
1611 15670
1624 15673
1637 15673
1646 15673
1655 15673
1662 15670
1666 15664
1667 15659
1664 15650
1655 15638
1641 15628
1626 15620
1611 15614
1599 15608
1592 15608
1590 15607
1590 15607
1590 15607
1599 15610
1612 15614
1629 15617
1642 15618
1650 15614
1657 15610
1659 15608
1660 15597
1658 15588
1656 15575
1653 15559
1653 15541
1653 15524
1653 15508
1650 15495
1646 15485
1641 15477
1635 15472
1625 15469
1610 15469
1594 15472
1579 15481
1568 15491
1561 15501
1561 15515
1572 15531
1595 15548
1626 15562
1657 15575
