
.WRITER_ID Paul_Polizzotto
.STYLE MIXED

.PEN_DOWN
698 15720
710 15727
717 15729
721 15732
724 15736
724 15736
724 15736
724 15736
722 15736
718 15738
708 15736
691 15731
666 15722
639 15713
609 15704
589 15696
582 15689
589 15680
621 15674
670 15663
719 15650
748 15638
754 15628
742 15617
714 15608
684 15601
660 15597
645 15594
634 15591
630 15584
.PEN_UP
.PEN_DOWN
861 15722
858 15719
856 15713
855 15696
854 15675
856 15650
857 15629
858 15608
861 15591
862 15580
862 15575
865 15567
867 15562
.PEN_UP
.PEN_DOWN
767 15644
766 15647
782 15656
818 15666
857 15674
894 15680
923 15681
946 15680
.PEN_UP
.PEN_DOWN
1039 15623
1043 15627
1044 15632
1046 15637
1048 15640
1048 15643
1046 15644
1044 15647
1037 15647
1026 15643
1010 15634
995 15621
985 15607
983 15594
985 15581
992 15574
1003 15568
1013 15571
1022 15578
1029 15591
1030 15609
1028 15623
1028 15634
1028 15634
1028 15634
1028 15633
1031 15621
1038 15610
1045 15600
1054 15590
1064 15582
1073 15578
1080 15574
.PEN_UP
.PEN_DOWN
1122 15627
1120 15628
1120 15630
1122 15630
1122 15627
1123 15621
1124 15611
1124 15597
1123 15587
1124 15578
1124 15574
1125 15571
1125 15571
1124 15571
1129 15576
1138 15587
1149 15604
1160 15617
1172 15621
1176 15620
1183 15614
1185 15601
1190 15588
1194 15577
1198 15567
1199 15564
1200 15564
1201 15564
1200 15571
1200 15583
1204 15599
1209 15617
1215 15623
1218 15623
1226 15615
1237 15601
1250 15585
1263 15571
1272 15561
1279 15552
.PEN_UP
.PEN_DOWN
1399 15524
1397 15532
1397 15536
1396 15545
1397 15558
1397 15578
1399 15597
1404 15621
1413 15647
1424 15667
1435 15677
1447 15680
1457 15680
1465 15670
.PEN_UP
.PEN_DOWN
1322 15618
1333 15618
1364 15620
1400 15624
1429 15627
1451 15634
1470 15637
1485 15634
1499 15630
.PEN_UP
.PEN_DOWN
1536 15608
1533 15609
1532 15608
1528 15604
1523 15590
1525 15575
1535 15561
1548 15549
1559 15542
1564 15545
1564 15558
1559 15575
1550 15594
1542 15611
1538 15620
1538 15620
1543 15614
.PEN_UP
.PEN_DOWN
1644 15604
1641 15607
1642 15610
1644 15610
1646 15604
1651 15590
1657 15571
1660 15555
1663 15541
1664 15534
1664 15534
1664 15534
1665 15534
1671 15548
1678 15564
1688 15581
1700 15595
1709 15604
1716 15604
1721 15595
.PEN_UP
.PEN_DOWN
1825 15587
1825 15590
1827 15595
1828 15594
1828 15597
1827 15597
1823 15595
1814 15590
1803 15576
1794 15558
1792 15541
1794 15522
1798 15511
1805 15506
1812 15509
1823 15522
1829 15548
1834 15581
1841 15620
1850 15663
1856 15693
1861 15706
1861 15707
1862 15699
1861 15674
1861 15635
1868 15591
1876 15545
1883 15508
1890 15482
1892 15470
1894 15465
1895 15463
1897 15466
.PEN_UP
.PEN_DOWN
581 15343
576 15353
576 15363
576 15373
576 15379
575 15383
574 15386
574 15386
573 15385
574 15373
570 15353
566 15330
563 15307
558 15283
556 15264
554 15247
551 15234
549 15224
547 15222
547 15219
547 15217
546 15217
547 15217
556 15224
580 15237
613 15247
643 15254
664 15258
670 15258
670 15258
672 15256
672 15250
673 15245
677 15231
.PEN_UP
.PEN_DOWN
777 15291
775 15300
774 15300
769 15303
762 15304
750 15297
739 15284
730 15271
729 15255
735 15245
744 15238
754 15234
763 15237
767 15245
768 15258
768 15264
768 15268
768 15267
771 15258
784 15248
801 15238
820 15231
831 15225
840 15222
.PEN_UP
.PEN_DOWN
1026 15353
1025 15357
1027 15357
1035 15346
1042 15323
1051 15290
1058 15260
1062 15234
1064 15215
1062 15202
1059 15194
