
.WRITER_ID Paul_Polizzotto
.STYLE MIXED

.PEN_DOWN
497 15686
499 15694
502 15700
506 15703
511 15710
513 15715
518 15722
524 15729
527 15736
529 15740
529 15746
529 15749
527 15752
524 15753
522 15752
518 15753
510 15752
500 15750
485 15746
471 15736
459 15729
448 15719
440 15707
432 15694
424 15676
419 15660
420 15643
421 15631
426 15618
432 15608
441 15601
450 15598
462 15600
476 15604
488 15611
497 15618
500 15628
498 15637
490 15647
477 15656
462 15661
448 15663
438 15663
434 15661
435 15661
444 15654
457 15650
476 15647
491 15644
502 15644
509 15643
513 15644
515 15643
520 15643
524 15644
531 15644
.PEN_UP
.PEN_DOWN
569 15603
568 15604
567 15604
566 15608
564 15607
562 15611
562 15614
563 15615
567 15621
574 15627
585 15634
594 15640
603 15645
607 15650
607 15653
605 15657
598 15661
588 15660
571 15653
556 15647
544 15640
538 15630
536 15620
544 15610
556 15600
573 15593
585 15587
592 15584
596 15584
599 15581
602 15581
.PEN_UP
.PEN_DOWN
688 15637
695 15642
697 15643
698 15642
699 15647
699 15647
699 15647
697 15650
692 15651
685 15650
674 15644
660 15636
647 15624
641 15614
642 15603
650 15595
664 15591
677 15590
687 15595
692 15601
692 15609
691 15621
685 15633
684 15641
684 15643
683 15643
688 15640
.PEN_UP
.PEN_DOWN
724 15646
722 15647
723 15647
724 15644
724 15637
724 15624
726 15614
730 15600
732 15594
735 15587
737 15581
736 15581
736 15581
739 15581
744 15590
749 15604
755 15620
764 15631
772 15637
778 15640
.PEN_UP
.PEN_DOWN
869 15617
869 15620
871 15623
872 15627
874 15631
874 15634
871 15637
867 15641
861 15642
851 15641
838 15634
827 15623
818 15614
818 15604
825 15590
836 15584
847 15581
856 15581
861 15587
865 15594
865 15607
866 15614
867 15617
868 15617
873 15608
876 15590
876 15571
874 15551
868 15534
860 15520
851 15511
845 15508
844 15508
.PEN_UP
.PEN_DOWN
950 15598
950 15601
951 15604
952 15608
952 15608
950 15610
950 15611
949 15611
950 15612
950 15614
955 15617
963 15620
971 15624
979 15627
985 15630
986 15631
986 15633
985 15634
981 15637
974 15637
968 15637
961 15635
952 15631
946 15624
939 15617
936 15607
938 15597
943 15589
950 15581
956 15577
961 15575
968 15575
972 15576
981 15575
.PEN_UP
.PEN_DOWN
1015 15719
1012 15719
1011 15716
1008 15710
1010 15706
1012 15699
1015 15694
.PEN_UP
.PEN_DOWN
1106 15644
1109 15647
1111 15649
1111 15650
1109 15650
1102 15647
1095 15644
1086 15641
1079 15634
1076 15628
1077 15620
1082 15614
1093 15604
1102 15594
1111 15586
1115 15578
1118 15575
1118 15574
1109 15575
1097 15577
1083 15581
1075 15587
.PEN_UP
.PEN_DOWN
1256 15717
1256 15717
1257 15714
1254 15706
1256 15689
1259 15667
1261 15644
1263 15620
1261 15600
1261 15585
1261 15574
1261 15567
1259 15563
1259 15565
1259 15564
1259 15571
1261 15582
1261 15600
1266 15627
1270 15654
1277 15687
1286 15716
1297 15736
1310 15750
1322 15753
1335 15753
1344 15740
1350 15716
1358 15689
1358 15663
1348 15644
1327 15631
1303 15627
1281 15627
1268 15630
1261 15633
1261 15633
1263 15634
1270 15620
1285 15606
1301 15590
1320 15574
1331 15565
1335 15564
1337 15562
1338 15561
.PEN_UP
.PEN_DOWN
1432 15607
1435 15617
1435 15617
1435 15621
1437 15620
1437 15621
1435 15624
1432 15624
1424 15620
1411 15614
1400 15601
1396 15591
1397 15577
1406 15568
1416 15564
1424 15564
1434 15567
1437 15578
1440 15591
1442 15604
1443 15608
1444 15609
1449 15601
1456 15591
1467 15578
1476 15569
1480 15561
.PEN_UP
.PEN_DOWN
1571 15608
1570 15611
1568 15614
1568 15620
