.VERSION 1.0
.INCLUDE cee/ced4.lex
.INCLUDE cee/ced4.doc
.INCLUDE cee/data/rgzu9771_g_j6.dat
.SEGMENT WORD 6-13 ? "bragging"
.SEGMENT WORD 14-16 ? "tease"
.SEGMENT WORD 17-21 ? "abetted"
.SEGMENT WORD 49-52 ? "agree"
.SEGMENT WORD 53-58 ? "lineout"
.SEGMENT WORD 59-63 ? "earwax"
.SEGMENT WORD 64-70 ? "linesman"
.SEGMENT WORD 92-96 ? "repays"
.SEGMENT WORD 97-102 ? "suffusion"
.SEGMENT WORD 103-108 ? "cahoots"
.SEGMENT WORD 113-115 ? "uest"
.SEGMENT WORD 116-123 ? "rheumatoid"
.SEGMENT WORD 159-168 ? "approximations"
.SEGMENT WORD 169-170 ? "atoll"
.SEGMENT WORD 192-199 ? "smugglings"
.SEGMENT WORD 206-210 ? "mates"
.SEGMENT WORD 225-231 ? "prosaically"
.SEGMENT WORD 259-262 ? "loosebox"
.SEGMENT WORD 263-271 ? "quarterings"
.SEGMENT WORD 276-279 ? "copping"
.SEGMENT WORD 280-281 ? "craze"
.SEGMENT WORD 282-286 ? "frizzles"
.SEGMENT WORD 287-294 ? "quadrants"
.SEGMENT WORD 295-298 ? "squat"
.SEGMENT WORD 299-302 ? "sieve"
.SEGMENT WORD 303-304 ? "aglow"
.SEGMENT WORD 312-318 ? "beautiful"
.SEGMENT WORD 319-327 ? "gastritis"
.SEGMENT WORD 339-342 ? "fathead"
.SEGMENT WORD 343-349 ? "judiciary"
.SEGMENT WORD 350-354 ? "formalins"
.SEGMENT WORD 358-366 ? "unfortunates"
.SEGMENT WORD 374-376 ? "stung"
.SEGMENT WORD 377-381 ? "legalities"
.SEGMENT WORD 382-388 ? "jaywalking"
.SEGMENT WORD 400-404 ? "Carmine"
.SEGMENT WORD 408-414 ? "aficionado"
.SEGMENT WORD 438-441 ? "capriccio"
.SEGMENT WORD 449-453 ? "oblique"
.SEGMENT WORD 475-477 ? "modular"
.SEGMENT WORD 489-491 ? "juror"
.SEGMENT WORD 492-495 ? "nifty"
.SEGMENT WORD 496-497 ? "bonkers"
.SEGMENT WORD 509-515 ? "coequals"
.SEGMENT WORD 524-526 ? "fogged"
.SEGMENT WORD 527-528 ? "zoom"
.SEGMENT WORD 529-531 ? "logjams"
.SEGMENT WORD 532-538 ? "calculating"
.SEGMENT WORD 539-542 ? "baizes"
.SEGMENT WORD 543-548 ? "escalation"
.SEGMENT WORD 568-572 ? "consultant"
.SEGMENT WORD 573-579 ? "chiropractics"
.SEGMENT WORD 580-583 ? "fish"
.SEGMENT WORD 597-600 ? "mizzled"
.SEGMENT WORD 601-603 ? "ushed"
.SEGMENT WORD 604-608 ? "sporting"
.SEGMENT WORD 609-616 ? "forefathers"
.SEGMENT WORD 621-627 ? "affecting"
.SEGMENT WORD 631-636 ? "exposing"
.SEGMENT WORD 639-642 ? "jumpers"
.SEGMENT WORD 647-651 ? "hexagonal"
.SEGMENT WORD 662-663 ? "assured"
.SEGMENT WORD 673-680 ? "strictures"
.SEGMENT WORD 681-684 ? "junket"
.SEGMENT WORD 691-696 ? "ircumspectly"
.SEGMENT WORD 697 ? "docks"
.SEGMENT WORD 698-704 ? "conglomeration"
.SEGMENT WORD 705-708 ? "aidens"
.SEGMENT WORD 709 ? "arrow"
.SEGMENT WORD 710-714 ? "breakaways"
.SEGMENT WORD 721-727 ? "trampling"
.SEGMENT WORD 728-730 ? "recto"
.SEGMENT WORD 731-736 ? "occident"
.SEGMENT WORD 743-750 ? "iridescent"
.SEGMENT WORD 767-770 ? "crustacean"
.SEGMENT WORD 771-773 ? "hamburger"
.SEGMENT WORD 788-789 ? "gazer"
.SEGMENT WORD 790 ? "rn"
.SEGMENT WORD 797-799 ? "procedural"
.SEGMENT WORD 800-803 ? "guzzle"
.SEGMENT WORD 804-806 ? "manse"
.SEGMENT WORD 815-818 ? "foible"
.SEGMENT WORD 819-827 ? "edifying"
.SEGMENT WORD 828-831 ? "nformant"
.SEGMENT WORD 832-836 ? "tarving"
.SEGMENT WORD 840-843 ? "plaster"
.SEGMENT WORD 844-849 ? "baking"
.SEGMENT WORD 850-853 ? "sawdust"
.SEGMENT WORD 868-871 ? "unprovoked"
.SEGMENT WORD 872-875 ? "contoured"
.SEGMENT WORD 888-892 ? "stapler"
.SEGMENT WORD 893-894 ? "chart"
.SEGMENT WORD 895-901 ? "ablutions"
.SEGMENT WORD 907-909 ? "equipps"
.SEGMENT WORD 921 ? "zen"
.SEGMENT WORD 935-940 ? "stargazing"
.SEGMENT WORD 945 ? "cozy"
.SEGMENT WORD 946-949 ? "overlapped"
.SEGMENT WORD 955-958 ? "toques"
.SEGMENT WORD 959 ? "curl"
.SEGMENT WORD 960-962 ? "quailed"
.SEGMENT WORD 963-966 ? "struts"
.SEGMENT WORD 978-983 ? "parking"
.SEGMENT WORD 984-986 ? "buzzs"
.SEGMENT WORD 1006-1009 ? "jolt"
.SEGMENT WORD 1010-1017 ? "simulators"
.SEGMENT WORD 1018-1022 ? "quieter"
.SEGMENT WORD 1023-1024 ? "fumes"
.SEGMENT WORD 1025-1028 ? "quickest"
.SEGMENT WORD 1029-1033 ? "floods"
.SEGMENT WORD 1034-1039 ? "fiddles"
.SEGMENT WORD 1040-1046 ? "firmaments"
.SEGMENT WORD 1047-1054 ? "oiffured"
.SEGMENT WORD 1059-1067 ? "antarctic"
.SEGMENT WORD 1068-1073 ? "glimpsing"
.SEGMENT WORD 1082-1087 ? "polishers"
.SEGMENT WORD 1088-1092 ? "igging"
.SEGMENT WORD 1093-1097 ? "flummoxed"
