.VERSION 1.0
.INCLUDE cee/ced4.lex
.INCLUDE cee/ced4.doc
.INCLUDE cee/data/knds0342_g_0s.dat
.SEGMENT WORD 0-3 ? "corroborated"
.SEGMENT WORD 10-12 ? "skua"
.SEGMENT WORD 13-14 ? "hydrants"
.SEGMENT WORD 21-26 ? "flopps"
.SEGMENT WORD 27 ? "cow"
.SEGMENT WORD 28-32 ? "hobnails"
.SEGMENT WORD 35-44 ? "ssumption"
.SEGMENT WORD 56-62 ? "biding"
.SEGMENT WORD 63-69 ? "surgically"
.SEGMENT WORD 70-71 ? "loaded"
.SEGMENT WORD 91-96 ? "boiled"
.SEGMENT WORD 97-101 ? "demagogic"
.SEGMENT WORD 102-110 ? "igtails"
.SEGMENT WORD 111-116 ? "ociferously"
.SEGMENT WORD 128-132 ? "surrey"
.SEGMENT WORD 139-143 ? "pigments"
.SEGMENT WORD 144-146 ? "twang"
.SEGMENT WORD 163-169 ? "dizzying"
.SEGMENT WORD 175-176 ? "rye"
.SEGMENT WORD 177-182 ? "razorbacked"
.SEGMENT WORD 200-204 ? "grandeur"
.SEGMENT WORD 213-215 ? "artan"
.SEGMENT WORD 224-230 ? "vestryman"
.SEGMENT WORD 238-242 ? "sextants"
.SEGMENT WORD 257-262 ? "flatly"
.SEGMENT WORD 283-285 ? "loved"
.SEGMENT WORD 286 ? "ooed"
.SEGMENT WORD 292-296 ? "pimples"
.SEGMENT WORD 297-299 ? "grave"
.SEGMENT WORD 301-304 ? "jowl"
.SEGMENT WORD 305-312 ? "divorces"
.SEGMENT WORD 313-317 ? "bouquets"
.SEGMENT WORD 318 ? "ega"
.SEGMENT WORD 323-333 ? "operationally"
.SEGMENT WORD 365-366 ? "peat"
.SEGMENT WORD 375-379 ? "alculable"
.SEGMENT WORD 383-389 ? "swizzle"
.SEGMENT WORD 413-416 ? "error"
.SEGMENT WORD 417-421 ? "dicing"
.SEGMENT WORD 422-432 ? "expurgating"
.SEGMENT WORD 433-435 ? "wheelbarrow"
.SEGMENT WORD 451-454 ? "uniors"
.SEGMENT WORD 455-460 ? "inharmonious"
.SEGMENT WORD 467-471 ? "liqueurs"
.SEGMENT WORD 472-474 ? "gloomily"
.SEGMENT WORD 475-486 ? "ambidextrously"
.SEGMENT WORD 487-492 ? "resigns"
.SEGMENT WORD 493-502 ? "unobtrusive"
.SEGMENT WORD 521-527 ? "pardoning"
.SEGMENT WORD 580-586 ? "craniums"
.SEGMENT WORD 593-605 ? "intoxicates"
.SEGMENT WORD 620-627 ? "jetty"
.SEGMENT WORD 628-631 ? "squeamish"
.SEGMENT WORD 637-638 ? "grumpily"
.SEGMENT WORD 657-661 ? "questing"
.SEGMENT WORD 667-676 ? "paillasse"
.SEGMENT WORD 677-683 ? "workbook"
.SEGMENT WORD 688-693 ? "exploring"
