
.WRITER_ID mak_0035
.STYLE     CURSIVE

.DATE    5 5 94
.COUNTRY Germany
.SEX     M

.WRITER_INFO
         Native language:     German
         Where educated:      Germany
         Place of Residence:  Karlsruhe
         Computer experience: Student at Computer Science Department

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
4 522
8 528
13 539
12 540
7 539
5 537
2 535
1 534
0 531
0 521
1 514
4 490
7 474
13 434
17 409
27 353
33 322
45 256
51 223
63 161
69 132
79 83
84 63
93 30
97 19
102 4
103 0
104 2
103 8
99 31
97 48
94 90
95 115
101 167
108 193
130 243
144 267
179 309
199 328
241 357
263 368
306 377
326 376
364 361
380 348
408 314
418 293
433 248
436 225
436 182
433 162
421 127
414 112
395 88
384 80
359 69
345 66
312 62
293 62
274 61
236 61
221 64
199 72
194 80
.PEN_UP
.PEN_DOWN
1031 540
1032 544
1030 548
1026 546
1011 540
1002 535
991 529
967 515
954 507
927 491
900 472
888 462
866 439
856 425
848 411
836 380
833 363
831 327
833 310
841 276
848 261
867 235
878 225
903 212
916 210
943 214
956 220
980 242
991 256
1009 291
1017 311
1027 351
1031 370
1034 403
1035 416
1034 434
1033 439
1030 441
1028 438
1025 424
1023 414
1023 384
1025 366
1033 325
1038 304
1050 258
1056 236
1067 196
1074 182
1092 163
1104 161
.PEN_UP
.PEN_DOWN
1361 503
1371 513
1375 516
1376 510
1375 502
1375 482
1376 470
1384 443
1391 428
1406 399
1416 384
1435 357
1444 345
1459 326
1465 320
1472 311
1474 310
1475 317
1475 325
1475 351
1474 368
1474 413
1475 437
1477 462
1482 508
1486 529
1496 566
1502 581
1510 598
1512 602
1514 605
1515 605
1517 604
1520 607
.PEN_UP
.PEN_DOWN
2058 1043
2063 1056
2074 1080
2080 1089
2085 1096
2087 1099
2089 1104
2090 1105
2090 1105
2090 1100
2089 1084
2089 1072
2089 1036
2090 1012
2092 985
2096 924
2099 891
2107 823
2112 788
2123 719
2129 687
2143 626
2150 599
2163 552
2169 533
2177 501
2178 488
2175 464
2169 455
2154 446
2145 448
2127 467
.PEN_UP
.PEN_DOWN
1948 809
1953 821
1955 827
1956 833
1955 833
1957 834
1960 834
1971 837
1980 838
2003 840
2017 841
2051 842
2069 841
2103 835
2118 830
2148 823
2161 821
2175 821
.PEN_UP
.PEN_DOWN
2850 957
2857 968
2859 972
2859 976
2855 975
2849 972
2846 971
2841 968
2838 965
2831 954
2827 946
2819 927
2815 915
2811 902
2804 874
2802 859
2800 827
2800 810
2805 776
2810 758
2823 726
2832 711
2853 684
2865 674
2890 659
2903 655
2931 655
2945 660
2971 676
2984 689
3006 721
3014 739
3026 781
3029 803
3026 849
3021 871
3006 910
2996 926
2973 949
2961 955
2938 958
2927 956
2908 945
2900 937
2889 918
2885 908
2881 882
2879 868
2879 840
2882 829
2895 814
2905 812
.PEN_UP
.PEN_DOWN
3251 984
3257 978
3260 973
3265 957
3266 946
3271 924
3274 913
3279 893
3281 884
3287 870
3290 864
3296 856
3300 855
3311 855
3317 858
3333 869
3343 877
3366 900
3379 913
3409 944
3424 959
3456 988
3471 1000
3496 1017
3507 1021
3523 1023
3529 1020
3539 1009
3543 1001
3550 980
3553 968
3559 942
3563 929
3569 902
3571 888
3570 857
3569 844
3566 825
3566 821
3571 825
.PEN_UP
.PEN_DOWN
3849 1575
3851 1585
3855 1603
3857 1609
3857 1617
3860 1621
3871 1630
3879 1634
3898 1637
3908 1635
3930 1625
3943 1615
3970 1589
3984 1572
4013 1534
4028 1513
4056 1469
4069 1447
4091 1405
4101 1385
4117 1351
4123 1336
4128 1308
4127 1296
4119 1274
4114 1267
4106 1260
4104 1261
.PEN_UP
.PEN_DOWN
4649 1335
4647 1347
4644 1352
4632 1360
4628 1354
4601 1353
4588 1352
4563 1348
4550 1345
4529 1335
4520 1329
4512 1321
4500 1303
4495 1293
4489 1271
4488 1259
4489 1236
4493 1225
4504 1203
4512 1194
4535 1177
4549 1169
4584 1155
4604 1148
4648 1133
4670 1124
4713 1105
4732 1094
4766 1070
4779 1057
4796 1030
4800 1017
4801 992
4797 981
4781 959
4770 949
4742 929
4725 920
4689 903
4668 895
4627 880
4605 873
4561 859
4538 852
4498 845
4482 845
4457 852
4457 852


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
143 338
151 346
152 349
148 350
146 350
141 351
138 352
134 354
132 355
126 355
123 354
114 350
108 347
102 343
88 332
80 325
63 308
54 299
37 278
29 266
15 243
9 230
2 204
0 190
1 161
3 147
11 117
18 102
34 75
44 63
68 42
82 33
111 19
126 13
154 2
168 0
198 2
215 8
.PEN_UP
.PEN_DOWN
653 439
669 459
673 467
674 475
673 477
671 479
669 478
668 476
664 466
659 450
658 439
657 427
656 399
657 383
659 349
661 332
668 297
672 280
684 245
691 228
708 197
718 183
738 160
749 152
772 143
785 143
811 151
824 160
852 185
865 201
892 237
906 256
931 298
942 318
962 358
970 375
981 404
984 413
985 423
985 425
982 420
980 413
976 392
974 379
972 344
971 324
971 281
972 259
976 219
980 200
984 162
983 141
979 107
977 93
976 75
977 74
.PEN_UP
.PEN_DOWN
1626 740
1629 750
1636 768
1638 774
1639 780
1639 782
1639 784
1639 784
1639 779
1638 773
1636 754
1634 741
1630 706
1628 686
1624 642
1623 618
1623 568
1624 542
1630 490
1634 464
1645 414
1651 390
1663 347
1668 326
1673 287
1672 267
1665 233
1661 219
1655 204
1654 203
.PEN_UP
.PEN_DOWN
2241 914
2245 924
2253 939
2255 945
2255 947
2255 948
2255 949
2256 949
2256 945
2257 941
2257 928
2257 917
2255 885
2254 865
2249 818
2245 791
2238 732
2235 702
2230 641
2230 611
2232 550
2235 520
2245 463
2251 436
2267 390
2275 370
2288 334
2292 318
2293 291
2292 282
2286 275
2283 279
.PEN_UP
.PEN_DOWN
2047 633
2050 641
2053 645
2060 651
2062 650
2073 649
2081 649
2103 650
2117 651
2150 653
2168 654
2206 656
2226 657
2262 653
2277 649
2301 635
2312 628
2334 617
2346 614
.PEN_UP
.PEN_DOWN
2732 649
2739 654
2744 657
2740 659
2737 655
2733 648
2732 640
2732 635
2733 629
2735 613
2736 603
2739 580
2740 567
2741 538
2742 523
2744 493
2746 479
2750 453
2753 442
2762 425
2768 419
2780 411
2788 409
2804 412
2813 416
