
.WRITER_ID mck_0044
.STYLE     CURSIVE

.DATE    5 6 94
.COUNTRY Germany
.SEX     M

.WRITER_INFO
         Native language:     German
         Where educated:      Germany
         Place of Residence:  Karlsruhe
         Computer experience: Student at Computer Science Department

.PEN_DOWN
193 459
199 465
207 474
209 477
209 481
209 481
209 482
209 483
209 482
209 482
209 482
209 482
208 482
208 482
208 482
207 483
207 485
207 487
205 491
204 494
200 500
197 503
190 507
185 510
173 514
166 516
151 516
142 515
124 512
114 508
105 504
85 490
76 480
57 453
48 434
32 390
25 364
13 306
8 276
2 217
0 188
3 135
6 112
18 71
25 54
43 26
52 16
72 3
81 0
101 2
111 8
132 28
142 42
160 79
168 100
181 147
187 171
196 219
200 242
209 285
213 305
221 342
225 358
232 388
236 402
242 424
245 434
249 450
251 456
253 465
254 468
253 472
253 473
252 474
251 473
248 471
246 470
244 468
242 467
240 465
240 464
239 463
236 462
235 461
231 458
229 457
225 454
223 452
219 451
218 451
217 451
217 452
217 452
218 453
219 453
219 453
219 453
219 453
219 453
219 454
221 457
222 459
225 463
226 465
228 469
229 470
229 471
229 471
228 470
228 470
229 470
229 469
229 469
229 469
230 469
230 470
231 470
231 471
232 471
232 471
231 471
231 471
230 471
230 471
230 471
230 471
230 471
230 471
231 471
231 472
232 472
233 472
234 473
234 472
234 472
234 472
234 472
233 471
233 472
233 472
233 472
233 472
233 472
233 472
233 472
233 473
233 472
234 472
234 472
234 473
234 472
234 472
234 472
233 472
233 472
233 472
233 472
233 472
233 472
233 473
234 473
234 473
234 473
234 473
234 473
234 473
234 473
234 473
234 473
234 473
234 473
234 473
234 473
235 473
235 473
235 473
235 473
235 473
235 474
234 473
234 473
233 471
233 470
230 465
229 463
226 457
224 454
222 449
220 446
219 444
217 439
216 436
215 427
214 419
213 400
212 387
211 355
211 335
213 291
214 268
219 221
223 199
234 159
241 143
259 116
268 106
290 92
302 88
327 84
339 84
364 88
378 92
402 105
414 116
436 146
447 167
464 219
473 251
488 319
495 355
507 429
513 466
524 540
529 578
539 651
544 687
553 753
557 783
563 836
566 858
569 895
570 910
571 932
571 939
569 947
568 948
566 947
564 946
561 942
559 938
557 932
552 912
548 898
539 860
534 835
524 776
520 742
512 666
509 626
507 544
509 504
515 428
520 395
534 337
542 313
561 275
572 262
595 246
606 242
629 245
640 251
657 270
664 281
676 306
680 319
683 345
683 357
681 382
679 394
674 416
672 426
668 441
667 447
667 457
669 461
676 468
682 472
697 478
707 480
727 481
737 480
758 473
767 467
783 449
790 438
800 410
803 393
806 359
805 342
804 325
800 295
799 284
796 267
795 262
795 259
796 263
800 280
803 293
809 327
813 347
820 391
823 412
829 450
831 467
833 493
834 503
834 516
834 520
833 524
831 524
828 522
827 520
823 516
821 513
815 507
812 504
807 499
804 497
801 495
800 495
800 497
800 498
801 500
802 500
803 501
804 502
804 502
806 503
806 503
807 503
807 503
807 504
807 503
807 504
806 504
806 504
806 504
806 504
806 504
806 505
807 505
808 505
809 506
811 508
812 509
816 509
820 509
831 509
839 509
862 511
878 513
917 520
939 524
990 532
1016 536
1069 541
1093 543
1141 545
1164 546
1207 549
1227 551
1265 555
1281 558
1309 563
1319 565
1334 567
1339 568
1343 568
1344 568
1343 568
1343 567
1342 567
1339 567
1338 567
1335 567
1333 567
1329 567
1327 568
1323 569
1320 569
1311 571
1305 572
1289 575
1280 577
1258 578
1247 577
1224 567
1212 557
1190 527
1178 506
1156 453
1146 423
1130 359
1125 328
1123 273
1126 250
1139 215
1148 204
1172 193
1186 194
1217 206
1232 219
1264 258
1279 283
1306 339
1316 368
1335 423
1341 447
1351 486
1355 502
1359 524
1359 531
1359 538
1358 540
1356 538
1354 537
1352 532
1351 528
1350 517
1349 508
1346 483
1344 467
1343 449
1340 408
1340 385
1344 337
1348 311
1358 254
1363 225
1374 169
1380 143
1394 100
1402 84
.PEN_UP
.PEN_DOWN
1485 231
1490 237
1499 249
1504 255
1513 273
1518 285
1530 312
1537 330
1552 370
1561 391
1580 436
1589 459
1609 502
1619 522
1637 557
1646 571
1660 592
1666 600
1675 606
1679 604
1684 592
1686 581
1688 550
1688 531
1686 484
1684 457
1678 400
1675 371
1669 314
1667 287
1666 242
1667 223
1669 208
1677 189
1689 183
1697 186
1705 192
1723 216
1732 233
1751 274
1761 297
1778 342
1785 363
1799 399
1804 413
1813 437
1817 446
1822 458
1823 462
1826 466
1827 467
1828 465
1829 461
1832 447
1833 436
1835 407
1836 389
1837 353
1838 336
1842 308
1845 297
1856 284
1863 283
1882 291
1893 300
1919 325
1932 340
1957 371
1969 385
1988 410
1996 419
2006 431
2010 434
2013 437
2013 438
2013 437
2013 435
2013 427
2013 421
2015 404
2017 394
2021 368
2024 355
2030 329
2034 317
2042 298
2046 291
2052 285
2061 276
2064 269
2066 248
2065 235
2064 203
2064 186
.PEN_UP
.PEN_DOWN
2270 498
2280 513
2285 520
2290 529
2292 531
2292 534
2291 534
2289 533
2285 529
2279 523
2276 519
2273 514
2267 500
2265 488
2259 458
2257 439
2255 395
2255 372
2261 333
2268 318
2290 299
2304 295
2336 304
2353 314
2385 345
2400 365
2423 410
2432 433
2443 477
2445 497
2442 531
2438 544
2424 561
2414 565
2404 564
2381 554
2358 535
2349 524
2340 513
2326 491
2321 481
2315 465
2315 459
2321 447
2327 440
.PEN_UP
.PEN_DOWN
2396 691
2398 694
2399 697
2400 697
2400 698
2400 698
2399 697
2398 697
2398 698
2397 698
2397 698
2397 698
2397 698
2397 698
2396 698
2396 698
2395 698
2395 698
2395 698
2394 698
2394 697
2393 697
2393 697
2393 697
2393 697
2392 697
2392 698
2392 697
2392 697
2392 697
2392 696
2392 696
2392 695
2392 695
2392 693
2393 691
2395 684
2397 680
2403 670
2406 664
2411 659
2421 650
2434 644
2441 642
2449 641
2466 644
2475 647
2494 657
2504 662
2521 673
2528 677
2540 684
2546 687
2554 690
2558 692
2565 694
2568 696
2575 698
2578 700
2586 704
2590 707
2600 711
2605 713
2616 716
2621 717
2631 718
2635 718
2644 718
2647 718
2654 717
2657 716
2662 713
2664 710
2669 702
2671 697
2677 685
2679 677
2684 659
2686 649
2690 624
2692 611
2695 582
2696 567
2699 537
2701 523
2703 509
2708 484
2711 474
2717 458
2720 452
2727 443
2731 440
2738 439
2741 439
2749 445
2753 449
2763 463
2769 472
2780 493
2786 505
2796 528
2801 539
2811 560
2815 570
2824 588
2828 596
2835 612
2838 619
2843 631
2844 637
2846 646
2847 649
2849 655
2849 657
2849 660
2849 661
2848 661
2847 661
2847 661
2846 660
2846 660
2845 658
2845 655
2846 645
2846 637
2848 615
2849 602
2853 570
2855 553
2862 521
2866 505
2876 479
2883 469
2898 455
2906 450
2925 444
2935 442
2956 442
2966 444
2985 449
2993 453
3008 463
3014 470
3023 488
3028 498
3034 522
3037 534
3042 558
3044 570
3047 591
3049 601
3052 620
3053 629
3055 645
3056 652
3058 664
3059 670
3061 679
3062 683
3063 688
3064 689
3064 690
3063 690
3062 688
3061 687
3058 683
3055 681
3049 676
3046 673
3038 667
3035 664
3031 662
3030 662
3030 662
3031 664
3031 665
3033 666
3033 667
3034 667
3034 667
3035 668
3035 668
3036 667
3036 668
3036 668
3036 668
3035 668
3035 668
3035 668
3035 668
3035 668
3035 668
3035 668
3035 668
3035 669
3036 669
3037 670
3037 671
3038 672
3038 672
3039 672
3039 672
3040 673
3040 673
3043 671
3046 667
3054 656
3060 649
3075 632
3084 623
3105 610
