
.WRITER_ID mjk_0053
.STYLE     CURSIVE

.DATE    5 30 94
.COUNTRY Germany
.SEX     M

.WRITER_INFO
         Native language:     German
         Where educated:      Germany
         Place of Residence:  Karlsruhe
         Computer experience: Student at Computer Science Department

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
106 233
108 248
105 253
93 257
85 257
65 254
55 251
36 242
28 236
14 219
9 207
2 179
0 164
1 130
3 114
11 87
18 77
34 63
44 60
66 61
78 66
102 83
114 95
136 122
145 136
160 164
166 176
172 196
174 203
174 213
172 216
167 215
164 213
156 203
153 196
147 176
145 164
144 137
146 123
152 94
157 80
170 56
178 46
200 32
212 29
239 26
252 26
275 27
285 31
306 41
317 47
329 56
.PEN_UP
.PEN_DOWN
583 271
583 279
570 285
558 283
531 276
516 271
487 257
473 249
452 233
445 225
436 209
435 200
439 182
445 173
463 154
475 145
487 136
514 120
526 112
550 96
559 89
573 75
577 69
580 59
577 54
566 45
556 42
530 36
515 35
482 37
466 41
436 52
424 58
409 70
405 76
408 84
415 88
440 98
457 104
.PEN_UP
.PEN_DOWN
839 248
844 257
845 271
839 275
816 276
801 273
771 265
756 260
730 249
719 243
705 229
701 220
700 202
702 191
713 169
722 157
744 131
757 118
771 105
798 79
811 67
832 45
840 37
850 23
851 18
846 10
839 7
817 2
802 0
767 1
749 3
714 12
698 17
671 28
661 33
648 39
647 42
656 48
666 52
.PEN_UP
.PEN_DOWN
993 172
996 175
991 173
983 167
960 146
948 134
928 108
922 96
916 72
917 62
928 44
937 37
960 25
972 20
998 16
1012 18
1038 30
1051 40
.PEN_UP
.PEN_DOWN
1139 323
1133 332
1121 345
1115 348
1095 345
1086 340
1075 326
1073 318
1078 300
1085 292
.PEN_UP
.PEN_DOWN
1338 262
1331 269
1324 271
1298 270
1283 267
1255 259
1243 255
1225 247
1219 243
1214 231
1215 224
1223 206
1230 197
1250 176
1262 165
1286 141
1298 129
1320 107
1329 97
1343 80
1348 73
1349 62
1346 58
1341 54
1321 47
1307 43
1272 37
1253 35
1215 35
1199 37
1175 44
1167 49
1160 65
1163 77
1181 107
1196 125
.PEN_UP
.PEN_DOWN
1660 530
1664 539
1663 546
1659 544
1650 532
1644 521
1632 488
1626 467
1614 415
1609 386
1599 325
1594 295
1586 235
1582 206
1578 155
1576 133
1577 95
1578 80
1580 58
1581 50
1583 42
1584 41
1585 46
1586 53
1589 74
1591 87
1594 120
1595 137
1595 169
1593 181
1586 200
1582 205
1575 211
1572 212
1568 210
1569 207
1574 199
1579 193
1592 178
1600 170
1620 153
1632 146
1659 134
1672 127
1695 116
1707 113
1730 113
1742 115
.PEN_UP
.PEN_DOWN
1968 195
1962 207
1957 212
1940 217
1926 216
1895 210
1880 206
1853 194
1841 186
1821 166
1815 155
1810 130
1811 117
1822 94
1832 85
1858 70
1873 65
1907 61
1925 63
1958 71
1974 78
2002 98
2014 109
2032 133
2037 144
2042 165
2040 173
2032 184
2025 187
2010 189
2003 188
1991 184
1987 181
1982 171
1981 164
1983 146
1985 136
1993 114
1998 103
2003 94
2016 77
2031 65
2038 61
2045 58
2059 55
2066 55
2080 60
2089 65
2106 78
2115 85
2134 102
2144 109
2162 122
2170 127
2185 134
2191 136
2202 138
2205 138
2212 136
2215 134
2221 127
2224 123
2231 112
2235 107
2245 96
2251 92
2266 88
2275 88
2295 90
2305 94
2315 98
2333 109
2342 114
2358 126
2366 132
2382 142
2390 147
2404 155
2411 158
2423 162
2428 162
2436 159
2438 156
2441 148
2442 142
2445 130
2446 123
2452 110
2456 104
2469 95
2476 91
2489 82
2494 78
2499 68
2501 65
2506 65
2511 71
.PEN_UP
.PEN_DOWN
2752 580
2760 596
2771 616
2773 619
2762 618
2757 615
2750 600
2747 589
2740 560
2737 541
2729 490
2725 462
2716 401
2712 370
2704 310
2700 282
2697 256
2692 209
2691 188
2691 152
2693 138
2698 115
2701 107
2707 97
2709 95
2712 96
2712 99
2710 111
2708 119
2702 141
2698 154
2690 181
2685 193
2673 213
2666 220
2653 228
2648 229
2641 231
2640 233
2644 235
2650 237
2672 242
2687 247
2726 258
2748 262
2786 262
2803 261
2831 259
2841 257
2862 259
2862 259


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 34
2 26
7 19
11 17
19 15
42 16
58 21
96 40
117 55
160 92
180 114
219 166
237 194
269 254
282 284
302 343
309 369
314 412
312 427
302 446
294 450
272 446
259 439
232 416
219 399
197 360
188 338
177 291
174 267
175 220
178 197
191 152
201 129
227 88
243 70
281 38
302 25
346 7
368 2
409 0
428 3
458 17
470 26
487 50
493 63
495 87
493 98
482 119
473 127
452 140
441 145
420 152
412 155
400 158
397 159
395 160
395 162
397 162
401 163
404 164
411 164
414 164
419 163
421 163
424 162
425 161
427 160
430 159
439 155
447 153
467 148
481 146
511 144
527 145
560 151
576 157
609 172
625 181
656 202
670 212
692 230
700 237
706 248
704 251
691 253
682 252
660 247
647 242
624 228
614 219
600 202
595 193
594 175
596 165
608 147
616 138
640 124
656 118
689 110
707 107
743 104
762 103
780 103
813 109
830 114
.PEN_UP
.PEN_DOWN
984 264
991 286
990 294
980 301
970 301
945 294
931 289
905 278
895 272
880 259
876 251
875 234
878 224
891 203
900 192
920 171
930 161
950 142
958 134
970 117
973 110
971 96
967 89
949 78
938 74
911 70
897 70
869 76
857 82
836 97
830 109
828 141
834 161
.PEN_UP
.PEN_DOWN
1172 497
1176 508
1179 524
1178 529
1169 528
1164 524
1153 508
1147 497
1137 464
1133 443
1127 394
1126 366
1126 311
1128 283
1132 232
1135 210
1140 169
1142 152
1144 122
1144 110
1144 91
1142 84
1137 76
1134 75
1127 79
1124 83
1119 98
1118 109
1119 136
1123 150
1133 176
1139 188
1153 204
1161 209
1176 212
1185 212
1203 210
1214 208
1239 206
1253 206
1286 210
1303 214
1333 224
1346 230
1365 240
1370 246
1374 255
1373 259
1365 267
1358 270
1340 276
1330 276
1309 274
1299 271
1289 266
1274 252
1268 242
1258 218
1254 203
1247 173
1245 157
1247 128
1252 115
1274 96
1292 91
1340 90
1365 90
1411 94
1430 98
1455 109
1461 115
.PEN_UP
.PEN_DOWN
1683 252
1683 245
1683 237
1680 218
1678 208
1673 185
1673 176
1675 159
1677 152
1684 140
1689 137
1702 133
1710 133
1727 137
1737 140
1756 150
1766 156
1785 170
1795 178
1813 195
1822 204
1840 218
1847 223
1859 229
1863 231
1870 230
1873 228
1877 222
1879 218
1883 209
1885 204
1888 194
1891 188
1894 183
1902 172
1912 161
1918 156
1924 152
1935 145
1940 142
1952 140
1958 140
1972 145
1981 149
2001 159
2011 166
2032 178
2042 184
2060 195
2068 199
2083 207
2089 210
2100 214
2105 215
2111 215
2114 214
2119 210
2121 207
2125 200
2128 194
2133 182
2137 174
2144 157
2149 148
2159 129
2165 121
2182 107
2193 104
.PEN_UP
.PEN_DOWN
2463 280
2463 296
2457 301
2433 299
2416 294
2398 286
2361 267
2328 246
2314 235
2303 223
2288 201
2285 180
2287 169
2292 159
2309 142
2320 135
2346 125
2359 123
2384 123
