
.WRITER_ID mmo_0077
.STYLE     CURSIVE

.DATE    7 7 94
.COUNTRY Germany
.SEX     M

.WRITER_INFO
         Native language:     German
         Where educated:      Germany
         Place of Residence:  Karlsruhe
         Computer experience: Student at Computer Science Department

.PEN_DOWN
244 685
246 687
249 691
250 692
251 692
252 693
252 693
252 693
251 693
251 694
250 695
250 696
249 698
248 699
245 701
243 701
238 702
235 702
230 703
227 703
221 703
218 703
212 703
210 703
205 702
203 701
198 700
195 699
190 697
187 696
178 692
174 691
164 686
159 683
148 676
143 673
134 664
130 660
121 652
116 648
107 638
103 633
93 622
89 616
84 609
75 596
67 583
62 575
58 568
51 553
47 546
40 531
37 524
31 510
28 503
22 488
19 480
15 465
13 457
9 442
7 435
4 419
3 411
1 396
0 388
0 372
0 364
2 347
3 339
7 322
9 313
14 297
17 290
23 274
26 266
33 251
36 243
43 229
46 223
53 212
57 208
66 202
71 199
82 196
87 195
98 195
104 197
115 202
121 206
134 216
141 222
157 236
165 244
181 259
188 267
202 282
207 290
218 306
223 315
227 324
237 343
247 364
252 375
257 386
269 408
274 418
284 438
289 448
298 468
302 477
309 496
312 505
317 522
319 531
322 549
323 559
325 579
326 589
327 607
328 616
328 631
328 637
328 647
328 652
328 661
327 666
326 674
326 678
324 686
324 689
323 692
321 697
320 700
318 704
317 706
314 709
314 710
312 711
312 711
310 711
310 711
308 710
308 710
307 709
306 709
306 708
305 708
305 706
306 705
307 701
308 698
310 690
312 686
317 677
320 673
328 667
332 665
342 662
349 660
363 660
371 661
390 664
399 666
418 674
427 678
446 687
455 692
473 700
481 704
496 712
502 715
513 721
518 723
526 728
529 729
534 732
536 733
538 734
538 734
537 733
537 733
537 732
535 730
533 729
527 725
523 723
510 715
502 709
484 696
475 689
458 672
450 663
435 646
429 636
417 617
412 607
401 586
396 574
386 551
381 538
373 513
369 500
363 474
361 461
359 434
359 421
361 395
362 382
366 357
369 346
374 325
377 316
385 300
389 292
399 280
404 274
415 263
420 258
430 248
435 243
445 234
449 231
459 223
463 220
472 215
477 213
486 210
490 209
493 208
499 208
502 208
505 209
507 209
510 210
511 210
515 211
517 212
522 215
525 216
531 220
535 222
541 226
544 229
551 234
555 237
562 244
566 248
575 256
580 261
591 272
596 278
608 291
615 298
629 313
637 321
654 340
663 349
682 370
691 381
713 405
723 418
745 444
756 457
779 484
790 498
812 527
823 542
846 574
857 592
879 630
890 649
913 689
924 709
946 747
957 766
968 784
989 820
1010 858
1020 879
1030 901
1050 950
1068 1002
1075 1027
1082 1052
1092 1096
1095 1116
1100 1150
1101 1166
1102 1194
1102 1207
1101 1230
1100 1240
1097 1260
1095 1268
1091 1285
1088 1292
1082 1304
1079 1308
1072 1313
1067 1314
1057 1311
1051 1308
1035 1296
1026 1286
1005 1262
995 1247
974 1215
963 1198
943 1160
933 1139
915 1094
906 1070
891 1016
883 987
870 929
864 899
851 837
846 805
837 739
834 705
831 637
831 605
833 543
836 515
844 463
849 440
854 419
866 382
872 368
883 347
889 340
900 334
907 333
922 335
930 338
949 347
958 352
978 366
987 374
1006 394
1015 406
1031 430
1039 443
1053 469
1059 482
1070 509
1075 523
1082 552
1085 567
1089 596
1090 609
1091 631
1092 640
1091 652
1091 655
1090 660
1089 661
1086 663
1083 663
1077 662
1073 662
1063 660
1059 660
1053 658
1050 658
1046 657
1045 656
1044 655
1044 654
1045 654
1045 654
1049 654
1051 654
1059 654
1064 653
1074 651
1080 651
1086 649
1099 647
1111 644
1119 642
1126 640
1141 638
1148 637
1161 635
1167 635
1176 634
1180 634
1186 635
1189 635
1195 636
1197 637
1202 638
1204 638
1209 639
1211 640
1215 640
1216 641
1220 641
1221 641
1222 640
1222 640
1223 640
1223 640
1223 639
1223 640
1223 640
1223 640
1222 639
1222 639
1222 639
1222 640
1223 640
1223 640
1223 641
1223 641
1223 641
1223 642
1222 642
1222 642
1222 642
1222 642
1222 642
1222 642
1222 642
1222 642
1222 641
1222 642
1222 642
1222 642
1222 642
1221 642
1221 642
1221 641
1221 641
1221 641
1221 641
1222 641
1221 640
1221 640
1221 640
1221 639
1220 639
1220 638
1220 638
1220 638
1220 638
1220 638
1220 638
1220 638
1220 638
1221 638
1221 638
1220 638
1220 638
1220 639
1220 639
1221 639
1221 639
1221 639
1221 640
1221 639
1221 640
1220 639
1220 639
1220 639
1220 639
1220 639
1220 639
1220 639
1220 640
1220 640
1220 640
1220 640
1219 640
1219 640
1219 640
1219 640
1219 640
1220 640
1220 640
1220 640
1220 641
1220 641
1219 641
1219 641
1219 641
1219 641
1219 641
1219 641
1219 641
1219 641
1219 641
1219 642
1219 642
1219 642
1220 642
1220 642
1220 642
1220 642
1219 643
1219 643
1219 643
1220 643
1220 643
1220 642
1220 642
1220 643
1220 643
1220 642
1220 642
1220 642
1220 642
1220 642
1220 642
1220 642
1220 642
1220 642
1220 642
1219 641
1220 641
1219 639
1219 639
1219 639
1220 639
1220 640
1221 640
1221 641
1221 641
1222 641
1222 642
1222 641
1222 641
1222 641
1222 641
1222 640
1222 640
1222 640
1221 640
1221 640
1221 641
1221 641
1221 641
1221 641
1221 641
1221 641
1221 641
1221 641
1221 641
1221 641
1221 641
1221 641
1221 641
1221 640
1221 640
1221 641
1221 640
1221 641
1221 641
1221 641
1221 641
1221 641
1221 641
1220 641
1220 641
1220 640
1220 640
1220 640
1221 640
1221 640
1221 640
1221 640
1221 640
1221 641
1221 641
1221 641
1220 641
1221 641
1221 641
1221 641
1221 641
1221 640
1221 640
1221 640
1220 640
1221 640
1220 639
1220 639
1219 639
1220 638
1220 638
1220 638
1220 638
1220 638
1220 637
1221 637
1220 637
1220 637
1220 636
1220 636
1220 636
1220 636
1220 636
1220 636
1221 636
1221 636
1223 636
1224 637
1225 637
1230 637
1233 637
1240 637
1245 638
1255 638
1261 638
1273 639
1279 639
1290 640
1296 641
1307 643
1313 645
1326 651
1333 654
1351 662
1361 666
1383 677
1396 682
1423 693
1438 699
1469 713
1484 719
1515 734
1530 742
1559 760
1574 770
1605 793
1621 806
1656 836
1674 853
1712 892
1731 913
1768 959
1784 983
1813 1032
1825 1056
1844 1107
1851 1132
1863 1182
1867 1208
1873 1261
1875 1287
1878 1337
1878 1362
1877 1405
1877 1424
1876 1440
1874 1465
1873 1475
1871 1488
1868 1496
1865 1499
1858 1501
1853 1502
1846 1501
1828 1497
1816 1493
1788 1482
1773 1475
1738 1453
1720 1439
1683 1404
1664 1383
1627 1335
1609 1309
1574 1254
1558 1226
1528 1167
1514 1137
1487 1071
1474 1034
1452 956
1441 915
1421 830
1413 786
1399 701
1392 660
1381 582
1377 546
1370 483
1368 455
1366 408
1367 388
1370 355
1373 341
1382 320
1387 313
1402 304
1411 302
1433 303
1445 306
1473 315
1487 321
1518 336
1533 344
1563 360
1578 369
1593 377
1620 394
1633 402
1658 422
1670 432
1693 456
1705 469
1725 500
1736 516
1754 552
1763 571
1776 605
1781 621
1789 646
1790 656
1791 670
1791 675
1789 681
1786 683
1777 684
1772 684
1759 684
1752 683
1738 682
1731 682
1718 680
1712 679
1702 677
1698 676
1693 674
1692 673
1690 670
1691 668
1694 664
1697 661
1706 655
1712 651
1729 645
1739 642
1760 639
1770 638
1791 638
1801 639
1818 642
1825 644
1840 651
1846 654
1858 662
1864 666
1874 674
1878 678
1882 682
1889 689
1892 693
1896 698
1898 700
1901 703
1902 705
1904 706
1905 707
1907 709
1909 711
1913 714
1916 716
1922 720
