
.WRITER_ID mmp_0082
.STYLE     CURSIVE

.DATE    4 22 94
.COUNTRY Germany
.SEX     M

.WRITER_INFO
         Native language:     German
         Where educated:      Germany
         Place of Residence:  Karlsruhe
         Computer experience: Student at Computer Science Department

.PEN_DOWN
211 594
215 599
222 606
224 608
226 611
225 612
223 612
221 611
216 610
212 609
203 607
197 606
184 603
176 601
159 597
151 595
142 592
124 586
107 577
98 572
90 567
74 554
58 539
50 531
36 512
29 502
19 480
14 469
10 457
5 434
2 410
1 398
0 387
1 363
4 341
6 331
8 320
14 299
18 289
26 272
31 264
42 250
48 245
63 238
71 236
89 235
99 238
119 246
130 252
154 269
165 279
187 303
196 316
213 343
219 358
227 391
230 408
232 443
232 461
229 494
227 510
222 537
218 549
212 569
209 577
203 587
201 590
199 592
196 592
193 588
192 586
190 583
187 575
183 564
182 557
179 542
178 533
176 514
175 504
174 482
174 471
175 448
176 436
177 425
182 402
185 391
195 371
201 361
216 342
225 334
244 319
253 313
275 304
286 302
309 302
321 303
345 311
357 317
381 334
393 345
415 372
425 388
441 420
448 437
459 471
463 487
469 513
472 525
475 545
475 552
476 562
475 565
474 569
473 569
471 567
469 566
463 561
459 558
449 551
444 547
435 537
430 531
421 514
418 505
413 484
411 472
410 448
410 436
413 413
416 402
425 383
431 373
447 358
457 351
480 343
494 341
525 341
542 344
577 353
594 359
625 372
638 379
660 395
667 403
678 421
681 429
683 437
684 452
682 465
681 469
679 473
675 477
673 478
670 478
669 477
667 476
667 474
666 472
666 470
665 463
664 458
664 444
664 436
664 416
665 406
668 385
670 374
674 351
676 339
680 314
682 301
684 272
686 257
687 225
687 209
688 175
687 157
685 121
683 104
679 73
676 59
668 35
663 26
652 12
646 7
632 1
624 0
609 3
602 7
588 22
582 31
574 56
571 70
569 99
571 114
575 142
579 155
585 167
600 190
608 201
627 222
637 232
658 251
668 259
687 273
697 280
715 291
725 296
744 306
753 310
772 320
781 325
797 336
805 342
821 357
828 365
842 384
849 394
860 417
864 429
870 451
872 463
872 486
871 496
866 514
862 522
852 536
846 541
832 549
824 552
809 555
802 555
788 554
782 552
771 548
766 545
761 541
754 533
750 528
746 516
744 509
742 493
741 484
740 466
740 457
741 438
742 429
744 412
745 404
750 388
753 380
759 365
763 357
771 341
775 333
784 318
788 312
799 301
805 297
819 293
827 291
845 292
854 293
873 297
882 300
900 309
909 315
925 328
932 336
946 353
952 362
963 380
967 389
975 406
979 414
987 429
991 435
1001 446
1006 450
1017 456
1023 459
1029 459
1041 459
1047 457
1060 453
1066 449
1078 442
1084 438
1095 429
1100 424
1109 413
1113 407
1119 393
1122 386
1125 369
1125 360
1123 341
1122 333
1116 315
1112 306
1102 291
1095 284
1082 274
1075 270
1061 266
1056 267
1049 275
1046 280
1033 284
1028 288
1023 294
1022 295
1027 308
1027 308


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
0 121
2 123
6 127
8 130
11 134
12 136
15 140
16 143
19 146
20 147
21 148
22 148
22 149
23 150
24 152
24 153
26 156
27 158
28 160
29 161
30 164
31 166
33 172
34 175
37 183
38 188
41 198
43 205
46 220
49 229
55 251
58 263
62 276
70 305
74 320
84 354
89 372
100 408
111 448
117 468
123 490
135 535
141 558
153 604
158 627
168 672
172 693
179 732
182 751
186 785
187 800
189 826
189 837
188 853
187 860
185 868
183 870
178 873
175 874
167 873
162 871
151 866
146 862
134 850
129 843
119 827
114 817
105 796
101 784
94 759
91 746
85 720
84 707
80 680
79 668
77 642
76 630
76 606
75 595
75 574
75 563
75 543
75 532
74 522
74 502
74 483
74 473
75 463
75 446
75 438
76 422
77 414
78 399
79 391
80 374
81 365
83 347
84 338
87 322
89 315
93 301
95 295
100 283
103 277
109 265
113 259
120 245
124 238
133 224
137 217
146 206
151 202
162 196
167 194
179 193
186 193
199 196
206 199
219 210
225 217
237 235
243 245
253 268
257 279
262 301
264 312
266 333
265 343
263 364
261 374
257 394
254 403
248 419
246 426
244 432
241 443
239 449
238 451
238 452
237 452
237 451
237 449
237 447
239 443
241 441
248 434
252 431
266 422
275 418
294 411
304 408
323 405
333 404
351 407
360 409
376 416
384 421
398 430
404 435
413 448
417 455
422 471
424 481
427 501
427 511
427 529
427 537
424 551
423 558
418 568
415 573
407 580
402 582
391 584
385 584
372 580
365 577
351 569
344 564
333 553
328 547
320 534
317 527
313 512
312 504
311 488
311 480
311 465
312 458
313 450
315 435
316 427
319 409
320 400
324 382
325 371
329 350
331 340
334 319
336 308
340 286
343 276
349 256
352 246
360 230
365 223
375 212
380 209
392 205
399 204
414 206
422 209
439 220
447 227
462 244
469 254
476 266
486 289
494 313
497 325
500 336
503 357
505 376
506 384
507 391
507 404
508 409
508 416
509 418
511 422
512 424
517 427
520 428
528 431
533 433
545 435
550 435
562 435
568 434
580 431
585 429
595 424
599 420
607 413
611 409
620 400
624 394
631 381
634 373
638 355
640 345
642 322
642 311
643 286
643 274
643 252
643 241
642 223
642 215
640 204
640 200
639 197
639 197
639 198
639 200
639 206
639 212
640 219
639 238
640 250
639 279
640 294
640 324
640 337
642 362
643 373
647 392
650 401
657 415
661 422
669 433
674 437
684 444
689 447
701 450
707 451
718 450
724 449
733 445
738 442
745 435
747 431
752 422
754 416
758 403
759 396
761 381
761 374
762 359
763 351
764 337
764 330
765 314
766 306
766 289
766 280
767 263
767 255
768 241
769 235
772 225
773 222
778 218
782 216
790 217
796 218
808 221
814 224
821 228
836 237
843 243
857 255
863 261
875 273
879 279
887 291
890 297
896 310
899 316
904 330
906 336
911 351
913 359
917 375
918 384
922 401
923 409
924 424
924 431
924 443
923 448
921 457
920 461
917 468
915 471
910 477
908 479
903 484
900 486
895 488
892 489
885 488
882 488
874 485
869 483
860 476
856 472
848 464
844 459
837 448
834 443
829 432
826 426
821 415
819 409
815 396
814 390
811 377
811 371
810 359
811 353
811 347
814 334
816 326
821 310
824 301
831 285
835 276
843 261
848 254
858 241
863 236
874 228
881 225
895 223
903 223
921 227
931 232
953 245
964 254
985 279
996 293
1014 326
1023 345
1039 383
1047 403
1061 443
1066 464
1077 505
1081 527
1088 569
1090 590
1094 633
1095 654
1096 695
1095 715
1094 751
1093 767
1091 796
1090 809
1087 833
1085 843
1081 862
1078 871
1073 885
1070 891
1063 903
1061 907
1055 915
1053 918
1051 920
1048 922
1044 922
1043 922
1041 920
1036 916
1031 910
1028 905
1025 900
1019 884
1017 874
1013 847
1012 831
1010 794
1010 772
1010 723
1010 696
1012 637
1014 605
1019 541
1022 509
1029 449
1033 419
1041 365
1044 341
1051 294
1054 273
1059 237
1061 223
1066 200
1069 192
1072 181
1074 178
1077 173
1077 172
1079 169
1079 168
1081 165
1081 164
1083 159
1084 156
1087 150
1088 146
1091 137
1092 132
1093 124
1094 120
1095 111
1095 106
1096 95
1096 89
1096 82
1096 71
1096 63
1096 61
1096 60
1098 59
1098 58
1099 57
1100 56
1100 52
1100 50
1100 45
1101 42
1101 38
1101 36
1097 29
1093 23
1084 11
1081 6
1079 0
1081 1
.PEN_UP
.PEN_DOWN
1001 471
1002 472
1003 472
1003 472
1005 474
1006 475
1009 479
1012 481
1016 486
1018 489
1021 495
1023 499
1024 507
1025 512
1027 523
1029 530
1031 537
1037 554
1041 562
1049 580
1053 588
1062 602
1067 609
1077 621
1083 626
1094 636
1100 640
1114 645
1121 648
1137 650
1145 651
1162 651
1169 651
1184 651
