
.WRITER_ID fmv_0086
.STYLE     CURSIVE

.DATE    5 6 94
.COUNTRY Germany
.SEX     F

.WRITER_INFO
         Native language:     German
         Where educated:      Germany
         Place of Residence:  Karlsruhe
         Computer experience: Student at Computer Science Department

.PEN_DOWN
160 208
164 215
173 230
176 237
180 248
181 254
183 264
182 269
179 278
177 282
168 289
162 291
148 296
140 297
126 299
119 299
106 297
100 295
87 287
80 280
65 261
57 249
48 236
32 205
18 171
13 153
8 136
2 102
0 86
1 57
4 45
11 26
16 19
29 9
37 6
56 7
66 10
89 23
100 32
122 56
131 71
148 100
154 115
162 145
165 159
167 184
167 194
166 209
165 214
163 219
162 219
161 215
160 212
158 201
157 192
154 170
152 155
149 123
147 107
146 74
145 59
148 35
150 25
156 11
160 6
170 1
177 0
193 3
202 7
228 21
244 30
277 55
296 70
334 104
352 123
387 163
403 183
431 226
443 247
464 291
473 313
481 335
496 376
502 396
515 432
520 447
528 472
531 483
535 497
536 502
535 508
534 510
529 508
524 505
510 491
502 479
481 446
468 426
444 377
432 351
411 298
402 274
390 230
386 209
384 172
385 155
391 123
396 108
411 85
422 76
449 68
466 69
506 81
528 92
576 120
600 137
645 174
666 194
704 235
720 256
748 299
760 321
780 364
788 386
802 426
807 445
815 478
818 493
819 505
820 525
819 532
814 540
810 541
797 536
788 530
765 508
752 490
726 445
713 418
690 356
679 324
663 261
659 233
657 183
660 162
677 127
691 113
727 90
747 82
788 68
807 61
840 53
855 51
878 53
887 57
.PEN_UP
.PEN_DOWN
1108 383
1116 386
1118 384
1117 368
1115 356
1110 326
1108 310
1106 277
1106 261
1110 235
1114 225
1126 210
1133 206
1140 204
1157 205
1166 209
1187 221
1199 231
1224 254
1237 268
1263 300
1275 316
1294 348
1302 362
1312 383
1315 389
1318 396
1318 395
1315 387
1314 380
1312 362
1311 350
1311 322
1312 308
1316 279
1319 265
1328 238
1333 227
1345 209
1352 202
1366 195
1374 194
1390 201
1399 208
1416 228
1425 241
1442 270
1451 285
1466 315
1474 329
1488 353
1495 364
1509 380
1518 387
1535 396
1543 399
1562 401
1572 400
1590 392
1599 386
1615 368
1623 356
1638 330
1645 316
1652 303
1663 275
1667 262
1674 238
1675 228
1675 209
1673 200
1665 185
1657 179
1638 167
1627 162
1602 156
1590 154
1566 153
1555 152
1536 150
1526 148
1508 140
1501 136
1491 130
1489 128
.PEN_UP
.PEN_DOWN
1913 414
1918 415
1928 416
1930 412
1934 398
1937 390
1941 370
1943 357
1948 331
1949 317
1953 288
1954 274
1956 248
1957 236
1958 217
1958 209
1957 196
1955 190
1946 180
1940 175
1927 170
1922 171
1918 179
1920 186
.PEN_UP
.PEN_DOWN
2189 363
2194 376
2201 398
2202 406
2197 416
2193 419
2179 417
2171 413
2151 397
2141 386
2121 357
2113 341
2102 307
2099 290
2099 257
2103 242
2117 217
2128 207
2158 195
2175 192
2214 195
2233 200
2271 217
2287 228
2314 254
2325 268
2339 299
2342 314
2341 344
2336 357
2320 380
2309 389
2287 400
2275 401
2253 398
2243 394
2225 381
2217 372
2204 354
2199 344
2194 326
2194 318
2195 310
2204 297
2220 287
2232 284
2244 283
2274 285
2290 288
2322 300
2338 308
2366 325
2378 335
2398 352
2405 359
2416 369
2419 372
2423 374
2425 372
2427 364
2428 358
2432 342
2434 332
2439 312
2441 303
2448 287
2451 281
2460 273
2465 272
2479 273
2487 277
2506 289
2517 297
2539 314
2549 323
2567 337
2574 343
2584 349
2587 350
2591 348
2592 344
2595 334
2598 328
2604 313
2609 304
2618 284
2624 274
2638 254
2645 243
2659 219
2666 207
2683 188
2694 182
2723 182
2742 188
.PEN_UP
.PEN_DOWN
3067 442
3068 461
3068 470
3063 482
3057 484
3043 483
3037 482
3025 475
3019 470
3012 455
3010 446
3011 427
3014 416
3026 393
3035 383
3057 362
3069 351
3090 331
3098 322
3107 303
3108 294
3101 278
3095 270
3077 256
3067 249
3045 236
3034 230
3014 219
3005 214
2989 208
2982 207
2967 208
2960 210
2952 213
2936 224
2929 231
2916 248
2910 256
2894 267
2884 269
2858 269
2845 267
2820 268
2812 272
.PEN_UP
.PEN_DOWN
1987 683
1986 681
1980 682
1977 684
2055 682
2048 681
2039 681
2037 682
2032 682
2029 679
2020 670
2018 666
2013 656
2011 652
2011 652


.PEN_DOWN
46 409
52 419
60 434
61 439
58 440
56 438
52 432
50 427
44 407
39 393
29 356
23 334
11 287
7 264
1 228
0 214
1 193
3 188
6 184
15 185
23 190
45 209
61 223
101 257
125 275
175 307
199 318
244 330
264 330
297 320
311 311
334 288
343 274
359 243
366 227
375 193
378 175
380 142
379 125
370 93
364 79
345 51
332 39
302 19
284 11
245 2
224 0
177 3
153 7
107 22
85 32
48 54
34 66
14 84
8 90
2 89
3 84
17 68
28 59
65 45
.PEN_UP
.PEN_DOWN
651 312
656 311
663 301
665 289
667 256
669 237
668 194
668 172
667 131
667 114
668 86
669 77
673 64
675 61
679 62
682 66
688 84
692 96
700 133
705 157
714 210
719 236
725 260
737 301
743 316
756 333
770 339
778 340
788 339
812 336
827 333
860 325
875 319
900 304
911 296
928 281
934 274
943 263
.PEN_UP
.PEN_DOWN
1173 246
1178 271
1177 280
1168 291
1161 293
1143 291
1132 286
1106 265
1093 250
1068 213
1057 193
1042 150
1038 130
1041 94
1047 79
1057 67
1088 52
1107 49
1152 52
1175 58
1220 79
1241 93
1278 129
1294 149
1317 195
1324 219
1328 264
1324 283
1309 314
1299 325
1276 339
1264 342
1244 345
1236 346
1223 344
1218 342
1211 336
1210 332
1209 323
1210 318
1214 307
1218 301
1227 290
1233 285
1249 275
1259 272
1282 267
1294 266
1322 266
1335 267
1362 270
1376 273
1405 279
1419 283
1445 291
1457 295
1476 302
1484 305
1492 307
1495 306
1498 301
1498 295
1498 276
1497 263
1495 231
1495 212
1496 174
1499 156
1510 123
1518 110
1528 99
1552 82
1567 78
1601 77
1619 81
1660 99
1681 112
1721 144
1739 164
1773 208
1786 229
1806 267
1812 282
1818 302
1819 306
1817 307
1814 302
1807 285
1803 272
1795 238
1791 217
1787 174
1788 152
1795 113
1801 96
1819 70
1830 62
1855 53
1869 54
1899 65
1915 76
1932 90
1965 126
1981 147
2010 194
2023 217
2043 254
2050 269
2058 287
2059 290
2059 288
2058 283
2054 264
2051 250
2046 216
2044 197
2042 159
2043 142
2049 114
2055 102
2072 87
2084 83
2112 83
2130 88
2170 108
2192 122
2238 158
2261 177
2301 214
2318 229
2340 250
2347 256
2349 254
2347 248
2340 229
2337 217
2334 192
2335 178
2343 157
2352 149
2375 138
2387 131
2404 113
2406 101
2398 70
2388 54
2363 27
2352 19
2352 19


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
255 330
268 358
271 370
270 389
265 395
251 402
241 405
214 406
199 404
164 391
145 381
105 353
86 335
51 296
36 276
13 236
5 218
0 185
2 171
16 144
28 131
58 108
77 96
120 76
143 69
194 63
222 64
.PEN_UP
.PEN_DOWN
580 321
568 341
