
.WRITER_ID mum_0113
.STYLE     CURSIVE

.DATE    9 14 94
.COUNTRY Germany
.SEX     M

.WRITER_INFO
         Native language:     German
         Where educated:      Germany
         Place of Residence:  Karlsruhe
         Computer experience: Student at Computer Science Department

.PEN_DOWN
146 851
121 807
105 775
67 693
49 647
19 555
9 514
0 448
2 423
17 392
30 385
63 391
82 403
103 421
146 475
168 510
212 592
234 637
270 723
284 762
304 828
309 852
307 879
301 882
282 868
269 850
241 795
228 762
207 691
201 656
197 596
202 572
221 535
233 522
263 504
279 501
309 509
324 520
356 560
.PEN_UP
.PEN_DOWN
758 1276
766 1268
769 1227
762 1189
739 1086
724 1025
690 890
675 820
656 688
650 627
647 521
651 481
663 426
670 410
.PEN_UP
.PEN_DOWN
1109 781
1117 789
1135 806
1145 814
1163 830
1177 842
1214 878
1237 903
1288 967
1316 1005
1373 1090
1399 1135
1445 1229
1464 1274
1485 1354
1489 1386
1481 1431
1469 1441
1453 1437
1407 1390
1379 1348
1316 1225
1284 1147
1226 962
1203 863
1171 657
1163 554
1161 360
1165 274
1181 135
1191 83
1212 16
1221 0
1235 2
1238 17
1232 70
1224 107
1198 195
1182 242
1149 330
1135 369
1112 430
1104 453
1097 486
1096 497
1099 513
1104 520
1122 536
1136 546
.PEN_UP
.PEN_DOWN
1695 939
1687 929
1664 897
1650 874
1617 818
1601 787
1585 756
1560 697
1553 671
1551 630
1557 616
1581 604
1596 604
1631 620
1650 636
1690 681
1709 708
1748 768
1767 800
1800 855
1813 876
1827 902
1828 906
1817 893
1805 877
1774 831
1758 803
1728 744
1717 715
1706 665
1705 641
1712 595
1719 576
1741 547
1755 539
1792 542
.PEN_UP
.PEN_DOWN
2289 1239
2309 1239
2313 1233
2306 1199
2294 1173
2266 1115
2253 1087
2234 1035
2226 1008
2219 955
2223 933
2243 895
2258 878
.PEN_UP
.PEN_DOWN
2832 918
2807 899
2786 887
2738 937
2704 916
2640 878
2612 861
2566 832
2552 821
2543 802
2549 794
2577 778
2598 768
2646 747
2672 735
2697 725
2748 705
2782 683
2789 670
2790 654
2769 617
2747 597
2687 558
2653 544
2581 527
2546 527
2481 532
2448 534
2393 539
2371 543
2341 545
2332 543
2332 543


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
114 1101
146 1116
157 1113
164 1098
158 1037
153 993
137 873
125 800
93 638
75 554
41 394
28 324
9 215
4 176
0 128
1 118
7 123
11 137
24 189
34 224
55 307
66 350
86 427
94 458
103 501
104 514
105 527
105 529
103 524
104 517
112 495
120 479
152 435
174 408
227 344
256 308
311 236
333 201
362 136
369 108
366 61
357 43
323 14
300 5
246 0
218 4
162 25
133 36
80 64
59 78
41 90
18 113
15 125
.PEN_UP
.PEN_DOWN
656 233
658 237
662 246
662 248
666 251
672 255
694 269
710 281
753 311
780 331
839 378
870 405
932 465
960 497
1007 557
1024 584
1043 627
1044 642
1029 656
1011 653
959 624
925 598
850 528
813 487
779 442
720 349
700 305
678 225
677 190
692 133
735 100
767 92
802 88
880 89
919 95
994 116
1027 131
1085 169
.PEN_UP
.PEN_DOWN
1162 314
1151 310
1145 310
1138 304
1137 303
1145 308
1156 314
1192 335
1216 349
1272 379
1302 394
1362 420
1390 429
1439 439
1458 438
1484 424
1489 411
1484 372
1475 348
1446 291
1428 262
1393 208
1378 186
1366 168
1351 148
1349 146
1358 157
1369 172
1403 213
1426 240
1481 299
1511 329
1569 384
1594 406
1635 435
1649 441
1662 436
1663 426
1656 393
1648 371
1631 322
1624 299
1616 257
1615 236
1619 197
1623 179
1641 155
1655 148
1696 151
.PEN_UP
.PEN_DOWN
2131 453
2145 457
2146 445
2136 428
2092 379
2064 346
2008 276
1982 242
1941 180
1927 154
1913 115
1916 102
1941 95
1961 101
2016 132
2050 158
2125 231
2164 275
2241 375
2278 429
2344 536
2373 586
2419 669
2434 699
2444 734
2441 738
2413 720
2392 701
2342 645
2317 610
2269 529
2249 486
2223 402
2220 363
2231 294
2243 263
2276 211
2296 194
2342 179
2369 182
2431 213
.PEN_UP
.PEN_DOWN
3048 739
3107 785
3128 800
3143 808
3148 806
3143 796
3124 761
3107 734
3063 661
3036 616
2978 518
2949 465
2897 359
2876 308
2848 218
2841 180
2842 119
2851 97
2881 74
2902 74
2955 91
2984 106
3035 145
3057 166
3087 212
3095 235
3091 285
3083 311
.PEN_UP
.PEN_DOWN
2855 470
2799 458
2779 449
2758 423
2754 411
2776 396
2798 391
2856 384
2891 386
2970 397
3009 402
3073 405
3099 405
3141 398
3157 389
3183 369
3183 369


.PEN_DOWN
208 1377
216 1368
207 1314
199 1273
189 1223
159 1093
139 1017
94 863
73 787
36 652
22 597
4 518
0 492
1 466
6 466
23 487
34 508
60 567
75 603
106 679
121 715
148 778
160 802
180 839
186 851
198 862
203 861
217 846
225 833
246 797
258 774
283 721
295 693
316 635
325 604
338 543
340 514
335 458
327 433
306 387
291 368
255 339
236 329
199 321
183 324
156 340
147 351
129 373
121 383
111 401
110 409
116 429
.PEN_UP
.PEN_DOWN
656 698
666 693
663 664
649 638
603 573
578 539
532 479
513 455
492 418
489 407
501 395
515 395
554 402
576 410
618 434
639 452
674 499
687 527
697 558
.PEN_UP
.PEN_DOWN
666 988
662 997
656 1008
654 1013
653 1073
664 1081
695 1091
715 1093
761 1091
786 1085
835 1063
.PEN_UP
.PEN_DOWN
1369 1280
1384 1283
1396 1267
1395 1250
1382 1199
1371 1166
1336 1080
1314 1030
1261 923
1234 870
1184 766
1164 719
1134 637
1126 603
1125 545
1131 523
1158 493
1177 485
1224 483
1249 488
1296 506
1314 518
1340 551
1348 571
1352 615
.PEN_UP
.PEN_DOWN
1126 802
1113 803
1096 802
1092 801
1082 796
1087 791
1115 784
1139 783
1201 779
1236 775
1306 764
1341 759
1373 754
1433 745
.PEN_UP
.PEN_DOWN
1699 789
1703 783
1696 759
1687 741
1654 694
1636 666
1608 614
1597 590
1588 555
1588 545
1596 529
1600 524
1608 523
1613 529
1621 550
1624 567
.PEN_UP
.PEN_DOWN
1671 937
1676 949
1678 963
1677 967
1719 1009
1714 1007
1713 1003
1718 1001
1734 992
1741 979
1752 938
1756 913
1762 856
1763 826
.PEN_UP
.PEN_DOWN
1837 556
1839 555
1839 556
1839 556
1835 568
1837 579
1852 615
1864 636
1894 681
1911 703
1945 741
1960 755
1988 777
1999 783
2017 784
2023 778
2030 756
2030 738
2024 694
2018 668
2004 618
1997 595
1986 559
1983 547
1982 534
1985 533
1996 541
2004 549
2026 573
2039 588
2070 625
2087 644
2125 685
2144 704
2179 735
2194 747
2215 759
2220 759
2223 748
2220 739
2216 727
2205 697
2198 680
2184 647
2180 634
2176 609
2173 581
2173 568
2176 557
2187 538
2196 532
.PEN_UP
.PEN_DOWN
2609 774
2629 780
2628 777
2606 757
2586 739
2540 700
2518 682
2483 650
2471 637
2461 613
2464 605
2483 595
2500 595
2542 606
2567 617
2618 648
2642 667
2685 704
2702 720
2725 743
2730 749
2727 751
2722 748
2700 731
2687 718
2658 685
2645 664
2619 610
2609 579
2595 506
2592 464
2591 419
2595 322
2601 273
