
.WRITER_ID mms_0072
.STYLE     CURSIVE

.DATE    6 17 94
.COUNTRY Germany
.SEX     M

.WRITER_INFO
         Native language:     German
         Where educated:      Germany
         Place of Residence:  Karlsruhe
         Computer experience: Student at Computer Science Department

.PEN_DOWN
124 220
127 224
132 233
133 237
133 243
132 246
129 251
128 254
123 256
120 257
113 257
109 256
105 254
94 250
89 247
78 238
72 232
60 217
54 208
42 187
37 175
26 150
21 136
13 109
9 95
3 68
2 56
0 35
1 26
5 12
8 7
17 1
23 0
38 6
47 13
66 35
76 50
98 87
109 107
131 148
142 169
160 204
168 217
177 237
179 242
180 246
178 245
173 240
169 236
162 225
159 219
152 202
148 193
140 172
137 161
131 140
129 130
125 109
124 98
123 79
124 69
127 53
130 46
133 40
143 30
149 28
164 29
174 33
196 49
210 63
242 100
260 123
299 177
319 206
358 268
377 298
411 358
426 385
451 433
461 454
475 487
479 499
481 514
480 520
474 524
469 524
458 522
452 518
438 506
430 497
413 470
404 453
384 413
375 391
358 344
350 320
337 275
332 254
324 215
322 198
320 166
321 152
325 128
328 118
338 102
344 98
359 96
368 99
386 116
396 128
415 159
423 176
438 211
444 227
451 253
452 262
452 269
449 278
446 280
439 280
436 279
431 274
429 270
428 261
428 256
432 243
435 237
444 226
449 221
462 216
470 215
490 219
501 225
527 243
542 257
573 289
589 309
622 353
637 377
664 424
675 447
693 488
699 505
704 530
703 539
696 550
691 552
677 553
669 551
652 542
644 534
626 512
617 497
596 458
587 436
568 387
559 360
544 307
539 281
531 232
529 210
527 172
528 156
531 130
534 120
539 113
550 104
557 103
574 111
584 120
603 145
613 161
630 196
638 214
648 244
651 257
652 273
651 278
645 282
641 282
635 280
632 278
628 270
627 264
626 250
627 242
629 225
630 217
635 205
638 200
644 192
648 189
656 187
661 186
672 189
679 193
694 204
703 212
722 230
731 241
752 263
762 274
782 294
790 301
805 313
810 316
817 315
819 311
820 293
819 279
814 244
809 223
798 178
792 157
781 119
777 104
773 91
768 74
766 69
764 67
764 69
764 84
766 94
770 119
773 134
782 164
787 176
796 197
800 204
808 216
812 219
818 223
821 224
826 224
828 223
832 220
833 218
835 213
835 211
836 208
837 207
839 206
839 205
840 205
845 205
853 206
858 207
864 209
875 213
879 215
887 218
890 219
893 220
894 220
894 220
894 220
893 220
893 220
891 220
891 220
891 220
892 220
893 220
894 221
897 221
899 221
907 219
913 218
927 216
937 215
959 216
971 217
997 226
1011 231
1035 246
1047 254
1066 271
1074 278
1087 292
1091 297
1095 305
1096 309
1095 317
1093 321
1089 330
1086 334
1080 342
1076 345
1068 349
1063 350
1052 350
1046 348
1031 339
1023 333
1008 316
1000 305
985 282
979 270
973 257
963 231
959 219
955 196
954 186
957 168
959 160
968 148
974 143
989 138
998 138
1017 145
1028 152
1051 175
1063 190
1090 227
1104 248
1132 291
1146 311
1170 343
1180 355
1194 369
1198 372
1203 367
1203 359
1200 336
1198 321
1192 286
1188 267
1179 229
1174 211
1165 177
1160 161
1152 133
1148 121
1143 101
1143 94
1144 82
1146 79
1157 78
1165 80
1187 94
1201 107
1232 141
1249 162
1280 207
1293 228
1303 248
1316 279
1317 289
1314 301
1309 302
1298 300
1285 291
1280 285
1276 278
1271 263
1271 255
1274 241
1278 236
1289 226
1296 223
1312 220
1322 220
1343 225
1354 230
1376 243
1388 251
1409 270
1419 280
1438 298
1446 307
1460 320
1465 325
1472 331
1473 332
1474 332
1473 331
1470 329
1469 328
1465 326
1463 325
1458 323
1455 321
1448 317
1445 315
1438 310
1435 308
1430 304
1428 303
1426 301
1426 301
1426 301
1426 301
1427 302
1427 302
1427 303
1427 303
1427 303
1428 302
1429 302
1430 301
1431 301
1432 300
1432 299
1430 295
1429 292
1425 284
1422 278
1415 264
1410 255
1401 234
1395 223
1385 195
1380 180
1372 148
1369 133
1368 105
1369 92
1377 74
1384 68
1406 67
1420 72
1455 94
1476 111
1523 159
1547 189
1598 260
1623 298
1668 378
1689 416
1724 483
1738 511
1758 552
1764 565
1769 579
1768 582
1763 582
1759 580
1751 575
1748 572
1742 564
1739 560
1736 551
1736 548
1734 544
1734 542
1733 541
1733 541
1733 541
1733 541
1733 541
1733 541
1733 541
1734 541
1734 541
1734 541
1734 541
1734 542
1734 542
1734 542
1734 542
1734 542
1734 542
1734 541
1734 541
1734 541
1734 542
1735 542
1735 543
1738 547
1742 552
1744 554
1739 551
1727 549
1720 548
1706 546
1700 547
.PEN_UP
.PEN_DOWN
1832 437
1834 442
1831 450
1826 451
1809 450
1800 449
1779 446
1768 444
1744 435
1731 428
1702 407
1687 394
1655 360
1639 341
1611 301
1599 282
1582 247
1577 232
1575 209
1578 201
1591 190
1600 188
1625 192
1639 198
1671 219
1688 233
1721 268
1737 288
1766 328
1778 347
1797 377
1803 388
1807 400
1806 401
1796 394
1789 385
1771 360
1760 342
1739 300
1730 277
1714 234
1709 215
1703 185
1703 173
1705 163
1714 151
1722 151
1748 161
1765 172
1809 213
1835 241
1892 308
1922 346
1981 426
2009 466
2059 539
2080 572
2115 626
2128 646
2145 671
2148 677
2147 682
2144 680
2131 671
2124 664
2106 641
2095 625
2070 581
2056 556
2026 497
2011 466
1984 404
1972 374
1952 318
1945 294
1940 272
1934 238
1934 225
1940 207
1946 202
1965 200
1977 204
2008 222
2024 236
2059 271
2076 291
2108 332
2121 350
2140 379
2145 389
2148 401
2146 402
2135 396
2128 389
2112 369
2104 356
2090 325
2084 309
2075 277
2072 262
2069 235
2069 223
2071 203
2074 195
2083 184
2089 180
2107 178
2118 180
2148 192
2166 202
2207 228
2229 245
2273 279
2292 295
2325 322
2337 332
2352 343
2356 345
2359 347
2359 346
2359 346
2359 346
2361 346
2362 346
2364 347
2365 346
2366 347
2367 347
2366 347
2365 347
2364 347
2359 347
2356 347
2346 345
2340 344
2325 339
2317 334
2298 320
2288 310
2265 283
2254 266
2234 232
2226 215
2215 185
2214 174
2219 158
2225 154
2244 157
2257 164
2287 190
2303 208
2337 254
2354 278
2380 319
2389 335
2399 353
2400 356
2396 355
2392 352
2382 343
2377 339
2370 326
2368 320
2369 307
2373 302
2388 298
2400 300
2428 310
2445 319
2481 342
2499 354
2532 374
2545 381
2562 387
2566 384
2563 364
2556 347
2535 304
2523 277
2495 223
2482 198
2470 175
2453 141
2448 129
2447 117
2450 118
2464 133
2474 146
2501 182
2516 204
2547 251
2563 275
2591 315
2602 331
2617 351
2621 355
2621 350
2616 341
2600 311
2591 292
2574 251
2567 231
2559 197
2559 185
2568 172
2577 170
2600 179
2614 190
2648 220
2667 240
2706 283
2725 304
2762 343
2778 358
2803 380
2812 386
2824 389
2828 385
2833 370
2835 359
2841 328
2844 309
2848 270
2849 249
2845 208
2840 188
2822 151
2810 134
2795 118
2758 91
2738 81
2697 72
2679 76
2642 89
2621 97
2580 122
2561 138
2520 173
2500 194
.PEN_UP
.PEN_DOWN
1886 569
1899 571
1929 575
1942 575
1973 564
1990 560
2032 555
2057 554
2112 561
2142 567
2190 570
2209 571
2239 576
2250 578
2257 584
.PEN_UP
.PEN_DOWN
1682 755
1685 757
1687 755
1685 753
1669 735
1665 733
1663 736
1663 738
1664 744
1664 747
1665 750
1666 751
1671 756
1678 757
1677 742
1671 726
1645 680
1645 680


.PEN_DOWN
131 502
132 506
131 511
129 513
123 513
120 513
109 508
103 505
89 495
82 490
68 477
60 469
47 453
40 444
34 434
22 413
17 402
8 381
4 371
0 353
0 346
2 332
4 327
12 317
