
.WRITER_ID mbk_0039
.STYLE     CURSIVE

.DATE    6 16 94
.COUNTRY Germany
.SEX     M

.WRITER_INFO
         Native language:     German
         Where educated:      Germany
         Place of Residence:  Karlsruhe
         Computer experience: Student at Computer Science Department

.PEN_DOWN
0 3589
27 3585
52 3579
88 3562
106 3547
146 3515
167 3496
223 3460
.PEN_UP
.PEN_DOWN
483 3214
468 3220
443 3232
432 3238
415 3248
409 3252
399 3263
393 3269
.PEN_UP
.PEN_DOWN
321 334
323 335
326 337
327 338
327 339
327 340
327 341
327 342
326 344
325 345
322 346
320 347
317 347
311 348
306 348
294 347
286 345
270 342
252 336
244 333
236 330
220 322
213 318
199 310
193 306
181 299
176 296
167 290
163 288
157 283
154 280
149 272
147 265
141 247
138 235
131 209
127 195
121 167
118 154
114 131
112 122
110 105
109 98
110 85
111 79
114 66
116 59
121 46
124 40
131 29
135 24
144 15
149 11
160 6
166 4
179 3
186 3
201 6
209 9
226 16
235 21
253 33
262 40
272 47
290 62
299 71
316 89
324 99
339 122
345 134
358 161
363 175
373 204
378 219
386 246
389 259
394 280
396 289
400 304
401 310
403 320
404 324
406 331
406 333
407 337
408 337
408 338
408 339
408 339
408 339
409 339
408 339
408 338
408 338
408 338
408 338
408 337
408 336
407 334
406 330
406 326
403 317
402 312
399 300
397 293
393 277
391 269
388 252
387 244
384 227
384 219
383 205
383 198
384 184
385 178
387 164
389 158
392 145
393 139
397 128
399 123
403 114
405 110
410 103
412 100
418 95
420 93
425 90
427 89
431 89
433 88
435 88
437 88
439 88
440 88
442 88
443 88
445 88
446 88
448 88
449 89
454 92
456 94
462 102
467 107
471 113
482 126
486 133
497 146
502 153
512 166
517 174
530 191
536 199
549 215
556 222
567 234
572 238
581 243
586 246
597 249
602 251
612 253
617 253
625 254
627 254
632 253
633 253
636 252
638 252
639 251
639 251
640 252
640 252
640 252
640 252
640 253
640 253
640 253
640 253
640 253
640 253
639 252
638 252
637 251
636 250
633 249
632 248
628 246
626 245
623 244
622 243
620 242
620 242
619 242
618 241
618 241
616 239
614 237
613 235
611 233
609 230
607 228
606 227
605 226
604 225
604 225
603 224
603 224
603 225
603 224
601 224
600 223
597 222
596 222
592 220
590 220
588 218
586 216
581 214
579 212
573 209
571 207
567 204
565 202
562 200
561 199
560 198
559 197
559 194
558 191
557 185
557 182
555 176
555 173
554 168
553 167
553 163
553 162
553 160
553 158
553 156
553 154
552 151
552 149
552 145
551 143
551 141
551 136
551 133
552 128
552 126
553 122
553 120
554 118
554 117
555 116
555 115
555 114
555 114
555 113
555 113
555 113
555 113
556 113
556 112
557 112
557 112
558 111
558 110
560 108
561 107
563 105
564 104
566 102
567 100
569 98
571 97
574 94
575 93
578 90
579 89
583 88
584 88
588 87
591 87
597 87
600 88
607 89
611 91
619 94
622 96
630 101
633 103
640 108
643 111
648 114
649 115
650 116
651 117
652 117
652 117
652 117
652 117
652 117
653 119
654 121
657 129
660 134
667 146
671 154
679 171
683 178
690 191
693 196
697 204
699 207
702 215
704 219
708 231
710 237
714 253
717 263
723 285
727 297
734 321
738 333
747 358
751 368
759 387
762 396
769 411
771 417
774 425
775 429
776 434
776 435
776 437
776 437
776 436
776 436
775 432
774 429
772 419
770 412
765 394
763 383
755 356
750 341
741 309
737 292
733 274
726 237
724 219
722 186
722 170
724 142
725 130
730 110
733 101
739 89
744 85
754 79
761 79
775 82
784 86
804 98
814 107
834 126
844 137
865 161
876 172
897 192
906 200
922 212
928 216
936 218
938 217
942 214
944 211
947 207
949 204
952 201
953 200
956 198
957 198
958 199
958 199
959 202
958 203
956 209
954 212
949 218
945 221
935 226
928 226
916 223
910 220
898 210
892 204
887 196
878 180
869 160
866 150
860 128
859 116
856 91
856 79
857 67
859 46
861 36
867 19
870 12
876 2
880 0
892 1
899 5
918 20
930 31
956 58
970 74
997 108
1010 126
1037 163
1049 183
1072 226
1083 248
1104 296
1113 322
1130 373
1139 398
1146 422
1159 465
1164 483
1172 510
1174 520
1174 532
1174 535
1171 537
1168 537
1162 535
1158 533
1149 523
1143 516
1129 495
1121 481
1105 449
1097 430
1082 389
1075 366
1066 318
1062 293
1057 241
1056 216
1057 169
1059 148
1063 110
1066 94
1074 67
1079 57
1089 41
1095 36
1108 30
1115 31
1130 39
1139 47
1161 71
1173 86
1201 122
1217 141
1248 176
1263 191
1290 216
1300 224
1314 235
1319 238
1324 239
1326 238
1328 233
1329 229
1331 219
1331 213
1331 205
1330 187
1328 176
1325 152
1322 138
1317 112
1315 100
1313 80
1314 72
1316 62
1318 60
1323 62
1327 67
1335 83
1340 95
1350 123
1355 139
1365 171
1370 186
1378 211
1382 222
1387 236
1390 240
1394 245
1396 247
1401 247
1404 247
1410 246
1414 245
1423 244
1428 242
1440 238
1447 235
1462 228
1471 223
1490 213
1499 207
1519 197
1530 193
1549 185
1557 182
1573 179
1579 179
1588 182
1591 187
1597 200
1600 209
1605 230
1608 241
1611 262
1611 271
1612 279
1611 290
1610 293
1607 298
1605 299
1598 300
1595 299
1586 298
1582 297
1573 293
1568 289
1558 279
1553 272
1543 254
1537 243
1526 218
1522 204
1514 176
1511 163
1508 135
1507 122
1507 96
1508 85
1513 64
1516 55
1523 41
1527 35
1535 27
1539 23
1543 18
1543 16
1540 12
1538 9
1532 6
1529 4
1526 3
1526 3
1526 4
1527 5
1528 6
1528 7
1528 7
1528 7
1528 7
1528 7
1527 7
1528 7
1529 7
1530 8
1532 7
1534 7
1538 7
1540 7
1545 7
1547 6
1549 7
1553 6
1555 6
1557 6
1559 6
1560 6
1560 6
1560 6
1560 6
1559 6
1559 6
1559 7
1558 7
1558 6
1558 6
1559 6
1561 6
1567 6
1571 6
1580 6
1585 7
1591 7
1593 7
1596 8
1596 8
1596 8
1596 8
1596 8
1596 9
1596 9
1595 9
1595 9
1595 10
1595 10
1594 10
1594 10
1595 10
1595 11
1595 12
1596 13
1597 14
1598 15
1599 16
1603 20
1607 23
1618 34
1626 42
1634 50
1655 71
1666 82
1688 105
1711 128
1722 139
1741 159
1750 167
1757 175
1769 189
1773 194
1780 205
1782 210
1786 219
1788 222
1790 225
1790 226
1790 226
1790 225
1789 223
1788 220
1784 211
1781 204
1773 188
1768 179
1757 159
1752 150
1743 134
1740 128
1737 119
1737 116
1741 115
1746 116
1759 121
1767 125
1786 136
1797 142
1819 153
1831 158
1854 165
1865 167
1883 167
1891 165
1904 157
1907 150
1909 135
1909 126
1905 107
1901 97
1893 78
1887 69
1882 61
1872 48
1864 39
1861 36
1859 33
1857 31
1857 31
1857 31
1858 32
1858 32
1858 33
1859 33
1859 33
1859 34
1860 33
1860 33
1861 33
1864 34
1866 35
1872 36
1877 38
1888 42
1895 45
1910 54
1919 60
1940 76
1953 86
1981 113
1997 129
2030 164
2047 183
2080 219
2094 235
2118 260
2127 269
2139 281
2142 284
2144 284
2144 283
2139 275
2135 269
2126 255
2120 247
2108 230
2103 222
2094 207
2091 199
2086 186
2085 179
2086 167
2088 162
2091 157
2102 147
2117 139
2125 136
2134 133
2154 129
2163 127
2183 123
2192 121
2209 116
2216 114
2229 109
2235 107
2246 103
2251 100
2259 95
2263 92
2272 87
2276 84
2286 80
2292 78
2307 77
2316 77
2338 80
2350 83
2376 91
2390 97
2417 111
2430 119
2453 135
2462 144
2471 154
2484 174
2489 185
2494 209
2495 221
2493 244
2490 255
2482 270
2476 275
2463 279
2456 278
2440 270
2432 263
2415 244
2406 233
2391 206
