
.WRITER_ID mtn_0108
.STYLE     CURSIVE

.DATE    6 13 94
.COUNTRY Germany
.SEX     M

.WRITER_INFO
         Native language:     German
         Where educated:      Germany
         Place of Residence:  Karlsruhe
         Computer experience: Student at Computer Science Department

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
399 1492
403 1498
404 1500
401 1498
392 1490
387 1486
380 1480
377 1478
376 1477
374 1477
374 1479
374 1480
375 1481
375 1482
375 1483
375 1483
376 1483
375 1483
375 1483
374 1484
372 1484
369 1485
367 1485
362 1485
359 1486
353 1485
349 1485
342 1485
339 1485
330 1484
324 1483
310 1481
302 1479
283 1472
271 1467
243 1449
228 1436
193 1400
174 1378
134 1324
114 1295
75 1233
59 1202
30 1145
19 1118
4 1072
0 1052
0 1019
3 1005
17 981
27 971
53 954
69 948
105 942
124 941
161 947
179 955
214 982
230 1001
246 1023
274 1077
287 1108
308 1171
317 1201
332 1256
338 1280
348 1316
352 1329
357 1347
359 1351
361 1356
361 1357
361 1356
361 1356
360 1354
360 1353
360 1351
359 1349
359 1344
360 1340
362 1325
364 1313
367 1281
369 1261
371 1214
372 1189
375 1136
377 1108
383 1052
387 1024
398 972
405 948
423 907
434 891
460 864
476 854
512 841
533 839
581 843
608 850
667 875
697 892
760 935
791 960
847 1013
871 1040
914 1092
932 1116
960 1160
972 1179
982 1198
997 1233
1009 1266
1014 1281
1018 1295
1023 1319
1024 1329
1024 1343
1023 1347
1019 1352
1017 1354
1012 1355
1010 1355
1001 1350
996 1346
984 1332
976 1321
957 1293
946 1275
922 1234
909 1211
880 1158
865 1131
839 1075
827 1048
811 999
807 979
805 948
808 937
817 924
826 923
837 927
865 947
882 963
920 1006
940 1031
977 1084
993 1111
1018 1161
1027 1183
1039 1221
1041 1236
1042 1257
1041 1264
1038 1272
1036 1274
1034 1275
1034 1274
1033 1272
1032 1271
1032 1270
1032 1269
1033 1269
1033 1269
1034 1270
1035 1271
1036 1272
1037 1272
1038 1273
1039 1273
1039 1274
1039 1274
1039 1274
1039 1275
1039 1275
1038 1275
1037 1276
1037 1276
1036 1276
1035 1276
1034 1276
1034 1276
1033 1275
1032 1275
1032 1275
1032 1274
1032 1274
1031 1274
1031 1274
1031 1274
1030 1275
1030 1275
1030 1276
1030 1276
1031 1276
1031 1276
1031 1276
1031 1276
1031 1276
1031 1277
1031 1276
1031 1276
1031 1276
1031 1276
1031 1276
1030 1276
1030 1276
1031 1276
1031 1276
1031 1276
1032 1276
1032 1275
1032 1275
1032 1275
1031 1275
1031 1273
1031 1270
1033 1259
1033 1250
1035 1225
1036 1209
1038 1172
1038 1151
1038 1105
1037 1080
1037 1027
1037 999
1038 942
1039 914
1042 858
1043 831
1047 775
1049 746
1054 687
1056 656
1060 594
1061 563
1063 504
1063 475
1061 418
1059 389
1052 330
1048 300
1044 271
1033 216
1020 165
1014 142
998 101
990 82
970 50
959 37
946 25
914 8
895 3
852 0
827 1
771 10
743 16
685 32
656 41
603 59
579 68
538 85
520 93
490 108
478 115
459 126
452 131
443 138
441 140
438 144
437 144
436 145
437 145
437 144
437 144
438 143
438 143
439 143
440 143
442 145
445 147
453 153
457 157
461 158
459 155
450 149
447 147
439 145
439 150
.PEN_UP
.PEN_DOWN
1159 1366
1161 1378
1160 1392
1158 1395
1151 1393
1148 1390
1143 1383
1142 1380
1142 1378
1143 1374
1144 1373
1147 1368
1148 1364
1151 1349
1152 1335
1152 1293
1150 1265
1145 1198
1142 1160
1138 1082
1137 1044
1142 973
1147 942
1162 888
1172 868
1198 839
1213 829
1250 823
1271 827
1322 851
1350 871
1410 923
1440 955
1498 1027
1525 1066
1574 1144
1595 1182
1630 1253
1644 1285
1663 1334
1668 1351
1671 1373
1670 1378
1667 1383
1665 1383
1661 1381
1660 1378
1656 1366
1654 1358
1649 1335
1646 1321
1639 1290
1636 1273
1629 1235
1625 1215
1616 1171
1612 1148
1605 1100
1602 1076
1600 1053
1602 1009
1606 990
1618 958
1627 946
1650 930
1664 926
1697 928
1715 935
1754 957
1773 973
1809 1010
1826 1031
1855 1070
1866 1088
1883 1122
1889 1138
1898 1168
1900 1182
1903 1210
1904 1223
1904 1246
1903 1256
1902 1271
1901 1276
1901 1283
1900 1284
1900 1285
1899 1284
1897 1279
1896 1274
1890 1258
1887 1247
1883 1234
1875 1201
1871 1182
1865 1142
1863 1121
1861 1080
1862 1060
1866 1021
1869 1003
1879 971
1886 958
1903 936
1915 928
1942 919
1959 918
1996 923
2016 930
2059 954
2081 972
2122 1013
2137 1033
2156 1074
2162 1097
2167 1147
2166 1173
.PEN_UP
.PEN_DOWN
2040 1658
2040 1660
2035 1657
2033 1652
2019 1630
2013 1620
2006 1601
2005 1594
2005 1582
2006 1575
2007 1561
2006 1554
2007 1540
2009 1535
2011 1531
2022 1530
2026 1529
2027 1519
2026 1515
2023 1511
2021 1511
.PEN_UP
.PEN_DOWN
2598 1371
2615 1423
2629 1478
2650 1589
2656 1642
2659 1737
2658 1777
2650 1834
2645 1854
2632 1875
2625 1879
2607 1872
2595 1861
2568 1825
2554 1797
2522 1723
2506 1678
2475 1575
2462 1519
2441 1398
2432 1338
2423 1223
2423 1170
2432 1075
2442 1035
2470 971
2490 946
2538 911
2567 904
2636 909
2674 923
2760 974
2806 1008
2885 1076
2918 1113
2948 1153
2995 1234
3012 1275
.PEN_UP
.PEN_DOWN
2833 963
2834 964
2838 967
2840 968
2844 971
2851 977
2877 1001
2898 1020
2950 1069
2980 1098
3039 1163
3068 1200
3120 1282
3143 1328
3181 1428
3198 1482
3223 1594
3232 1648
3239 1700
3244 1792
3242 1830
3231 1893
3223 1917
3201 1954
3174 1979
3159 1986
3144 1989
3110 1980
3093 1967
3057 1922
3039 1891
3005 1811
2990 1761
2960 1650
2946 1592
2924 1468
2916 1405
2906 1283
2904 1226
2910 1118
2917 1069
2938 985
2953 949
2991 888
3014 866
3068 836
3100 831
3176 838
3219 853
3314 900
3360 927
3441 981
3475 1008
3532 1056
3552 1077
.PEN_UP
.PEN_DOWN
3649 1264
3647 1266
3639 1267
3633 1264
3625 1258
3608 1244
3601 1239
3593 1232
3592 1232
3592 1232
3591 1232
3588 1228
3585 1224
3574 1210
3567 1200
3549 1173
3538 1156
3517 1116
3507 1094
3490 1045
3483 1021
3476 973
3476 951
3483 913
3490 897
3512 873
3528 866
3565 861
3587 863
3634 878
3657 891
3703 926
3722 946
3754 991
3766 1014
3779 1058
3780 1078
3770 1114
3759 1129
3727 1154
3707 1163
3664 1177
3643 1182
3606 1189
3590 1191
3571 1193
3565 1195
3559 1197
3559 1199
3565 1202
3571 1204
3589 1208
3600 1210
3630 1215
3647 1217
3665 1219
3702 1220
3722 1220
3763 1220
3784 1218
3823 1214
3843 1212
3878 1206
3895 1203
3924 1198
3937 1195
3960 1191
3969 1190
3985 1188
3992 1187
4003 1185
4008 1185
4014 1185
4016 1184
4019 1184
4020 1184
4020 1184
4020 1184
4020 1184
4021 1184
4020 1184
4020 1184
4021 1184
4021 1185
4021 1186
4021 1186
4022 1187
4022 1187
4022 1187
4023 1188
4022 1189
4023 1190
4023 1190
4023 1191
4022 1191
4022 1190
4023 1190
4022 1190
4022 1190
