
.WRITER_ID fsr_0099
.STYLE     CURSIVE

.DATE    4 29 94
.COUNTRY Germany
.SEX     F

.WRITER_INFO
         Native language:     German
         Where educated:      Germany
         Place of Residence:  Karlsruhe
         Computer experience: Student at Computer Science Department

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 692
1 685
3 674
8 640
12 616
24 557
33 523
53 450
63 413
82 347
90 318
103 274
108 259
113 242
115 239
117 238
118 242
121 255
123 266
126 292
128 307
134 340
138 355
148 384
155 396
177 415
191 420
230 420
252 414
301 389
325 371
347 350
385 303
407 256
413 233
414 212
406 176
397 162
368 142
349 136
305 133
281 135
230 144
207 150
165 160
148 166
125 174
120 180
127 194
.PEN_UP
.PEN_DOWN
552 480
550 479
539 463
532 449
520 414
516 393
514 346
517 322
530 274
541 253
569 217
585 204
622 190
641 188
678 195
695 202
721 221
731 233
742 259
744 272
739 299
732 312
712 334
699 342
685 348
656 355
640 353
615 340
605 330
594 303
595 288
608 265
621 258
.PEN_UP
.PEN_DOWN
848 574
850 578
851 568
852 556
855 519
859 495
870 439
876 409
888 352
893 327
901 286
904 273
907 257
908 255
911 257
912 262
914 280
916 292
921 320
924 336
933 368
940 383
948 395
966 413
976 418
1000 416
1012 408
1038 381
1064 340
1075 316
1085 292
1101 244
1107 223
1112 189
1113 175
1114 156
1113 149
1109 136
1106 130
1104 120
1107 117
1125 113
1141 113
.PEN_UP
.PEN_DOWN
1520 204
1529 217
1542 239
1541 249
1532 272
1524 285
1499 314
1482 328
1442 352
1420 359
1377 361
1357 355
1327 330
1318 310
1314 262
1318 236
1339 183
1355 157
1373 134
1413 99
1433 87
1472 75
1490 77
1522 92
1549 121
1559 139
1568 158
1578 194
1579 210
1577 233
1574 241
1564 250
1557 252
1543 251
1536 248
1521 234
1515 223
1507 193
1506 176
1510 135
1515 114
1529 75
1538 57
1554 28
1561 17
1571 2
1576 0
1582 4
1597 25
1606 43
.PEN_UP
.PEN_DOWN
1635 196
1636 183
1637 159
1637 149
1638 137
1638 134
1639 133
1640 135
1642 145
1643 152
1646 172
1648 183
1651 209
1654 222
1663 249
1669 262
1687 289
1698 302
1723 328
1737 339
1763 359
1775 366
1795 374
1803 374
1815 364
1820 355
1827 332
1830 317
1837 285
1840 269
1849 238
1855 223
1873 192
1884 177
1912 151
1928 141
1945 133
1980 129
1996 131
2024 143
2033 150
2043 165
2043 173
2038 189
2033 198
2033 198


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
465 526
467 531
464 535
450 538
441 539
417 539
405 540
374 540
357 537
316 526
294 518
248 495
226 481
184 444
166 423
137 375
126 350
111 300
108 276
108 235
111 216
123 181
133 165
158 135
174 120
210 92
231 77
274 49
296 36
336 13
355 5
392 0
409 3
448 26
471 45
495 68
.PEN_UP
.PEN_DOWN
615 430
617 412
618 365
619 337
622 277
624 248
631 198
636 177
647 140
652 125
659 99
661 88
662 75
663 75
666 90
668 106
.PEN_UP
.PEN_DOWN
587 446
585 450
582 452
580 451
571 438
568 431
568 426
578 421
.PEN_UP
.PEN_DOWN
875 632
883 613
895 566
899 538
905 475
907 441
909 370
910 333
914 262
916 227
921 168
923 142
926 100
926 83
922 55
919 45
916 36
916 37
.PEN_UP
.PEN_DOWN
1112 212
1116 217
1114 221
1108 226
1079 234
1058 241
1008 257
979 265
920 276
892 279
848 277
832 274
.PEN_UP
.PEN_DOWN
1185 140
1213 139
1263 138
1286 139
1331 147
1353 156
1392 183
1409 200
1434 237
1442 256
1446 293
1443 311
1427 345
1415 360
1383 384
1364 394
1322 403
1302 403
1262 393
1245 383
1218 352
1209 332
1205 287
1208 262
1227 211
1242 186
1284 140
1309 119
1337 99
1400 69
1433 59
1495 48
1523 48
1566 51
1580 55
1596 61
1597 63
1595 70
1591 74
.PEN_UP
.PEN_DOWN
0 637
4 640
13 647
16 650
17 647
15 645
14 642
14 640
14 635
13 630
9 617
6 609
2 594
2 588
2 588


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
95 983
105 1047
108 1082
109 1157
107 1195
99 1269
93 1302
78 1358
69 1381
51 1415
44 1427
33 1440
29 1443
23 1443
19 1438
12 1416
9 1397
1 1340
0 1303
4 1212
10 1159
32 1047
47 989
84 868
106 807
130 746
181 627
208 567
263 451
290 399
339 305
362 264
401 197
418 170
447 128
459 112
477 86
482 76
484 62
480 60
467 69
459 82
441 124
.PEN_UP
.PEN_DOWN
486 583
511 588
517 591
508 596
491 595
446 593
418 593
360 595
331 597
279 598
255 596
213 591
195 586
167 576
157 571
149 565
152 565
159 568
.PEN_UP
.PEN_DOWN
531 846
542 845
561 836
568 824
580 787
587 763
605 711
616 685
644 638
662 617
701 580
723 566
770 547
793 542
837 544
856 550
889 575
902 592
922 635
929 660
939 713
942 739
945 786
945 805
945 831
945 838
944 844
944 843
945 830
946 819
951 787
955 766
968 720
976 697
995 655
1008 637
1039 609
1059 598
1081 590
1133 579
1161 577
1216 582
1241 589
1285 614
1318 653
1331 679
1341 707
1354 773
1357 810
1357 888
1353 928
1339 1004
1329 1039
1307 1096
