
.WRITER_ID fsp_0100
.STYLE     CURSIVE

.DATE    6 13 94
.COUNTRY Germany
.SEX     F

.WRITER_INFO
         Native language:     German
         Where educated:      Germany
         Place of Residence:  Karlsruhe
         Computer experience: Student at Computer Science Department

.PEN_DOWN
301 613
305 617
314 624
317 628
326 639
330 644
338 657
342 664
348 678
351 685
353 698
353 704
351 715
348 720
340 729
334 733
321 741
313 744
296 750
287 752
269 754
260 754
250 754
231 748
220 743
196 729
183 719
154 695
139 681
108 650
93 634
64 599
52 581
31 543
22 524
8 483
4 463
0 424
0 405
7 374
13 360
30 340
41 333
70 326
86 326
122 331
141 337
178 354
196 365
230 393
246 409
278 446
293 466
320 506
333 526
355 565
365 584
380 619
386 635
396 661
399 670
402 683
403 687
402 689
402 689
400 687
399 684
396 674
393 665
386 642
382 627
373 591
369 571
366 551
362 507
361 485
361 443
363 424
369 390
373 377
384 354
391 345
405 331
412 325
428 319
436 317
450 316
457 316
471 320
480 325
502 345
517 360
.PEN_UP
.PEN_DOWN
962 720
968 729
974 741
975 745
972 751
969 752
957 752
948 750
926 741
912 735
880 715
863 703
827 674
810 659
776 624
760 605
732 567
719 545
698 501
690 478
679 434
676 413
675 375
676 359
684 333
691 322
698 313
719 300
732 296
761 293
777 294
808 297
823 299
850 302
863 304
891 311
906 318
.PEN_UP
.PEN_DOWN
1299 480
1313 488
1337 503
1348 511
1371 528
1382 537
1404 555
1415 565
1434 584
1443 593
1457 611
1462 619
1466 632
1466 638
1462 647
1458 651
1447 660
1440 664
1423 672
1413 675
1390 678
1377 677
1350 671
1335 665
1306 647
1291 634
1261 604
1246 586
1220 544
1208 520
1189 471
1181 446
1173 401
1171 382
1173 351
1176 340
1186 325
1192 321
1210 321
1221 325
1248 341
1264 353
1299 384
1317 402
1353 443
1371 465
1406 509
1422 530
1452 570
1466 586
1485 613
1491 623
1495 630
1499 639
1499 641
1498 642
1497 640
1495 630
1494 621
1488 594
1484 575
1473 525
1466 497
1452 434
1445 400
1431 332
1426 299
1417 236
1414 206
1411 150
1410 125
1409 80
1409 62
1409 33
1409 22
1408 7
1408 3
1407 0
1406 0
1400 5
1397 9
1387 19
1381 25
1367 38
1360 44
1347 57
1341 63
1329 73
1323 77
1313 82
1309 83
1304 84
1302 84
1303 85
1305 87
1318 91
1329 94
1361 104
1383 113
1432 130
1451 135
1480 144
1489 148
1493 153
1493 169
1495 184
.PEN_UP
.PEN_DOWN
1902 658
1905 684
1906 694
1907 709
1906 714
1905 721
1904 723
1902 724
1901 724
1899 719
1898 715
1894 700
1892 690
1885 663
1882 647
1874 610
1870 590
1864 547
1862 524
1860 501
1858 456
1859 434
1862 394
1866 377
1878 349
1887 338
1909 322
1923 317
1956 313
1975 314
2017 324
2040 333
2087 356
2111 370
2154 404
2174 423
2210 462
2225 483
2253 522
2266 541
2287 574
2295 587
2307 607
2310 613
2313 619
2313 619
2309 611
2305 604
2295 582
2288 568
2274 528
2267 505
2255 455
2250 429
2245 377
2244 353
2247 312
2251 295
2263 267
2272 256
2292 242
2304 238
2333 240
2349 244
2384 255
2401 261
2434 275
2450 282
2482 297
2499 307
2518 319
.PEN_UP
.PEN_DOWN
2756 483
2774 496
2805 521
2818 533
2841 556
2850 566
2865 585
2871 593
2878 609
2880 616
2880 629
2878 635
2870 646
2864 651
2848 659
2839 661
2818 662
2806 661
2782 655
2770 649
2743 631
2730 619
2702 588
2688 569
2662 523
2650 498
2630 446
2623 421
2614 375
2612 355
2613 324
2616 312
2627 296
2635 292
2656 292
2669 296
2700 312
2717 324
2755 355
2774 374
2811 417
2828 440
2860 486
2873 507
2885 526
2902 557
2911 576
2912 581
2912 585
2910 588
2906 586
2904 583
2901 579
2894 564
2889 553
2877 522
2870 503
2858 462
2853 441
2849 400
2850 381
2858 349
2866 335
2888 315
2901 308
2932 302
2949 302
2987 309
3007 316
3048 336
3068 348
3106 376
3124 393
3155 430
3169 449
3191 484
3200 500
3212 525
3216 534
3219 544
3220 546
3219 548
3219 547
3217 542
3216 537
3215 522
3213 511
3212 483
3212 468
3215 434
3218 417
3228 387
3235 373
3252 349
3262 340
3274 333
3298 324
3312 323
3340 326
3355 330
3386 344
3417 364
3432 376
3447 389
3473 415
3496 443
3505 456
3513 468
3525 488
3529 495
3533 506
3534 509
3534 511
3534 510
3534 503
3535 496
3537 478
3538 466
3542 440
3545 427
3553 402
3559 391
3575 374
3584 368
3608 361
3623 362
3656 369
3674 376
3713 397
3734 411
3773 443
3791 459
3822 490
3835 504
3854 524
3860 531
3864 535
3868 538
3868 536
3864 527
3861 519
3856 499
3853 486
3849 460
3849 446
3854 423
3858 412
3870 394
3877 388
3892 381
3901 382
3920 391
3930 398
3947 415
3954 427
3968 454
3975 472
3994 518
4006 546
.PEN_UP
.PEN_DOWN
4214 951
4232 987
4239 1002
4248 1025
4251 1033
4254 1044
4255 1047
4256 1050
4254 1047
4252 1042
4243 1024
4237 1010
4221 974
4211 952
4192 901
4182 873
4165 813
4157 783
4145 725
4141 698
4134 651
4132 631
4129 599
4127 586
4125 568
4123 562
4120 556
4118 556
4109 562
4104 567
4092 582
4086 591
4074 610
4069 619
4061 636
4057 643
4049 654
4045 658
4039 664
4038 667
4040 674
4045 678
4061 686
4072 691
4102 699
4120 702
4157 709
4176 713
4214 721
4233 726
4268 738
4283 743
4306 753
4313 757
4314 764
4311 770
4297 790
4289 805
.PEN_UP
.PEN_DOWN
3621 1163
3595 1160
3588 1160
3573 1208
3565 1207
3567 1209
3572 1213
3582 1224
3585 1229
3582 1233
3577 1234
3564 1233
3556 1232
3542 1235
3542 1235


.PEN_DOWN
411 384
419 389
434 402
442 411
458 432
465 443
479 468
485 480
493 504
496 516
497 539
496 550
489 571
481 580
462 595
449 600
419 605
401 605
364 601
345 596
305 581
284 571
241 543
218 525
194 503
145 447
121 413
75 342
55 305
23 233
12 202
1 148
0 124
7 86
14 72
37 54
52 49
91 53
113 60
163 84
189 99
239 136
262 157
305 201
324 224
360 272
376 297
405 346
419 371
442 416
451 436
468 469
474 480
481 497
482 501
480 506
478 506
472 504
467 500
455 485
449 473
435 438
428 416
416 365
411 338
404 285
402 261
402 215
403 193
412 154
420 136
429 118
451 85
464 70
490 43
504 31
528 14
540 7
565 0
578 0
607 6
623 13
657 35
674 49
707 78
720 91
743 116
752 126
765 144
773 155
793 182
.PEN_UP
.PEN_DOWN
1396 576
1402 582
1404 591
1399 593
1384 591
1373 590
1347 584
1331 580
1314 575
1277 561
1257 553
1213 531
1190 519
1142 490
1118 474
1073 438
1053 420
1018 380
1004 360
984 319
978 300
973 264
973 247
978 214
982 199
993 171
1001 158
1018 135
1030 125
1059 106
1077 98
1118 86
1140 82
1185 76
1207 75
1248 77
1266 79
1298 86
1312 90
1335 100
1344 104
1354 108
1357 109
1360 110
1361 111
1366 118
1371 124
.PEN_UP
.PEN_DOWN
2071 965
2081 973
2098 987
2104 991
2110 991
2112 989
2115 984
2116 980
2118 970
2118 961
2117 939
2115 924
2105 887
2098 865
2079 815
2068 787
2046 725
2036 692
2027 658
2012 589
2005 555
1995 491
1991 460
1984 400
1980 373
1975 323
1973 301
1971 266
1971 253
1972 234
1973 228
1976 224
1978 225
1984 235
1987 245
1996 271
2001 288
2009 327
2011 348
2011 390
2008 409
1999 444
1992 458
1974 480
1963 489
1938 501
1924 505
1896 508
1882 507
1857 503
1847 500
1830 491
1824 486
1817 474
1816 468
1822 457
