
.WRITER_ID mch_0005
.STYLE     CURSIVE

.DATE    4 12 94
.COUNTRY Germany
.SEX     M

.WRITER_INFO
         Native language:     German
         Where educated:      Germany
         Place of Residence:  Karlsruhe
         Computer experience: Student at Computer Science Department

.PEN_DOWN
274 408
283 419
283 420
277 419
272 418
262 415
256 414
244 413
238 413
223 410
215 409
198 403
189 399
170 391
160 385
139 373
129 365
106 347
95 336
73 310
63 294
44 257
35 237
21 195
15 174
6 137
3 121
0 93
0 81
3 61
6 54
9 48
20 41
27 40
46 45
58 51
88 72
105 86
144 124
163 146
202 195
220 220
253 269
266 292
287 334
294 352
303 382
304 394
303 409
300 414
293 414
289 411
280 397
275 387
265 361
261 345
254 310
251 290
247 251
245 231
243 190
243 170
244 133
245 116
250 86
254 73
265 53
272 47
290 42
302 45
332 64
351 81
397 130
424 161
481 227
511 260
568 320
595 346
644 386
666 402
705 425
722 433
736 440
761 450
770 454
784 459
788 461
793 464
794 465
792 467
789 466
778 461
770 457
749 441
736 430
708 403
694 389
667 360
655 346
634 318
625 303
609 271
602 254
591 216
586 195
580 151
579 129
581 87
584 68
595 36
602 24
622 6
634 1
664 0
682 5
725 30
750 49
807 103
838 137
902 211
936 248
1004 318
1036 348
1094 397
1120 416
1160 441
1175 448
1195 455
1201 456
1206 450
1205 445
1199 433
1194 426
1180 411
1171 404
1152 388
1142 379
1131 369
1107 344
1095 329
1070 292
1057 272
1034 227
1024 203
1007 155
1001 132
993 90
992 72
996 41
1001 30
1017 16
1028 14
1057 21
1075 31
1114 64
1135 87
1178 144
1199 177
1238 245
1254 278
1277 339
1285 365
1290 405
1287 419
1274 432
1265 432
1242 420
1229 409
1206 381
1196 365
1183 333
1180 319
1186 294
1194 286
1219 274
1236 273
1282 281
1310 289
1373 316
1407 332
1478 369
1511 387
1572 417
1599 429
1640 444
1656 447
1677 442
1683 435
1687 426
1687 401
1685 385
1675 350
1668 331
1652 293
1644 274
1629 242
1624 229
1618 210
1618 205
1623 203
1628 206
1645 221
1657 234
1686 271
1703 293
1738 343
1755 367
1783 408
1794 423
1810 443
1815 448
1821 446
1823 439
1824 418
1824 404
1827 371
1830 355
1841 326
1849 315
1876 302
1894 300
1940 307
1968 315
2031 342
2064 360
2132 399
2164 419
2222 454
2247 468
2290 488
2307 492
2333 491
2343 486
2358 469
2364 457
2373 424
2376 406
2381 366
2383 346
2385 327
2392 296
2398 284
2418 272
2432 273
2472 291
2497 307
2560 354
2596 383
2674 446
2711 476
2780 527
2808 545
2848 565
2859 564
2867 541
2863 521
2847 466
2835 434
2811 370
2800 341
2785 292
2781 274
2782 249
2786 241
2805 241
2819 247
2859 273
2884 292
2941 337
2970 360
3023 397
3044 410
3073 416
3080 409
3085 377
3086 354
3086 294
3089 260
3094 228
3113 166
3127 138
3159 92
3173 70
3199 42
3211 36
3235 33
3247 38
3247 38


.PEN_DOWN
0 0


.PEN_DOWN
367 829
372 834
376 838
374 838
368 836
364 835
356 833
350 831
336 827
327 823
305 811
292 801
261 776
243 759
204 722
183 701
142 658
122 636
87 592
72 570
48 526
38 502
22 453
15 428
6 375
3 350
0 304
0 285
5 255
9 244
23 231
32 228
57 236
73 247
112 287
135 315
159 348
209 423
254 500
274 537
291 572
316 631
324 655
334 692
337 704
336 716
335 718
330 712
327 705
321 680
317 664
311 620
309 594
304 537
303 507
304 446
306 416
317 359
326 333
350 291
366 274
407 252
431 248
486 253
516 263
583 303
618 332
655 367
735 447
775 489
852 570
887 605
948 660
971 679
1007 701
1019 705
1036 697
1041 686
1047 654
1047 634
1045 585
1042 560
1034 508
1029 483
1018 436
1013 415
1004 382
1001 369
998 355
998 352
1001 355
1005 362
1019 386
1029 403
1060 450
1079 477
1124 533
1149 559
1196 601
1216 615
1247 630
1259 630
1273 620
1277 610
1281 581
1281 564
1281 523
1281 501
1283 456
1285 433
1291 387
1296 364
1309 321
1318 302
1340 267
1354 253
1388 231
1407 224
1451 217
1474 218
1498 222
1547 241
1572 255
1621 293
1647 318
1697 374
1723 406
1771 475
1795 512
1842 589
1864 629
1909 709
1931 750
1977 832
2000 872
2045 950
2067 986
2104 1052
2120 1079
2142 1121
2150 1136
2158 1154
2160 1159
2160 1162
2158 1161
2151 1155
2146 1150
2134 1133
2126 1120
2107 1085
2095 1063
2071 1011
2058 980
2030 915
2017 879
1992 805
1981 767
1962 689
1955 650
1943 574
1939 537
1933 466
1930 432
1930 367
1932 336
1939 279
1944 253
1960 205
1969 186
1979 170
2004 148
2030 138
2039 135
2044 134
2045 144
2037 169
2030 188
2022 214
.PEN_UP
.PEN_DOWN
1817 773
1812 775
1804 780
1802 780
1799 780
1798 780
1800 781
1802 781
1804 777
1805 773
1811 759
1816 751
1835 731
1849 720
1888 702
1914 696
1979 691
2017 692
2101 705
2146 716
2233 741
2272 753
2332 768
2352 770
2374 766
2379 761
2381 757
2379 752
.PEN_UP
.PEN_DOWN
2586 1127
2593 1135
2604 1141
2607 1141
2609 1138
2607 1133
2599 1110
2593 1093
2577 1047
2568 1018
2550 951
2543 915
2529 836
2523 793
2510 703
2503 655
2486 556
2476 505
2453 404
2441 355
2416 265
2406 227
2393 166
2391 144
2396 119
2404 116
2416 120
2454 150
2479 177
2538 251
2574 296
2648 386
2684 427
2750 494
2778 516
2821 541
2835 543
2853 533
2857 521
2860 488
2859 467
2858 421
2857 398
2858 353
2859 331
2862 288
2864 266
2872 224
2877 203
2891 167
2900 152
2925 129
2942 123
2983 122
3007 127
3061 149
3091 165
3154 205
3186 229
3249 281
3280 308
3337 366
3362 395
3403 452
3418 479
3434 523
3436 540
3430 563
3422 569
3399 568
3384 562
3352 542
3334 527
3302 488
3287 465
3262 413
3252 385
3243 355
3231 295
3226 236
3227 207
3230 180
3244 133
3255 113
3291 84
3315 75
3373 74
3407 83
3483 115
3523 138
3608 193
3651 224
3734 281
3773 307
3846 348
3878 363
3934 381
3958 384
4001 380
4020 373
4050 351
4062 336
4078 301
4082 282
4084 241
4081 221
4072 179
4066 160
4053 126
4048 113
4041 92
4040 85
4047 79
4054 81
4078 92
4094 104
4137 137
4163 160
4221 211
4252 236
4312 281
4339 300
4387 324
4405 332
4432 337
4440 336
4451 328
4453 320
4453 301
4451 290
4443 263
4438 248
4431 232
4415 201
4398 172
4391 160
4385 150
4380 138
4381 135
4395 140
4407 148
4442 173
4466 191
4522 234
4555 257
4622 301
4656 320
4718 349
4745 358
4788 366
4804 365
4826 354
4834 346
4843 324
4846 312
4849 285
4849 270
4848 237
4846 219
4842 180
4840 159
4842 119
4845 99
4852 80
4873 46
4907 17
4929 6
4955 0
5017 1
5051 6
5114 20
5144 32
5199 55
5220 66
5255 81
5255 81


.PEN_DOWN
0 0


.PEN_DOWN
0 807
7 811
21 818
27 821
37 822
44 823
64 830
77 837
112 863
133 882
183 936
212 969
272 1042
302 1081
360 1157
385 1193
425 1260
439 1289
456 1339
459 1358
455 1386
448 1393
433 1399
424 1398
406 1388
397 1378
377 1344
365 1320
336 1254
318 1214
277 1121
255 1070
211 962
189 905
147 787
129 726
98 604
85 542
75 481
62 366
60 313
63 221
68 183
89 124
103 103
140 76
162 70
212 76
239 87
297 129
328 159
390 233
421 275
476 362
500 404
537 480
551 512
566 561
569 578
570 595
569 599
565 598
563 595
562 584
564 577
571 558
577 547
594 521
605 509
633 486
649 476
688 460
712 456
767 455
799 459
871 481
910 498
995 542
1038 566
1120 615
1157 637
