
.WRITER_ID mmh_0065
.STYLE     CURSIVE

.DATE    9 13 94
.COUNTRY Germany
.SEX     M

.WRITER_INFO
         Native language:     German
         Where educated:      Germany
         Place of Residence:  Karlsruhe
         Computer experience: Student at Computer Science Department

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
223 357
215 374
208 382
182 390
147 391
128 390
110 386
72 368
55 355
26 316
14 291
1 231
0 199
9 139
19 112
49 71
66 59
103 51
121 53
155 69
171 82
198 116
210 136
227 178
233 200
240 243
241 262
239 292
237 303
232 315
230 314
228 300
228 286
231 247
234 222
242 165
247 137
258 88
263 69
273 43
277 36
278 33
279 39
282 67
284 88
.PEN_UP
.PEN_DOWN
519 620
523 619
529 605
529 593
522 549
516 518
504 445
497 404
486 317
482 273
478 193
478 160
481 113
484 99
490 90
492 94
496 114
497 128
498 169
500 196
507 261
.PEN_UP
.PEN_DOWN
616 551
629 553
632 545
627 511
620 485
605 418
596 379
588 336
574 246
570 203
568 125
568 91
567 35
566 17
566 1
567 0
576 12
.PEN_UP
.PEN_DOWN
997 222
991 233
973 251
960 259
926 267
908 269
873 271
857 270
830 262
818 254
799 234
792 219
782 182
779 161
783 120
787 103
801 74
811 64
831 56
842 56
863 65
873 75
883 87
900 116
914 152
918 170
922 187
925 215
925 225
921 237
919 238
914 231
911 222
908 198
907 182
907 148
910 131
918 100
925 87
942 68
953 62
974 53
985 51
1008 51
1019 54
1042 66
1054 76
1079 101
1092 115
1120 147
1135 162
1163 186
1175 194
1187 200
1207 201
1215 196
1229 178
1234 166
1245 137
1251 122
1263 93
1270 81
1284 62
1290 56
1301 48
1306 46
1309 45
1308 46
1305 52
1301 58
1290 77
1283 91
1268 128
1259 147
1243 185
1236 203
1225 227
1221 234
1216 242
1215 244
1220 243
1226 242
1250 242
1268 243
1314 247
1341 250
1399 260
1428 265
1481 276
1507 283
1553 297
1572 302
1592 301
1595 296
1587 282
1577 271
1549 249
1549 249


.PEN_DOWN
203 414
198 423
181 434
167 436
134 430
117 422
80 398
62 382
31 341
19 316
3 260
0 231
4 176
12 152
32 112
46 100
74 88
89 89
117 100
131 111
154 140
164 158
180 194
185 213
190 253
190 272
187 305
184 319
179 337
176 342
173 339
172 330
173 302
174 284
179 240
184 216
197 172
205 152
224 119
235 105
259 84
271 77
294 67
305 65
325 66
333 70
341 76
354 95
360 109
371 145
376 166
385 214
389 238
397 281
401 300
411 326
416 335
430 343
438 344
459 340
472 336
500 320
515 309
550 280
568 263
605 227
622 209
653 175
665 159
678 130
679 115
671 83
663 67
636 36
620 23
583 4
563 0
524 2
508 10
484 34
474 46
461 67
458 76
461 86
466 89
486 94
.PEN_UP
.PEN_DOWN
844 301
846 306
845 300
842 288
834 251
831 228
826 173
824 144
824 90
825 67
829 31
833 19
840 9
844 12
849 25
847 35
845 49
835 86
828 111
810 169
.PEN_UP
.PEN_DOWN
745 505
745 509
745 513
742 512
741 503
744 499
760 493
773 491
808 485
826 479
864 463
885 454
927 432
948 419
.PEN_UP
.PEN_DOWN
1295 248
1296 260
1289 284
1280 292
1251 305
1235 310
1200 315
1183 315
1153 310
1139 304
1126 295
1100 267
1089 248
1070 204
1064 181
1062 136
1065 116
1078 84
1087 73
1110 62
1122 62
1147 73
1160 83
1184 109
1195 126
1213 162
1221 181
1234 218
1239 235
1246 260
1248 268
1250 275
1250 272
1247 252
1246 237
1247 200
1249 178
1256 134
1260 115
1274 82
1282 69
1300 55
1311 54
1330 57
1334 60
1340 73
1342 82
1345 102
1347 115
.PEN_UP
.PEN_DOWN
1450 327
1454 333
1461 334
1461 327
1458 300
1456 281
1455 238
1455 215
1457 169
1459 147
1465 109
1468 94
1472 81
1480 64
1483 60
1490 60
1493 65
1502 86
1508 100
1520 135
1527 154
1544 191
1552 206
1570 231
1579 239
1597 246
1606 245
1620 231
1626 219
1636 187
1640 169
1645 132
1647 115
1651 88
1653 79
1657 70
1659 68
1665 74
1669 81
1680 103
1687 117
1702 152
1710 171
1726 209
1734 227
1751 259
1758 271
1772 286
1778 289
1789 283
1795 276
1806 256
1812 244
1827 218
1834 205
1852 181
1863 170
1874 160
1900 145
1929 135
1944 133
1957 133
1982 138
1993 143
2011 159
2018 168
2031 192
2035 206
2040 240
2040 261
2037 303
2033 322
2025 353
2020 364
2011 371
2006 368
1995 350
1990 337
1980 305
1976 287
1972 249
1973 231
1979 197
1985 182
2000 156
2009 146
2028 129
2039 123
2059 118
2069 119
2091 127
2102 134
2125 156
2137 168
2162 194
2174 206
2195 225
2204 230
2218 232
2223 228
2231 213
2234 203
2243 180
2249 169
2261 148
2268 140
2280 128
2285 124
2290 122
2295 121
2298 126
2299 132
2299 139
2298 162
2296 178
2292 214
2290 231
2284 260
2283 270
2281 280
2281 279
2285 269
2288 261
2300 245
2309 237
2333 225
2348 223
2383 224
2403 227
2442 240
2461 248
2499 267
2516 275
2546 291
2557 297
2572 304
2575 306
2574 304
2571 301
2562 288
2557 279
2548 256
2545 242
2542 211
2544 197
2554 169
2561 156
2579 136
2589 128
2607 118
2615 115
2631 120
2640 127
2651 144
2651 154
2648 183
2643 202
2626 249
2615 280
.PEN_UP
.PEN_DOWN
2543 618
2538 619
2527 620
2522 614
2517 608
2515 607
2519 607
2524 608
2542 607
2556 606
2595 601
2618 598
2665 581
2685 567
2722 535
2738 517
2766 477
2781 460
.PEN_UP
.PEN_DOWN
3041 346
3042 367
3039 378
3032 386
3002 397
2985 402
2947 408
2927 408
2885 399
2866 390
2830 365
2815 349
2789 310
2779 289
2767 242
2764 219
2765 173
2770 153
2786 118
2798 105
2829 87
2848 84
2888 87
2910 94
2955 120
2976 135
3007 162
3018 175
3038 200
3045 209
3057 226
.PEN_UP
.PEN_DOWN
3339 351
3339 354
3331 361
3321 358
3292 359
3275 361
3241 367
3222 367
3184 360
3164 351
3128 323
3113 305
3093 265
3087 244
3085 205
3088 188
3102 160
3112 151
3137 142
3150 142
3179 149
3193 157
3221 179
3235 193
3259 224
3270 241
3286 274
3292 288
3298 310
3299 318
3297 324
3294 322
3290 316
3281 296
3277 282
3269 248
3267 230
3268 193
3272 177
3286 150
3295 140
3319 127
3333 124
3366 129
3385 136
3416 146
3425 150
3438 156
3441 159
3445 165
3446 172
3446 172


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
258 526
257 541
251 546
227 549
210 548
171 541
150 534
107 512
86 497
50 456
34 431
10 373
3 340
0 276
4 246
24 194
40 174
59 159
104 144
129 144
176 150
197 156
229 172
242 183
260 206
268 218
.PEN_UP
.PEN_DOWN
484 431
483 439
474 450
464 452
427 442
408 434
369 410
350 394
316 356
303 336
286 294
283 272
287 231
293 213
312 186
323 177
350 172
364 175
377 181
403 202
426 231
435 246
449 279
454 296
461 327
462 340
463 352
463 369
