
.WRITER_ID map_0034
.STYLE     CURSIVE

.DATE    5 27 94
.COUNTRY Germany
.SEX     M

.WRITER_INFO
         Native language:     German
         Where educated:      Germany
         Place of Residence:  Karlsruhe
         Computer experience: Student at Computer Science Department

.PEN_DOWN
204 351
200 353
197 354
193 355
191 356
186 358
184 359
179 361
176 361
170 362
167 362
160 363
157 364
152 365
149 366
144 368
141 368
134 367
130 365
122 361
117 359
106 352
100 349
89 342
83 338
72 328
66 323
54 313
47 306
33 292
27 284
14 267
9 258
5 249
1 231
0 214
0 206
2 197
7 179
15 160
20 151
26 142
40 126
48 119
66 108
75 103
94 95
103 91
123 86
132 85
152 84
162 85
181 91
190 96
208 108
216 116
232 135
239 146
254 168
261 180
275 205
282 217
294 242
300 253
310 275
315 285
322 303
325 311
329 326
330 333
332 345
333 351
333 358
332 361
331 365
330 366
329 368
328 369
327 372
327 374
327 377
327 379
327 381
326 382
326 383
326 384
326 384
325 386
325 386
326 387
326 387
326 387
326 387
326 386
325 385
325 380
325 376
325 365
325 358
325 341
325 331
325 309
325 297
326 272
327 260
330 234
333 222
341 201
347 192
362 176
372 170
397 161
411 159
443 154
459 153
488 152
500 152
520 152
527 152
538 158
542 161
544 165
542 167
532 173
526 177
514 190
511 200
.PEN_UP
.PEN_DOWN
658 720
659 727
660 738
660 741
660 744
660 748
660 751
660 751
660 752
659 751
659 751
658 749
658 747
659 739
660 733
662 715
665 703
670 673
673 657
679 621
683 602
689 564
693 544
701 500
704 477
711 427
714 401
719 350
722 325
725 278
726 257
728 222
729 208
730 189
731 183
732 176
732 175
732 174
731 175
731 179
731 183
732 192
733 199
737 214
740 222
748 240
753 250
762 271
767 282
773 294
785 318
791 331
805 358
812 373
828 401
836 415
852 442
860 455
875 477
882 487
896 503
902 509
913 516
919 519
930 523
937 523
952 524
961 523
982 520
993 517
1016 508
1028 501
1050 486
1060 478
1078 459
1086 449
1097 429
1101 418
1106 395
1108 382
1109 354
1108 339
1106 308
1105 292
1101 263
1098 249
1092 221
1088 207
1078 177
1071 162
1063 147
1046 119
1036 106
1016 84
1005 75
984 61
972 57
947 53
934 53
904 58
888 62
859 72
845 78
821 91
812 98
795 113
788 120
775 135
768 141
754 151
748 155
735 160
730 162
725 167
724 170
725 176
726 178
724 177
722 175
719 170
719 169
727 173
.PEN_UP
.PEN_DOWN
1578 534
1581 540
1580 546
1577 547
1570 546
1565 544
1561 542
1553 538
1549 535
1541 528
1537 523
1529 509
1524 500
1516 478
1511 466
1505 437
1502 422
1499 391
1498 374
1497 341
1497 323
1500 289
1501 272
1506 240
1509 224
1517 195
1521 182
1531 158
1536 147
1547 128
1552 121
1561 109
1565 105
1572 98
1576 96
1585 95
1591 96
1606 102
1616 107
1638 120
1650 126
1673 139
1683 144
1701 152
1708 157
1721 168
1727 174
1739 194
1745 209
.PEN_UP
.PEN_DOWN
1814 949
1817 955
1819 962
1819 962
1816 957
1816 952
1816 936
1816 926
1819 901
1821 887
1823 859
1824 844
1823 815
1823 802
1822 777
1819 763
1808 736
1800 725
1785 709
1778 704
1767 702
.PEN_UP
.PEN_DOWN
2107 664
2110 671
2115 678
2115 680
2115 676
2114 672
2111 655
2109 643
2105 609
2101 587
2093 534
2088 504
2076 440
2070 407
2057 344
2052 314
2044 259
2042 233
2041 182
2043 158
2050 114
2055 94
2067 60
2074 47
2088 26
2096 19
2114 15
2124 17
2148 27
2162 35
2188 52
2200 60
2212 67
2235 81
2249 87
2279 102
.PEN_UP
.PEN_DOWN
2572 196
2585 209
2591 214
2602 223
2607 227
2613 233
2614 234
2612 233
2609 233
2601 232
2596 233
2587 239
2582 243
2572 253
2566 258
2552 266
2545 269
2536 271
2517 272
2506 271
2483 265
2470 260
2448 248
2428 233
2419 225
2412 216
2402 197
2400 188
2399 168
2402 158
2415 140
2426 132
2459 123
2481 122
2536 130
2566 138
2628 158
2657 170
2703 194
2721 205
2741 226
2744 237
2742 254
2738 261
2726 271
2720 274
2711 277
2708 277
2707 278
2708 275
2710 264
2712 255
2716 227
2720 207
2731 162
2738 139
2756 92
2767 71
2791 35
2804 22
2830 4
2844 0
2871 1
2884 4
2900 12
2905 15
2907 20
2906 23
2905 27
2907 38
2907 38


.PEN_DOWN
291 223
295 228
302 236
304 239
305 243
305 244
301 249
300 252
294 264
291 271
283 288
278 296
265 311
258 317
240 327
230 331
206 335
194 336
168 335
154 332
141 328
115 314
102 304
74 276
61 259
36 223
25 204
9 169
4 153
0 126
1 115
7 97
13 90
30 82
41 80
69 84
86 89
127 107
149 120
198 152
223 170
271 211
292 233
328 273
342 292
363 323
368 335
372 350
373 355
370 358
368 358
364 357
364 357
362 352
360 347
355 326
352 310
342 268
337 244
328 195
326 172
328 132
332 116
344 91
352 81
371 67
382 63
404 60
416 62
442 71
456 78
470 86
496 102
506 109
520 117
525 118
533 120
539 122
556 129
.PEN_UP
.PEN_DOWN
841 568
846 587
846 592
843 595
842 593
837 579
834 567
826 530
823 505
817 443
814 406
809 323
807 281
802 201
801 166
799 109
800 89
802 64
803 56
805 49
806 49
810 56
814 64
825 88
834 106
855 148
867 172
880 197
907 241
920 260
943 289
952 299
969 310
976 313
989 314
996 312
1013 306
1021 300
1039 285
1047 275
1060 254
1063 243
1063 221
1059 210
1042 188
1029 178
997 160
979 151
943 138
925 134
895 127
883 124
865 121
859 120
852 120
851 120
853 121
855 122
861 122
867 121
882 117
891 114
912 106
924 102
948 94
961 89
986 81
999 77
1027 67
1042 62
1072 51
1086 45
1113 34
1124 28
1141 20
1148 18
1157 14
1160 14
1162 14
1165 17
1167 18
1166 20
1164 19
1155 13
1149 9
1139 2
1137 0
1142 3
.PEN_UP
.PEN_DOWN
1610 203
1617 212
1626 230
1627 237
1627 244
1623 255
1615 267
1611 272
1606 276
1595 284
1583 288
1575 287
1565 283
1540 269
1526 258
1495 229
1480 213
1455 182
1447 168
1438 146
1438 138
1446 127
1454 125
1480 129
1497 136
1537 155
1558 168
1596 197
1612 210
1634 231
1640 239
1645 247
1646 249
1645 248
1644 244
1640 230
1637 219
1632 189
1630 172
1627 134
1627 118
1632 91
1636 81
1648 70
1656 68
1676 72
1687 76
1706 84
1714 87
1726 91
1729 93
1737 100
1742 106
.PEN_UP
.PEN_DOWN
1990 473
1997 480
2005 489
2006 489
2005 484
2004 478
2003 463
2002 452
1999 424
1996 406
1985 364
1978 339
1963 286
1955 260
1941 207
1936 183
1931 143
1931 127
1936 103
1942 94
1958 84
1968 82
1991 81
2003 80
2023 77
2030 73
2039 65
2044 62
2057 61
2065 64
.PEN_UP
.PEN_DOWN
2441 267
2451 281
2453 284
2452 280
2449 273
2437 249
2429 233
2412 195
2403 173
2387 129
2381 109
2376 73
2376 58
2381 34
2386 25
2400 13
2410 9
2421 7
2451 13
2490 29
2511 41
2530 52
2561 73
2572 82
2587 102
2592 113
2601 144
.PEN_UP
.PEN_DOWN
2672 432
2682 444
2684 447
2681 444
2675 439
2665 426
2660 420
2652 409
2650 403
2647 393
2646 388
2643 376
2639 366
2623 339
2615 327
2602 308
2597 301
2597 301


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
300 207
307 216
309 221
313 230
314 235
315 247
314 253
311 266
309 273
301 286
295 293
