
.WRITER_ID mrm_0096
.STYLE     CURSIVE

.DATE    5 16 94
.COUNTRY Germany
.SEX     M

.WRITER_INFO
         Native language:     German
         Where educated:      Germany
         Place of Residence:  Karlsruhe
         Computer experience: Student at Computer Science Department

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
136 970
144 987
146 994
148 1003
148 1006
148 1011
148 1012
148 1013
147 1013
147 1013
146 1012
145 1011
145 1011
144 1010
144 1009
144 1004
144 998
143 976
141 960
137 917
134 891
127 835
123 806
113 746
108 714
98 647
92 614
81 547
75 514
64 457
59 433
55 410
48 369
43 336
41 321
39 308
35 287
33 280
30 270
29 268
29 268
30 271
28 281
25 287
17 302
13 313
3 338
0 353
.PEN_UP
.PEN_DOWN
45 537
48 542
53 552
55 555
54 561
55 564
57 573
59 579
65 591
71 598
86 613
96 620
121 633
135 639
166 647
182 650
214 649
228 647
256 636
269 629
292 610
302 599
320 574
327 560
333 546
340 516
342 500
341 468
339 452
330 420
323 402
306 367
296 349
273 314
262 298
237 270
224 259
196 241
182 234
154 227
141 226
114 230
102 236
79 255
69 267
51 294
43 307
28 327
22 336
17 350
20 358
36 377
.PEN_UP
.PEN_DOWN
736 532
745 540
757 555
763 562
775 577
781 585
792 601
797 607
804 619
806 623
808 632
806 636
800 643
796 647
786 656
780 660
764 666
755 669
734 669
722 667
694 658
679 651
647 631
632 620
616 607
586 579
574 564
551 532
542 515
527 480
518 447
516 430
516 415
522 386
527 372
541 346
550 334
568 312
578 302
598 289
607 284
628 282
640 284
664 294
678 304
708 330
723 345
754 377
769 393
796 426
809 442
832 474
842 490
860 525
868 541
882 574
888 589
896 613
898 622
900 634
898 637
892 635
887 630
873 614
864 603
844 575
835 560
817 526
810 509
799 473
795 454
790 419
790 401
793 367
796 351
801 337
815 311
823 301
842 285
852 279
870 270
878 267
893 266
901 270
918 286
928 297
.PEN_UP
.PEN_DOWN
1103 665
1106 669
1111 670
1108 666
1101 650
1096 639
1085 611
1079 594
1065 557
1057 537
1042 495
1034 473
1018 431
1011 411
1004 391
995 358
992 345
988 325
988 318
987 313
989 313
992 320
996 328
1009 350
1019 365
1043 402
1057 422
1090 463
1107 484
1141 523
1157 540
1188 572
1201 585
1224 607
1235 615
1251 627
1257 631
1268 635
1272 634
1277 629
1279 624
1281 610
1282 601
1282 578
1280 565
1275 535
1271 519
1260 484
1254 466
1241 431
1234 413
1220 378
1214 362
1204 334
1200 322
1194 301
1190 292
1184 278
1182 274
1183 273
1187 278
.PEN_UP
.PEN_DOWN
1369 564
1370 571
1372 582
1373 586
1373 594
1373 598
1374 605
1374 608
1374 611
1374 612
1374 612
1373 610
1374 603
1375 597
1379 579
1382 567
1391 537
1396 520
1409 484
1417 466
1426 448
1446 412
1456 394
1479 359
1490 344
1512 316
1521 304
1536 286
1542 280
1549 272
1551 270
1552 271
1550 271
1538 272
1530 273
1511 280
1502 286
1491 307
.PEN_UP
.PEN_DOWN
1689 578
1691 580
1694 579
1694 578
1696 574
1697 571
1699 562
1699 556
1699 548
1695 527
1692 514
1681 483
1674 465
1657 425
1647 402
1623 352
1611 326
1584 273
1570 246
1542 197
1529 175
1503 135
1490 117
1465 85
1453 71
1425 45
1411 34
1381 15
1366 8
1335 0
1321 3
1296 16
1284 24
1261 43
1252 52
1238 68
1236 75
1241 93
1249 105
.PEN_UP
.PEN_DOWN
1979 448
1987 454
2005 465
2014 471
2031 482
2038 488
2050 497
2054 500
2060 506
2061 509
2062 515
2061 519
2056 528
2053 533
2045 544
2040 550
2029 560
2022 563
2007 567
1998 566
1977 560
1964 554
1937 540
1922 530
1894 510
1881 498
1857 475
1848 462
1832 437
1826 424
1817 400
1815 389
1815 366
1818 356
1827 339
1833 331
1841 325
1859 316
1869 314
1891 315
1903 317
1926 329
1939 337
1964 356
1976 366
2002 389
2015 401
2040 426
2052 439
2075 467
2085 481
2104 508
2112 521
2124 542
2127 550
2130 561
2130 565
2127 569
2125 570
2119 569
2115 568
2106 560
2100 554
2085 536
2076 524
2056 494
2045 477
2024 441
2015 423
2002 387
1998 371
1996 341
1998 329
2007 309
2014 302
2031 295
2042 295
2068 300
2082 305
2112 318
2127 325
2151 340
2164 348
2188 369
2200 380
.PEN_UP
.PEN_DOWN
2461 623
2467 632
2475 649
2476 654
2470 659
2465 661
2453 663
2447 663
2432 661
2423 659
2403 650
2392 643
2369 628
2358 619
2339 601
2331 591
2317 571
2312 561
2307 540
2306 530
2310 510
2314 501
2326 485
2334 478
2351 466
2361 461
2380 452
2389 448
2407 441
2416 438
2430 431
2437 428
2447 423
2451 420
2457 414
2458 410
2460 402
2461 399
2461 393
2460 389
2455 381
2449 376
2434 364
2423 356
2411 348
2379 331
2363 324
2328 309
2311 304
2282 296
2271 294
2250 291
2239 289
2221 289
2215 291
2210 301
2211 309
2211 309


.PEN_DOWN
92 740
98 750
103 763
102 765
96 763
94 761
92 758
92 757
92 755
93 746
95 737
97 708
99 688
100 639
99 610
96 549
93 518
87 455
83 424
76 363
72 333
64 277
59 250
50 204
45 183
38 150
35 138
30 121
28 116
25 110
25 109
22 112
21 115
18 129
18 140
19 170
21 188
27 230
31 253
41 300
47 323
59 366
65 385
82 417
92 430
114 449
125 456
150 465
163 467
190 463
204 458
233 443
248 434
280 411
296 399
327 373
341 358
367 326
377 309
385 292
394 257
393 221
390 203
384 186
368 154
357 139
332 110
317 96
286 71
270 61
236 43
219 37
182 31
163 32
124 41
105 50
73 71
60 84
40 110
33 123
19 138
12 143
1 150
0 155
9 168
21 179
.PEN_UP
.PEN_DOWN
711 262
722 271
741 290
751 300
769 320
783 340
788 349
791 359
795 375
794 383
792 397
788 403
778 413
770 417
752 424
741 427
715 429
700 429
670 423
654 418
624 400
609 389
581 361
569 346
548 312
539 296
528 261
525 244
525 209
527 192
537 159
544 144
562 118
572 107
595 90
608 85
637 80
653 81
687 88
705 95
740 114
759 127
793 155
810 171
842 206
857 224
883 263
894 282
911 319
917 336
921 352
924 378
924 395
922 400
921 404
916 405
913 402
904 389
898 379
883 350
875 331
856 288
847 265
831 218
825 196
818 154
817 136
822 105
827 92
844 74
855 70
881 67
895 68
921 74
933 78
959 90
971 98
998 121
.PEN_UP
.PEN_DOWN
1261 398
1261 408
1255 425
1247 429
1224 432
1209 431
1177 427
1160 423
1126 411
1110 402
1082 382
1071 371
1057 346
1054 333
1058 308
1064 296
1087 275
1103 265
1139 249
1158 242
1196 231
1213 226
1242 216
1254 212
1272 203
1279 199
1288 191
1290 187
1292 178
1291 173
1282 160
1275 152
1253 136
1240 127
1207 109
1189 101
1171 91
1136 74
1120 66
1092 53
1079 46
1052 34
1038 30
1021 29
1017 33
1022 55
.PEN_UP
.PEN_DOWN
1598 621
1607 629
1621 644
1626 649
1628 651
1627 650
1624 644
1622 639
1618 624
1616 615
1609 591
1603 576
1589 544
1580 527
1561 491
1550 472
1531 434
1522 414
1506 377
1500 358
1494 340
1485 305
1481 288
1476 259
1474 246
1476 223
1479 214
1490 200
1498 195
1518 189
1531 188
1559 191
1575 195
1608 208
1624 216
1653 232
1665 240
1681 256
1686 263
1691 281
1693 292
.PEN_UP
.PEN_DOWN
1430 479
1430 481
