
.WRITER_ID mmk_0066
.STYLE     CURSIVE

.DATE    7 14 94
.COUNTRY Germany
.SEX     M

.WRITER_INFO
         Native language:     German
         Where educated:      Germany
         Place of Residence:  Karlsruhe
         Computer experience: Student at Computer Science Department

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
274 608
283 629
286 639
283 652
279 657
264 663
254 664
228 661
211 658
172 644
150 634
103 608
81 592
39 558
23 540
4 505
0 488
6 457
15 444
43 427
63 424
107 433
131 444
178 472
200 488
234 523
247 538
262 560
264 567
263 576
261 578
256 577
254 573
255 556
257 543
263 507
267 486
280 444
289 428
314 411
327 405
346 401
354 405
366 419
369 427
.PEN_UP
.PEN_DOWN
591 604
599 623
600 630
600 634
594 637
584 632
579 627
574 618
562 591
555 573
544 527
539 502
532 454
532 434
538 408
545 402
565 404
578 412
612 439
632 457
672 495
690 513
721 540
732 547
746 552
751 550
759 538
762 527
768 501
772 486
779 454
783 439
793 415
801 409
815 398
819 390
827 381
831 380
839 379
845 384
.PEN_UP
.PEN_DOWN
1207 1020
1209 1026
1211 1028
1207 1019
1199 982
1193 955
1180 880
1172 835
1153 737
1143 691
1127 611
1121 578
1111 529
1109 513
1110 494
1113 490
1115 483
1112 482
1104 489
1098 494
1079 508
1069 520
.PEN_UP
.PEN_DOWN
1060 590
1056 595
1048 597
1041 594
1033 589
1029 585
1034 586
1056 594
1073 601
1114 617
1138 627
1195 652
1227 664
1277 673
1299 675
1338 675
1354 672
1378 666
.PEN_UP
.PEN_DOWN
1517 1021
1521 1039
1521 1045
1517 1043
1512 1035
1498 1003
1489 980
1466 917
1453 876
1422 784
1408 738
1383 656
1375 622
1366 572
1365 556
1369 536
1374 531
1387 526
1396 528
1421 539
1437 549
1470 574
1488 589
1521 616
1536 627
1558 641
1567 645
1580 645
1584 641
1588 627
1589 617
1585 589
1582 573
1574 541
1569 524
1563 495
1562 482
1568 465
1577 463
1601 461
1613 462
1624 466
1646 482
1656 492
1668 517
.PEN_UP
.PEN_DOWN
1817 674
1815 667
1812 658
1794 629
1784 612
1765 580
1759 568
1755 553
1756 550
1760 548
1763 549
1771 554
1777 559
1796 575
1809 585
1839 609
1856 622
1887 645
1901 655
1927 672
1940 680
1960 689
1962 687
1958 679
1953 674
1948 667
1934 652
.PEN_UP
.PEN_DOWN
2099 641
2109 642
2124 642
2129 638
2131 628
2131 623
2131 616
2131 614
2132 613
2131 613
2126 608
2122 603
2109 591
2101 584
2087 570
2081 563
2075 552
2074 547
2077 533
2080 525
2090 506
2097 497
2114 478
2123 470
2144 462
2154 462
2178 472
2190 484
2216 517
2230 540
2256 594
2268 622
2276 649
2284 694
2282 711
2268 732
2256 735
2225 731
2210 725
2183 710
2174 703
2164 692
2157 686
2150 685
2149 693
2153 719
2155 736
.PEN_UP
.PEN_DOWN
2800 623
2806 636
2808 640
2807 641
2805 639
2805 635
2806 618
2808 585
2808 561
2809 532
2808 461
2805 423
2798 350
2794 317
2787 268
2785 251
2780 231
2777 227
2773 232
2772 243
2772 278
2773 305
2777 377
2779 420
2783 509
2785 552
2791 633
2796 667
2808 719
2818 736
2844 757
2861 760
2898 755
2918 749
2957 729
2974 716
3000 691
3009 679
3015 656
3014 645
3000 625
2988 616
2958 601
2940 594
2903 585
2887 583
2865 583
2860 586
2863 595
2865 597
2871 597
2876 597
2887 595
2893 594
2901 595
.PEN_UP
.PEN_DOWN
3093 625
3096 619
3099 600
3099 586
3101 557
3104 544
3119 523
3132 516
3169 513
3191 516
3240 527
3264 536
3308 555
3325 565
3349 585
3356 594
3360 612
3358 622
3347 643
3337 655
3311 681
3295 692
3260 710
3241 715
3205 713
3189 705
3166 685
3159 673
3163 653
3173 645
3197 628
3214 624
3253 627
3274 632
3319 653
.PEN_UP
.PEN_DOWN
3668 1027
3666 1025
3651 1004
3639 985
3604 932
3582 898
3538 818
3518 776
3485 696
3474 659
3462 600
3460 578
3464 549
3471 542
3489 533
3495 530
3513 532
3523 537
3539 550
3547 561
.PEN_UP
.PEN_DOWN
3635 630
3635 627
3631 616
3627 606
3618 577
3616 561
3623 530
3633 518
3666 499
3687 493
3735 489
3759 491
3805 502
3825 510
3858 530
3872 541
3890 566
3896 580
3897 610
3892 625
3873 656
3859 672
3842 686
3804 707
3763 715
3744 714
3726 709
3697 691
3687 680
3679 661
3682 655
3698 647
3707 646
3728 653
3738 660
3756 681
3764 695
.PEN_UP
.PEN_DOWN
4279 574
4270 579
4266 582
4260 586
4260 588
.PEN_UP
.PEN_DOWN
4288 594
4282 603
4276 606
4258 607
4247 606
4228 602
4220 601
4210 598
4208 597
4205 590
4205 584
4204 567
4205 555
4210 520
4215 498
4234 445
4247 415
4280 349
4298 315
4333 249
4348 217
4370 158
4376 131
4381 84
4379 63
4371 31
4365 19
4357 10
4334 1
4319 0
4281 9
4258 17
4210 44
4189 60
4153 99
4142 121
4137 167
4145 192
4177 246
4201 274
4259 329
4289 354
4342 392
4362 406
4393 428
4405 437
4427 457
.PEN_UP
.PEN_DOWN
4566 527
4565 526
4556 513
4550 500
4536 467
4532 450
4527 418
4528 407
4536 392
4541 388
4555 390
4562 393
4567 397
4567 400
4565 412
4562 420
4559 430
.PEN_UP
.PEN_DOWN
4555 836
4548 848
4535 858
4528 859
4517 850
4514 848
4516 843
4520 840
4535 828
4546 821
4575 798
4588 781
4613 741
4627 723
4658 691
4675 677
.PEN_UP
.PEN_DOWN
4964 688
4954 694
4925 697
4907 694
4863 680
4843 672
4825 666
4803 659
4797 658
4795 654
4797 651
4808 639
4816 630
4837 605
4850 590
4875 557
4887 538
4905 502
4911 484
4914 451
4912 437
4902 416
4894 408
4873 401
4859 400
4830 406
4816 413
4791 434
4779 441
4757 452
4750 456
4746 467
4750 472
.PEN_UP
.PEN_DOWN
5297 1127
5304 1141
5301 1136
5281 1100
5261 1074
5220 996
5198 947
5155 843
5139 792
5115 693
5107 649
5102 608
5100 546
5102 522
5109 490
5114 479
5122 468
5126 469
5132 483
5132 495
5125 528
5118 549
5099 597
5086 619
5059 659
5048 675
5031 697
5025 702
5023 706
5027 705
5048 699
5066 695
5112 687
5141 683
5206 680
5240 681
5294 670
5315 662
5348 643
5361 632
5382 609
.PEN_UP
.PEN_DOWN
5656 657
5664 667
5673 682
5672 686
5663 691
5656 692
5636 696
5624 699
5597 707
5580 710
5543 713
5523 713
5490 710
5477 707
5460 698
5457 692
5463 678
5470 668
5492 643
5506 629
5538 599
5554 583
5582 551
5592 533
5602 500
5602 484
5599 469
5586 443
5576 433
5551 421
5534 419
5497 420
5477 423
5440 433
5426 441
5414 461
5410 465
5413 469
5420 469
5442 465
5455 460
5455 460


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
124 628
126 634
126 643
125 642
111 628
102 614
78 576
66 554
39 501
27 473
9 419
3 395
0 355
2 338
14 313
24 303
50 291
66 288
106 285
128 284
174 284
197 283
241 277
260 272
291 258
303 249
319 230
324 219
326 197
323 185
309 159
296 145
259 118
237 105
185 82
157 72
106 61
85 59
52 60
42 62
36 68
41 91
52 109
