
.WRITER_ID mrs_0093
.STYLE     CURSIVE

.DATE    5 13 94
.COUNTRY Germany
.SEX     M

.WRITER_INFO
         Native language:     German
         Where educated:      Germany
         Place of Residence:  Karlsruhe
         Computer experience: Student at Computer Science Department

.PEN_DOWN
0 891
12 895
18 910
72 955
110 992
212 1098
278 1168
430 1335
516 1432
708 1645
814 1763
1036 2017
1151 2153
1379 2430
1490 2572
1694 2849
1786 2982
1949 3228
2018 3343
2135 3550
2182 3643
2258 3814
2288 3892
2329 4028
2341 4084
2349 4170
2344 4198
2317 4220
2293 4213
2223 4153
2178 4099
2067 3937
2002 3831
1859 3566
1786 3411
1711 3244
1561 2880
1488 2687
1355 2301
1295 2116
1192 1767
1154 1610
1106 1335
1097 1218
1116 1027
1141 956
1225 863
1283 844
1419 863
1498 901
1668 1024
1757 1104
1928 1287
2007 1380
2146 1556
2202 1635
2288 1771
2318 1826
2353 1915
2361 1948
2361 1999
2354 2016
2330 2033
2313 2032
2274 2008
2252 1984
2205 1912
2182 1863
2140 1751
2124 1693
2107 1580
2109 1526
2140 1437
2169 1404
2259 1360
2318 1350
2460 1356
2542 1372
2720 1428
2813 1467
2999 1564
3094 1619
3273 1738
3356 1800
3506 1921
3571 1978
3628 2031
3714 2123
3765 2194
3777 2221
3783 2243
3774 2274
3760 2281
3717 2277
3688 2263
3615 2204
3570 2157
3466 2030
3411 1951
3298 1772
3243 1676
3145 1488
3106 1402
3051 1251
3036 1189
3034 1094
3046 1059
3097 1012
3132 1000
3228 997
3284 1008
3409 1054
3477 1092
3622 1195
3696 1258
3847 1403
3923 1481
4065 1633
4131 1704
4248 1831
4297 1888
4374 1985
4405 2030
4445 2115
4457 2156
4464 2229
4461 2262
4442 2317
4426 2337
4380 2356
4350 2354
4276 2329
4231 2305
4127 2236
4071 2192
3958 2094
3901 2042
3796 1933
3748 1876
3669 1760
3636 1702
3609 1643
3571 1527
3563 1471
3566 1364
3579 1317
3629 1238
3666 1209
3764 1174
3825 1172
3966 1198
4043 1227
4208 1312
4293 1368
4467 1503
4554 1579
4730 1746
4818 1836
4993 2029
5081 2130
5254 2343
5340 2455
5507 2687
5586 2807
5735 3048
5803 3165
5922 3386
5970 3486
6045 3660
6070 3732
6096 3849
6098 3893
6084 3956
6067 3975
6015 3985
5980 3977
5890 3932
5835 3896
5707 3797
5638 3735
5492 3592
5418 3509
5277 3322
5212 3219
5091 2997
5039 2879
4951 2633
4914 2506
4853 2250
4828 2122
4806 1994
4764 1737
4744 1609
4704 1355
4684 1230
4648 986
4632 867
4609 642
4600 538
4590 352
4587 269
4582 136
4579 86
4574 19
4572 2
4562 0
4554 16
4529 77
4512 120
4465 220
4437 275
4376 385
4344 438
4284 537
4257 586
4215 684
4201 734
4193 838
4198 891
4232 1001
4260 1055
4336 1159
4383 1208
4495 1300
4558 1344
4695 1432
4770 1479
4932 1580
5017 1635
5192 1751
5281 1810
5451 1924
5531 1978
5676 2077
5739 2122
5796 2165
5890 2245
5957 2318
5982 2353
5999 2385
6018 2440
6020 2463
6012 2500
6003 2513
5977 2530
5961 2533
5921 2528
5898 2520
5846 2489
5819 2467
5764 2409
5738 2374
5695 2299
5681 2258
5672 2175
5680 2133
5720 2052
5754 2013
5848 1935
5903 1897
6027 1822
6090 1784
6209 1707
6260 1667
6335 1589
6359 1551
6372 1513
6362 1439
6339 1402
6256 1326
6198 1286
6054 1203
5887 1111
5797 1064
5709 1020
5549 953
5480 931
5361 916
5361 916


.PEN_DOWN
50 728
44 714
31 695
23 687
7 670
2 664
0 653
3 650
17 645
28 643
59 644
80 648
134 664
166 677
239 718
279 747
368 821
416 867
517 974
568 1034
676 1162
731 1230
840 1373
894 1447
1005 1602
1062 1682
1175 1849
1231 1934
1344 2103
1399 2189
1503 2354
1553 2434
1650 2591
1697 2668
1742 2744
1828 2894
1869 2968
1944 3113
1978 3182
2037 3312
2061 3369
2099 3462
2111 3499
2123 3554
2122 3572
2107 3592
2095 3596
2063 3587
2044 3575
1998 3534
1973 3504
1914 3425
1880 3378
1808 3267
1770 3204
1690 3067
1650 2994
1569 2841
1530 2762
1456 2602
1422 2521
1361 2358
1334 2275
1290 2110
1271 2026
1243 1860
1233 1777
1222 1613
1221 1532
1225 1378
1231 1304
1250 1166
1263 1104
1294 991
1313 940
1356 852
1382 814
1439 749
1470 724
1540 687
1577 675
1656 667
1698 669
1786 690
1831 709
1924 763
1973 796
2020 834
2112 918
2157 965
2244 1063
2285 1114
2361 1219
2396 1273
2459 1384
2486 1437
2529 1540
2544 1589
2564 1680
2569 1721
2569 1794
2565 1826
2548 1882
2536 1904
2505 1938
2488 1950
2451 1965
2432 1968
2397 1963
2380 1955
2349 1927
2335 1908
2309 1859
2298 1832
2280 1776
2275 1748
2272 1695
2274 1670
2287 1626
2298 1606
2331 1569
2352 1553
2403 1525
2434 1513
2501 1495
2538 1489
2617 1484
2660 1486
2750 1500
2797 1513
2896 1547
2947 1570
3050 1621
3100 1650
3198 1714
3245 1747
3291 1781
3373 1848
3411 1880
3477 1943
3506 1973
3553 2032
3573 2061
3603 2114
3614 2138
3629 2178
3633 2194
3635 2220
3633 2230
3624 2245
3618 2251
3604 2260
3596 2263
3577 2263
3567 2261
3542 2253
3528 2247
3497 2233
3479 2225
3439 2209
3418 2201
3375 2181
3354 2169
3312 2136
3292 2115
3253 2064
3234 2033
3194 1966
3175 1928
3138 1848
3121 1805
3090 1714
3076 1665
3052 1562
3042 1510
3025 1405
3020 1354
3016 1256
3017 1211
3027 1130
3037 1094
3068 1031
3089 1004
3143 962
3174 946
3246 923
3287 917
3328 913
3416 914
3460 919
3552 941
3597 956
3685 998
3727 1024
3806 1086
3846 1122
3920 1198
.PEN_UP
.PEN_DOWN
4797 2306
4804 2294
4804 2286
4803 2265
4801 2254
4800 2233
4800 2224
4804 2211
4807 2206
4816 2202
4820 2202
4829 2205
4833 2208
4839 2219
4841 2227
4844 2248
4846 2261
4847 2291
4847 2309
4846 2327
4841 2364
4837 2384
4827 2422
4820 2439
4804 2469
4793 2482
4768 2500
4752 2506
4713 2508
4690 2504
4634 2479
4602 2459
4527 2403
4487 2367
4404 2281
4363 2232
4285 2125
4249 2069
4186 1947
4159 1885
4114 1764
4096 1705
4068 1594
4059 1542
4048 1448
4047 1406
4051 1329
4056 1296
4073 1240
4084 1216
4097 1197
4128 1169
4145 1162
4184 1163
4205 1172
4251 1206
4277 1231
4333 1296
4363 1335
4426 1424
4459 1472
4526 1567
4560 1616
4631 1709
4666 1752
4738 1835
4773 1875
4841 1952
4873 1990
4935 2065
4963 2100
5014 2163
5036 2190
5069 2228
5080 2240
5092 2251
5095 2253
5096 2248
5094 2242
5091 2221
5088 2205
5079 2160
5072 2131
5055 2059
5044 2017
5017 1920
5001 1867
4968 1752
4951 1690
4917 1558
4900 1489
4869 1343
4854 1266
4839 1186
4807 1022
4774 853
4756 768
4719 602
4700 521
4661 372
4642 303
4623 241
4587 136
4570 95
4535 33
4517 14
4477 0
4453 5
4399 37
4369 65
4311 137
4284 180
4239 277
4225 329
4210 441
4210 499
4227 623
4244 690
4294 832
4328 906
4409 1059
4456 1136
4564 1285
4622 1355
4743 1484
4808 1542
4943 1646
5012 1692
5149 1768
5217 1799
5344 1841
5401 1851
5503 1847
5546 1834
5618 1792
5648 1766
5697 1711
5716 1685
5746 1642
5758 1625
5773 1603
5778 1596
5782 1594
5783 1601
5783 1612
