.VERSION 1.0
.INCLUDE kai/kai0.doc
.INCLUDE kai/data/kai0/hykim0.dat
.SEGMENT CHARACTER 1-2 OK "b"
.SEGMENT CHARACTER 9 OK "h"
.SEGMENT CHARACTER 12-13 OK "j"
.SEGMENT CHARACTER 14-15 OK "k"
.SEGMENT CHARACTER 18 OK "n"
.SEGMENT CHARACTER 20-21 OK "p"
.SEGMENT CHARACTER 24 OK "r"
.SEGMENT CHARACTER 26-27 OK "t"
.SEGMENT CHARACTER 28 OK "u"
.SEGMENT CHARACTER 29 OK "v"
.SEGMENT CHARACTER 30 OK "w"
.SEGMENT CHARACTER 31-32 OK "x"
.SEGMENT CHARACTER 33 OK "y"
.SEGMENT CHARACTER 34 OK "z"
.SEGMENT CHARACTER 35 OK "a"
.SEGMENT CHARACTER 38 OK "c"
.SEGMENT CHARACTER 39-40 OK "d"
.SEGMENT CHARACTER 41 OK "e"
.SEGMENT CHARACTER 45 OK "h"
.SEGMENT CHARACTER 48-49 OK "j"
.SEGMENT CHARACTER 50-51 OK "k"
.SEGMENT CHARACTER 52 OK "l"
.SEGMENT CHARACTER 53 OK "m"
.SEGMENT CHARACTER 56-57 OK "p"
.SEGMENT CHARACTER 64 OK "u"
.SEGMENT CHARACTER 65 OK "v"
.SEGMENT CHARACTER 70 OK "z"
.SEGMENT CHARACTER 74-75 OK "d"
.SEGMENT CHARACTER 76 OK "e"
.SEGMENT CHARACTER 79 OK "g"
.SEGMENT CHARACTER 81-82 OK "i"
.SEGMENT CHARACTER 87 OK "l"
.SEGMENT CHARACTER 89 OK "n"
.SEGMENT CHARACTER 90 OK "o"
.SEGMENT CHARACTER 97-98 OK "t"
.SEGMENT CHARACTER 99 OK "u"
.SEGMENT CHARACTER 100 OK "v"
.SEGMENT CHARACTER 105 OK "z"
.SEGMENT CHARACTER 106 OK "a"
.SEGMENT CHARACTER 111 OK "e"
.SEGMENT CHARACTER 118-119 OK "j"
.SEGMENT CHARACTER 125 OK "o"
.SEGMENT CHARACTER 126-127 OK "p"
.SEGMENT CHARACTER 130 OK "r"
.SEGMENT CHARACTER 131 OK "s"
.SEGMENT CHARACTER 132-133 OK "t"
.SEGMENT CHARACTER 136 OK "w"
.SEGMENT CHARACTER 139 OK "y"
.SEGMENT CHARACTER 140 OK "z"
