.VERSION 1.0
.INCLUDE kai/kai0.doc
.INCLUDE kai/data/kai0/hykim2.dat
.SEGMENT CHARACTER 1 OK "b"
.SEGMENT CHARACTER 3 OK "d"
.SEGMENT CHARACTER 4 OK "e"
.SEGMENT CHARACTER 5 OK "f"
.SEGMENT CHARACTER 10-11 OK "j"
.SEGMENT CHARACTER 14 OK "m"
.SEGMENT CHARACTER 16 OK "o"
.SEGMENT CHARACTER 18 OK "q"
.SEGMENT CHARACTER 21-22 OK "t"
.SEGMENT CHARACTER 23 OK "u"
.SEGMENT CHARACTER 29 OK "z"
.SEGMENT CHARACTER 32 OK "c"
.SEGMENT CHARACTER 38-39 OK "i"
.SEGMENT CHARACTER 40-41 OK "j"
.SEGMENT CHARACTER 43 OK "l"
.SEGMENT CHARACTER 45 OK "n"
.SEGMENT CHARACTER 46 OK "o"
.SEGMENT CHARACTER 47 OK "p"
.SEGMENT CHARACTER 49 OK "r"
.SEGMENT CHARACTER 50 OK "s"
.SEGMENT CHARACTER 51-52 OK "t"
.SEGMENT CHARACTER 53 OK "u"
.SEGMENT CHARACTER 54 OK "v"
.SEGMENT CHARACTER 55 OK "w"
.SEGMENT CHARACTER 56-57 OK "x"
.SEGMENT CHARACTER 62 OK "c"
.SEGMENT CHARACTER 63 OK "d"
.SEGMENT CHARACTER 64 OK "e"
.SEGMENT CHARACTER 65 OK "f"
.SEGMENT CHARACTER 66 OK "g"
.SEGMENT CHARACTER 67 OK "h"
.SEGMENT CHARACTER 68-69 OK "i"
.SEGMENT CHARACTER 70-71 OK "j"
.SEGMENT CHARACTER 72 OK "k"
.SEGMENT CHARACTER 73 OK "l"
.SEGMENT CHARACTER 76 OK "o"
.SEGMENT CHARACTER 80 OK "s"
.SEGMENT CHARACTER 83 OK "u"
.SEGMENT CHARACTER 84 OK "v"
.SEGMENT CHARACTER 85 OK "w"
.SEGMENT CHARACTER 86-87 OK "x"
.SEGMENT CHARACTER 97 OK "h"
.SEGMENT CHARACTER 98-99 OK "i"
.SEGMENT CHARACTER 102 OK "k"
.SEGMENT CHARACTER 103 OK "l"
.SEGMENT CHARACTER 104 OK "m"
.SEGMENT CHARACTER 105 OK "n"
.SEGMENT CHARACTER 108 OK "q"
.SEGMENT CHARACTER 110 OK "s"
.SEGMENT CHARACTER 111-112 OK "t"
.SEGMENT CHARACTER 113 OK "u"
.SEGMENT CHARACTER 115 OK "w"
.SEGMENT CHARACTER 121 OK "b"
.SEGMENT CHARACTER 122 OK "c"
.SEGMENT CHARACTER 123 OK "d"
.SEGMENT CHARACTER 125 OK "f"
.SEGMENT CHARACTER 126 OK "g"
.SEGMENT CHARACTER 132 OK "k"
.SEGMENT CHARACTER 136 OK "o"
.SEGMENT CHARACTER 138 OK "q"
.SEGMENT CHARACTER 140 OK "s"
.SEGMENT CHARACTER 143 OK "u"
.SEGMENT CHARACTER 148 OK "y"
.SEGMENT CHARACTER 154 OK "e"
.SEGMENT CHARACTER 155 OK "f"
.SEGMENT CHARACTER 157 OK "h"
.SEGMENT CHARACTER 158-159 OK "i"
.SEGMENT CHARACTER 163 OK "l"
.SEGMENT CHARACTER 166 OK "o"
.SEGMENT CHARACTER 167 OK "p"
.SEGMENT CHARACTER 168 OK "q"
.SEGMENT CHARACTER 175 OK "w"
.SEGMENT CHARACTER 176-177 OK "x"
.SEGMENT CHARACTER 181 OK "b"
.SEGMENT CHARACTER 184 OK "e"
.SEGMENT CHARACTER 185 OK "f"
.SEGMENT CHARACTER 186 OK "g"
.SEGMENT CHARACTER 188-189 OK "i"
.SEGMENT CHARACTER 190-191 OK "j"
.SEGMENT CHARACTER 192 OK "k"
.SEGMENT CHARACTER 195 OK "n"
.SEGMENT CHARACTER 197 OK "p"
.SEGMENT CHARACTER 199 OK "r"
.SEGMENT CHARACTER 201-202 OK "t"
.SEGMENT CHARACTER 203 OK "u"
.SEGMENT CHARACTER 204 OK "v"
.SEGMENT CHARACTER 211 OK "b"
.SEGMENT CHARACTER 215 OK "f"
.SEGMENT CHARACTER 218-219 OK "i"
.SEGMENT CHARACTER 220-221 OK "j"
.SEGMENT CHARACTER 222 OK "k"
.SEGMENT CHARACTER 223 OK "l"
.SEGMENT CHARACTER 224 OK "m"
.SEGMENT CHARACTER 225 OK "n"
.SEGMENT CHARACTER 227 OK "p"
.SEGMENT CHARACTER 228 OK "q"
.SEGMENT CHARACTER 233 OK "u"
.SEGMENT CHARACTER 239 OK "z"
.SEGMENT CHARACTER 240 OK "a"
.SEGMENT CHARACTER 242 OK "c"
.SEGMENT CHARACTER 244 OK "e"
.SEGMENT CHARACTER 245 OK "f"
.SEGMENT CHARACTER 247 OK "h"
.SEGMENT CHARACTER 252 OK "k"
.SEGMENT CHARACTER 254 OK "m"
.SEGMENT CHARACTER 255 OK "n"
.SEGMENT CHARACTER 257 OK "p"
.SEGMENT CHARACTER 259 OK "r"
.SEGMENT CHARACTER 263 OK "u"
.SEGMENT CHARACTER 265 OK "w"
.SEGMENT CHARACTER 266-267 OK "x"
.SEGMENT CHARACTER 268 OK "y"
.SEGMENT CHARACTER 269 OK "z"
.SEGMENT CHARACTER 271 OK "b"
.SEGMENT CHARACTER 272 OK "c"
.SEGMENT CHARACTER 275 OK "f"
.SEGMENT CHARACTER 278-279 OK "i"
.SEGMENT CHARACTER 280-281 OK "j"
.SEGMENT CHARACTER 283 OK "l"
.SEGMENT CHARACTER 284 OK "m"
.SEGMENT CHARACTER 288 OK "q"
.SEGMENT CHARACTER 289 OK "r"
.SEGMENT CHARACTER 290 OK "s"
.SEGMENT CHARACTER 291-292 OK "t"
.SEGMENT CHARACTER 295 OK "w"
.SEGMENT CHARACTER 296-297 OK "x"
.SEGMENT CHARACTER 298 OK "y"
