.VERSION 1.0
.INCLUDE kai/kai0.doc
.INCLUDE kai/data/kai0/jwkim2.dat
.SEGMENT CHARACTER 1 OK "b"
.SEGMENT CHARACTER 8-9 OK "i"
.SEGMENT CHARACTER 12 OK "k"
.SEGMENT CHARACTER 13 OK "l"
.SEGMENT CHARACTER 14 OK "m"
.SEGMENT CHARACTER 15 OK "n"
.SEGMENT CHARACTER 19 OK "r"
.SEGMENT CHARACTER 25 OK "w"
.SEGMENT CHARACTER 26-27 OK "x"
.SEGMENT CHARACTER 32 OK "c"
.SEGMENT CHARACTER 33 OK "d"
.SEGMENT CHARACTER 34 OK "e"
.SEGMENT CHARACTER 35 OK "f"
.SEGMENT CHARACTER 37 OK "h"
.SEGMENT CHARACTER 40-41 OK "j"
.SEGMENT CHARACTER 42 OK "k"
.SEGMENT CHARACTER 44 OK "m"
.SEGMENT CHARACTER 45 OK "n"
.SEGMENT CHARACTER 47 OK "p"
.SEGMENT CHARACTER 51-52 OK "t"
.SEGMENT CHARACTER 58 OK "y"
.SEGMENT CHARACTER 59 OK "z"
.SEGMENT CHARACTER 60 OK "a"
.SEGMENT CHARACTER 61 OK "b"
.SEGMENT CHARACTER 62 OK "c"
.SEGMENT CHARACTER 64 OK "e"
.SEGMENT CHARACTER 65 OK "f"
.SEGMENT CHARACTER 68-69 OK "i"
.SEGMENT CHARACTER 70-71 OK "j"
.SEGMENT CHARACTER 72 OK "k"
.SEGMENT CHARACTER 73 OK "l"
.SEGMENT CHARACTER 74 OK "m"
.SEGMENT CHARACTER 76 OK "o"
.SEGMENT CHARACTER 81-82 OK "t"
.SEGMENT CHARACTER 83 OK "u"
.SEGMENT CHARACTER 84 OK "v"
.SEGMENT CHARACTER 85 OK "w"
.SEGMENT CHARACTER 89 OK "z"
.SEGMENT CHARACTER 90 OK "a"
.SEGMENT CHARACTER 94 OK "e"
.SEGMENT CHARACTER 95 OK "f"
.SEGMENT CHARACTER 96 OK "g"
.SEGMENT CHARACTER 98-99 OK "i"
.SEGMENT CHARACTER 104 OK "m"
.SEGMENT CHARACTER 105 OK "n"
.SEGMENT CHARACTER 108 OK "q"
.SEGMENT CHARACTER 109 OK "r"
.SEGMENT CHARACTER 114 OK "v"
.SEGMENT CHARACTER 115 OK "w"
.SEGMENT CHARACTER 118 OK "y"
.SEGMENT CHARACTER 119 OK "z"
.SEGMENT CHARACTER 120 OK "a"
.SEGMENT CHARACTER 122 OK "c"
.SEGMENT CHARACTER 123 OK "d"
.SEGMENT CHARACTER 127 OK "h"
.SEGMENT CHARACTER 128-129 OK "i"
.SEGMENT CHARACTER 132 OK "k"
.SEGMENT CHARACTER 134 OK "m"
.SEGMENT CHARACTER 135 OK "n"
.SEGMENT CHARACTER 136 OK "o"
.SEGMENT CHARACTER 143 OK "u"
.SEGMENT CHARACTER 144 OK "v"
.SEGMENT CHARACTER 145 OK "w"
.SEGMENT CHARACTER 150 OK "a"
.SEGMENT CHARACTER 151 OK "b"
.SEGMENT CHARACTER 153 OK "d"
.SEGMENT CHARACTER 156 OK "g"
.SEGMENT CHARACTER 165 OK "n"
.SEGMENT CHARACTER 166 OK "o"
.SEGMENT CHARACTER 170 OK "s"
.SEGMENT CHARACTER 171-172 OK "t"
.SEGMENT CHARACTER 174 OK "v"
.SEGMENT CHARACTER 175 OK "w"
.SEGMENT CHARACTER 176-177 OK "x"
.SEGMENT CHARACTER 178 OK "y"
.SEGMENT CHARACTER 181 OK "b"
.SEGMENT CHARACTER 183 OK "d"
.SEGMENT CHARACTER 184 OK "e"
.SEGMENT CHARACTER 189-190 OK "j"
.SEGMENT CHARACTER 191 OK "k"
.SEGMENT CHARACTER 192 OK "l"
.SEGMENT CHARACTER 193 OK "m"
.SEGMENT CHARACTER 194 OK "n"
.SEGMENT CHARACTER 195 OK "o"
.SEGMENT CHARACTER 200-201 OK "t"
.SEGMENT CHARACTER 202 OK "u"
.SEGMENT CHARACTER 208 OK "z"
.SEGMENT CHARACTER 209 OK "a"
.SEGMENT CHARACTER 210 OK "b"
.SEGMENT CHARACTER 211 OK "c"
.SEGMENT CHARACTER 213 OK "e"
.SEGMENT CHARACTER 214 OK "f"
.SEGMENT CHARACTER 215 OK "g"
.SEGMENT CHARACTER 216 OK "h"
.SEGMENT CHARACTER 222 OK "l"
.SEGMENT CHARACTER 223 OK "m"
.SEGMENT CHARACTER 224 OK "n"
.SEGMENT CHARACTER 229 OK "s"
.SEGMENT CHARACTER 230-231 OK "t"
.SEGMENT CHARACTER 233 OK "w"
.SEGMENT CHARACTER 236 OK "y"
.SEGMENT CHARACTER 237 OK "z"
.SEGMENT CHARACTER 240 OK "c"
.SEGMENT CHARACTER 241 OK "d"
.SEGMENT CHARACTER 243 OK "f"
.SEGMENT CHARACTER 248-249 OK "j"
.SEGMENT CHARACTER 253 OK "n"
.SEGMENT CHARACTER 254 OK "o"
.SEGMENT CHARACTER 255 OK "p"
.SEGMENT CHARACTER 259-260 OK "t"
.SEGMENT CHARACTER 261 OK "u"
.SEGMENT CHARACTER 262 OK "v"
.SEGMENT CHARACTER 263 OK "w"
.SEGMENT CHARACTER 264-265 OK "x"
.SEGMENT CHARACTER 266 OK "y"
.SEGMENT CHARACTER 267 OK "z"
.SEGMENT CHARACTER 269 OK "b"
.SEGMENT CHARACTER 272 OK "e"
.SEGMENT CHARACTER 274 OK "g"
.SEGMENT CHARACTER 276-277 OK "i"
.SEGMENT CHARACTER 284 OK "o"
.SEGMENT CHARACTER 285 OK "p"
.SEGMENT CHARACTER 289-290 OK "t"
.SEGMENT CHARACTER 292 OK "v"
.SEGMENT CHARACTER 294-295 OK "x"
.SEGMENT CHARACTER 297 OK "z"
