.VERSION 1.0
.INCLUDE kai/kai0.doc
.INCLUDE kai/data/kai0/jhkim2.dat
.SEGMENT CHARACTER 4 OK "e"
.SEGMENT CHARACTER 7 OK "h"
.SEGMENT CHARACTER 8-9 OK "i"
.SEGMENT CHARACTER 10-11 OK "j"
.SEGMENT CHARACTER 13 OK "l"
.SEGMENT CHARACTER 14 OK "m"
.SEGMENT CHARACTER 15 OK "n"
.SEGMENT CHARACTER 20-21 OK "t"
.SEGMENT CHARACTER 24 OK "w"
.SEGMENT CHARACTER 27 OK "y"
.SEGMENT CHARACTER 28 OK "z"
.SEGMENT CHARACTER 30 OK "b"
.SEGMENT CHARACTER 32 OK "d"
.SEGMENT CHARACTER 35 OK "g"
.SEGMENT CHARACTER 36 OK "h"
.SEGMENT CHARACTER 37-38 OK "i"
.SEGMENT CHARACTER 39-40 OK "j"
.SEGMENT CHARACTER 45 OK "o"
.SEGMENT CHARACTER 46 OK "q"
.SEGMENT CHARACTER 49-50 OK "t"
.SEGMENT CHARACTER 52 OK "v"
.SEGMENT CHARACTER 57 OK "z"
.SEGMENT CHARACTER 58 OK "a"
.SEGMENT CHARACTER 59 OK "c"
.SEGMENT CHARACTER 60 OK "d"
.SEGMENT CHARACTER 61 OK "e"
.SEGMENT CHARACTER 62 OK "f"
.SEGMENT CHARACTER 64 OK "h"
.SEGMENT CHARACTER 67-68 OK "j"
.SEGMENT CHARACTER 69 OK "k"
.SEGMENT CHARACTER 70 OK "l"
.SEGMENT CHARACTER 71 OK "m"
.SEGMENT CHARACTER 74 OK "q"
.SEGMENT CHARACTER 77-78 OK "t"
.SEGMENT CHARACTER 84 OK "y"
.SEGMENT CHARACTER 85 OK "z"
.SEGMENT CHARACTER 86 OK "a"
.SEGMENT CHARACTER 88 OK "c"
.SEGMENT CHARACTER 91 OK "f"
.SEGMENT CHARACTER 93 OK "h"
.SEGMENT CHARACTER 94-95 OK "i"
.SEGMENT CHARACTER 96-97 OK "j"
.SEGMENT CHARACTER 98 OK "k"
.SEGMENT CHARACTER 101 OK "n"
.SEGMENT CHARACTER 102 OK "o"
.SEGMENT CHARACTER 103 OK "p"
.SEGMENT CHARACTER 106 OK "s"
.SEGMENT CHARACTER 107-108 OK "t"
.SEGMENT CHARACTER 111 OK "w"
.SEGMENT CHARACTER 112-113 OK "x"
.SEGMENT CHARACTER 114 OK "y"
.SEGMENT CHARACTER 117 OK "b"
.SEGMENT CHARACTER 119 OK "d"
.SEGMENT CHARACTER 120 OK "e"
.SEGMENT CHARACTER 122 OK "g"
.SEGMENT CHARACTER 133 OK "q"
.SEGMENT CHARACTER 134 OK "r"
.SEGMENT CHARACTER 139 OK "v"
.SEGMENT CHARACTER 140 OK "w"
.SEGMENT CHARACTER 143 OK "y"
.SEGMENT CHARACTER 145 OK "a"
.SEGMENT CHARACTER 146 OK "b"
.SEGMENT CHARACTER 147 OK "c"
.SEGMENT CHARACTER 150 OK "g"
.SEGMENT CHARACTER 151 OK "h"
.SEGMENT CHARACTER 155 OK "l"
.SEGMENT CHARACTER 159 OK "q"
.SEGMENT CHARACTER 160 OK "r"
.SEGMENT CHARACTER 161 OK "s"
.SEGMENT CHARACTER 165 OK "v"
.SEGMENT CHARACTER 169 OK "y"
.SEGMENT CHARACTER 170 OK "z"
.SEGMENT CHARACTER 171 OK "a"
.SEGMENT CHARACTER 173 OK "c"
.SEGMENT CHARACTER 174 OK "d"
.SEGMENT CHARACTER 175 OK "e"
.SEGMENT CHARACTER 178-179 OK "i"
.SEGMENT CHARACTER 180-181 OK "j"
.SEGMENT CHARACTER 182 OK "k"
.SEGMENT CHARACTER 183 OK "l"
.SEGMENT CHARACTER 186 OK "o"
.SEGMENT CHARACTER 187 OK "q"
.SEGMENT CHARACTER 188 OK "r"
.SEGMENT CHARACTER 189 OK "s"
.SEGMENT CHARACTER 192 OK "u"
.SEGMENT CHARACTER 194 OK "w"
.SEGMENT CHARACTER 197 OK "y"
.SEGMENT CHARACTER 198 OK "z"
.SEGMENT CHARACTER 206 OK "h"
.SEGMENT CHARACTER 212 OK "l"
.SEGMENT CHARACTER 215 OK "o"
.SEGMENT CHARACTER 222 OK "u"
.SEGMENT CHARACTER 224 OK "w"
.SEGMENT CHARACTER 225-226 OK "x"
.SEGMENT CHARACTER 227 OK "z"
.SEGMENT CHARACTER 228 OK "a"
.SEGMENT CHARACTER 229 OK "b"
.SEGMENT CHARACTER 231 OK "d"
.SEGMENT CHARACTER 232 OK "e"
.SEGMENT CHARACTER 234 OK "h"
.SEGMENT CHARACTER 235-236 OK "i"
.SEGMENT CHARACTER 237-238 OK "j"
.SEGMENT CHARACTER 241 OK "m"
.SEGMENT CHARACTER 242 OK "n"
.SEGMENT CHARACTER 244 OK "q"
.SEGMENT CHARACTER 245 OK "r"
.SEGMENT CHARACTER 247-248 OK "t"
.SEGMENT CHARACTER 249 OK "u"
.SEGMENT CHARACTER 250 OK "v"
.SEGMENT CHARACTER 255 OK "z"
.SEGMENT CHARACTER 257 OK "b"
.SEGMENT CHARACTER 258 OK "c"
.SEGMENT CHARACTER 259 OK "d"
.SEGMENT CHARACTER 260 OK "e"
.SEGMENT CHARACTER 266-267 OK "j"
.SEGMENT CHARACTER 268 OK "k"
.SEGMENT CHARACTER 270 OK "m"
.SEGMENT CHARACTER 271 OK "n"
.SEGMENT CHARACTER 278 OK "u"
.SEGMENT CHARACTER 279 OK "v"
.SEGMENT CHARACTER 280 OK "w"
