.VERSION 1.0
.INCLUDE kai/kai0.doc
.INCLUDE kai/data/kai0/jwkim3.dat
.SEGMENT CHARACTER 2 OK "C"
.SEGMENT CHARACTER 4 OK "E"
.SEGMENT CHARACTER 7 OK "G"
.SEGMENT CHARACTER 10 OK "I"
.SEGMENT CHARACTER 15 OK "M"
.SEGMENT CHARACTER 18-19 OK "P"
.SEGMENT CHARACTER 21 OK "R"
.SEGMENT CHARACTER 26 OK "W"
.SEGMENT CHARACTER 27-28 OK "X"
.SEGMENT CHARACTER 30 OK "Z"
.SEGMENT CHARACTER 32-33 OK "B"
.SEGMENT CHARACTER 35 OK "D"
.SEGMENT CHARACTER 37-38 OK "F"
.SEGMENT CHARACTER 39 OK "G"
.SEGMENT CHARACTER 42 OK "I"
.SEGMENT CHARACTER 43 OK "J"
.SEGMENT CHARACTER 44-45 OK "K"
.SEGMENT CHARACTER 47 OK "M"
.SEGMENT CHARACTER 49 OK "O"
.SEGMENT CHARACTER 55 OK "T"
.SEGMENT CHARACTER 57 OK "V"
.SEGMENT CHARACTER 61 OK "Y"
.SEGMENT CHARACTER 62 OK "Z"
.SEGMENT CHARACTER 63 OK "A"
.SEGMENT CHARACTER 64 OK "B"
.SEGMENT CHARACTER 65 OK "C"
.SEGMENT CHARACTER 68-69 OK "F"
.SEGMENT CHARACTER 70 OK "G"
.SEGMENT CHARACTER 71-72 OK "H"
.SEGMENT CHARACTER 79 OK "N"
.SEGMENT CHARACTER 80 OK "O"
.SEGMENT CHARACTER 81-82 OK "P"
.SEGMENT CHARACTER 85 OK "S"
.SEGMENT CHARACTER 86 OK "T"
.SEGMENT CHARACTER 90-91 OK "X"
.SEGMENT CHARACTER 92 OK "Y"
.SEGMENT CHARACTER 93 OK "Z"
.SEGMENT CHARACTER 96 OK "C"
.SEGMENT CHARACTER 98 OK "E"
.SEGMENT CHARACTER 99-100 OK "F"
.SEGMENT CHARACTER 101 OK "G"
.SEGMENT CHARACTER 104 OK "I"
.SEGMENT CHARACTER 108 OK "L"
.SEGMENT CHARACTER 109 OK "M"
.SEGMENT CHARACTER 110 OK "N"
.SEGMENT CHARACTER 111 OK "O"
.SEGMENT CHARACTER 112-113 OK "P"
.SEGMENT CHARACTER 114 OK "Q"
.SEGMENT CHARACTER 115 OK "R"
.SEGMENT CHARACTER 116 OK "S"
.SEGMENT CHARACTER 117 OK "T"
.SEGMENT CHARACTER 118 OK "U"
.SEGMENT CHARACTER 119 OK "V"
.SEGMENT CHARACTER 120 OK "W"
.SEGMENT CHARACTER 121-122 OK "X"
.SEGMENT CHARACTER 123 OK "Y"
.SEGMENT CHARACTER 125 OK "A"
.SEGMENT CHARACTER 127 OK "C"
.SEGMENT CHARACTER 128 OK "D"
.SEGMENT CHARACTER 129 OK "E"
.SEGMENT CHARACTER 136 OK "J"
.SEGMENT CHARACTER 143-144 OK "P"
.SEGMENT CHARACTER 145 OK "Q"
.SEGMENT CHARACTER 146 OK "R"
.SEGMENT CHARACTER 149 OK "U"
.SEGMENT CHARACTER 151 OK "W"
.SEGMENT CHARACTER 154 OK "Y"
.SEGMENT CHARACTER 155 OK "Z"
