.VERSION 1.0
.INCLUDE lav/lav3.doc
.INCLUDE lav/data/lav3/pc_0009.dat
.SEGMENT CHARACTER 1 OK "a"
.SEGMENT CHARACTER 3 OK "a"
.SEGMENT CHARACTER 4 OK "a"
.SEGMENT CHARACTER 5 OK "a"
.SEGMENT CHARACTER 7 OK "a"
.SEGMENT CHARACTER 9 OK "a"
.SEGMENT CHARACTER 11 OK "b"
.SEGMENT CHARACTER 12 OK "b"
.SEGMENT CHARACTER 13 OK "b"
.SEGMENT CHARACTER 16 OK "b"
.SEGMENT CHARACTER 19 OK "b"
.SEGMENT CHARACTER 20 OK "c"
.SEGMENT CHARACTER 21 OK "c"
.SEGMENT CHARACTER 22 OK "c"
.SEGMENT CHARACTER 24 OK "c"
.SEGMENT CHARACTER 25 OK "c"
.SEGMENT CHARACTER 30 OK "d"
.SEGMENT CHARACTER 33 OK "d"
.SEGMENT CHARACTER 34 OK "d"
.SEGMENT CHARACTER 35 OK "d"
.SEGMENT CHARACTER 38 OK "d"
.SEGMENT CHARACTER 39 OK "d"
.SEGMENT CHARACTER 40 OK "e"
.SEGMENT CHARACTER 42 OK "e"
.SEGMENT CHARACTER 45 OK "e"
.SEGMENT CHARACTER 46 OK "e"
.SEGMENT CHARACTER 47 OK "e"
.SEGMENT CHARACTER 48 OK "e"
.SEGMENT CHARACTER 49 OK "e"
.SEGMENT CHARACTER 52 OK "f"
.SEGMENT CHARACTER 53 OK "f"
.SEGMENT CHARACTER 56 OK "f"
.SEGMENT CHARACTER 57 OK "f"
.SEGMENT CHARACTER 59 OK "f"
.SEGMENT CHARACTER 61 OK "g"
.SEGMENT CHARACTER 62 OK "g"
.SEGMENT CHARACTER 63 OK "g"
.SEGMENT CHARACTER 64 OK "g"
.SEGMENT CHARACTER 65 OK "g"
.SEGMENT CHARACTER 66 OK "g"
.SEGMENT CHARACTER 67 OK "g"
.SEGMENT CHARACTER 68 OK "g"
.SEGMENT CHARACTER 70 OK "h"
.SEGMENT CHARACTER 71 OK "h"
.SEGMENT CHARACTER 72 OK "h"
.SEGMENT CHARACTER 75 OK "h"
.SEGMENT CHARACTER 76 OK "h"
.SEGMENT CHARACTER 77 OK "h"
.SEGMENT CHARACTER 78 OK "h"
.SEGMENT CHARACTER 79 OK "h"
.SEGMENT CHARACTER 82-83 OK "i"
.SEGMENT CHARACTER 88-89 OK "i"
.SEGMENT CHARACTER 90-91 OK "i"
.SEGMENT CHARACTER 98-99 OK "i"
.SEGMENT CHARACTER 102-103 OK "j"
.SEGMENT CHARACTER 104-105 OK "j"
.SEGMENT CHARACTER 106-107 OK "j"
.SEGMENT CHARACTER 112-113 OK "j"
.SEGMENT CHARACTER 114-115 OK "j"
.SEGMENT CHARACTER 118-119 OK "j"
.SEGMENT CHARACTER 121 OK "k"
.SEGMENT CHARACTER 124 OK "k"
.SEGMENT CHARACTER 126 OK "k"
.SEGMENT CHARACTER 127 OK "k"
.SEGMENT CHARACTER 129 OK "k"
.SEGMENT CHARACTER 132 OK "l"
.SEGMENT CHARACTER 134 OK "l"
.SEGMENT CHARACTER 136 OK "l"
.SEGMENT CHARACTER 137 OK "l"
.SEGMENT CHARACTER 138 OK "l"
.SEGMENT CHARACTER 142 OK "m"
.SEGMENT CHARACTER 143 OK "m"
.SEGMENT CHARACTER 147 OK "m"
.SEGMENT CHARACTER 148 OK "m"
.SEGMENT CHARACTER 152 OK "n"
.SEGMENT CHARACTER 153 OK "n"
.SEGMENT CHARACTER 158 OK "n"
.SEGMENT CHARACTER 160 OK "o"
.SEGMENT CHARACTER 162 OK "o"
.SEGMENT CHARACTER 164 OK "o"
.SEGMENT CHARACTER 166 OK "o"
.SEGMENT CHARACTER 167 OK "o"
.SEGMENT CHARACTER 168 OK "o"
.SEGMENT CHARACTER 169 OK "o"
.SEGMENT CHARACTER 172 OK "p"
.SEGMENT CHARACTER 174 OK "p"
.SEGMENT CHARACTER 175 OK "p"
.SEGMENT CHARACTER 177 OK "p"
.SEGMENT CHARACTER 178 OK "p"
.SEGMENT CHARACTER 183 OK "q"
.SEGMENT CHARACTER 184 OK "q"
.SEGMENT CHARACTER 185 OK "q"
.SEGMENT CHARACTER 188 OK "q"
.SEGMENT CHARACTER 189 OK "q"
