.VERSION 1.0
.INCLUDE lav/lav3.doc
.INCLUDE lav/data/lav3/mp_0005.dat
.SEGMENT CHARACTER 0 OK "a"
.SEGMENT CHARACTER 1 OK "a"
.SEGMENT CHARACTER 2 OK "a"
.SEGMENT CHARACTER 4 OK "a"
.SEGMENT CHARACTER 10 OK "b"
.SEGMENT CHARACTER 11 OK "b"
.SEGMENT CHARACTER 12 OK "b"
.SEGMENT CHARACTER 13 OK "b"
.SEGMENT CHARACTER 15 OK "b"
.SEGMENT CHARACTER 16 OK "b"
.SEGMENT CHARACTER 17 OK "b"
.SEGMENT CHARACTER 18 OK "b"
.SEGMENT CHARACTER 20 OK "c"
.SEGMENT CHARACTER 22 OK "c"
.SEGMENT CHARACTER 26 OK "c"
.SEGMENT CHARACTER 28 OK "c"
.SEGMENT CHARACTER 30 OK "d"
.SEGMENT CHARACTER 32 OK "d"
.SEGMENT CHARACTER 34 OK "d"
.SEGMENT CHARACTER 35 OK "d"
.SEGMENT CHARACTER 36 OK "d"
.SEGMENT CHARACTER 37 OK "d"
.SEGMENT CHARACTER 38 OK "d"
.SEGMENT CHARACTER 39 OK "d"
.SEGMENT CHARACTER 45 OK "e"
.SEGMENT CHARACTER 46 OK "e"
.SEGMENT CHARACTER 49 OK "e"
.SEGMENT CHARACTER 66-67 OK "f"
.SEGMENT CHARACTER 72 OK "g"
.SEGMENT CHARACTER 74 OK "g"
.SEGMENT CHARACTER 76 OK "g"
.SEGMENT CHARACTER 77 OK "g"
.SEGMENT CHARACTER 79 OK "g"
.SEGMENT CHARACTER 83 OK "h"
.SEGMENT CHARACTER 85 OK "h"
.SEGMENT CHARACTER 88 OK "h"
.SEGMENT CHARACTER 89 OK "h"
.SEGMENT CHARACTER 90-91 OK "i"
.SEGMENT CHARACTER 103-104 OK "i"
.SEGMENT CHARACTER 105-106 OK "i"
.SEGMENT CHARACTER 113-114 OK "j"
.SEGMENT CHARACTER 115-116 OK "j"
.SEGMENT CHARACTER 122 OK "j"
.SEGMENT CHARACTER 127 OK "k"
.SEGMENT CHARACTER 128 OK "k"
.SEGMENT CHARACTER 129 OK "k"
.SEGMENT CHARACTER 130 OK "k"
.SEGMENT CHARACTER 132 OK "k"
.SEGMENT CHARACTER 134 OK "k"
.SEGMENT CHARACTER 136 OK "k"
.SEGMENT CHARACTER 137 OK "l"
.SEGMENT CHARACTER 139 OK "l"
.SEGMENT CHARACTER 140 OK "l"
.SEGMENT CHARACTER 144 OK "l"
.SEGMENT CHARACTER 145 OK "l"
.SEGMENT CHARACTER 146 OK "l"
.SEGMENT CHARACTER 147 OK "m"
.SEGMENT CHARACTER 148 OK "m"
.SEGMENT CHARACTER 149 OK "m"
.SEGMENT CHARACTER 150 OK "m"
.SEGMENT CHARACTER 151 OK "m"
.SEGMENT CHARACTER 154 OK "m"
.SEGMENT CHARACTER 157 OK "n"
.SEGMENT CHARACTER 158 OK "n"
.SEGMENT CHARACTER 159 OK "n"
.SEGMENT CHARACTER 164 OK "n"
.SEGMENT CHARACTER 168 OK "o"
.SEGMENT CHARACTER 172 OK "o"
.SEGMENT CHARACTER 173 OK "o"
.SEGMENT CHARACTER 181 OK "p"
.SEGMENT CHARACTER 182 OK "p"
.SEGMENT CHARACTER 184 OK "p"
.SEGMENT CHARACTER 185 OK "p"
.SEGMENT CHARACTER 187 OK "q"
.SEGMENT CHARACTER 190 OK "q"
.SEGMENT CHARACTER 191 OK "q"
.SEGMENT CHARACTER 193 OK "q"
.SEGMENT CHARACTER 194 OK "q"
.SEGMENT CHARACTER 196 OK "q"
.SEGMENT CHARACTER 197 OK "r"
.SEGMENT CHARACTER 198 OK "r"
.SEGMENT CHARACTER 201 OK "r"
.SEGMENT CHARACTER 202 OK "r"
.SEGMENT CHARACTER 203 OK "r"
.SEGMENT CHARACTER 206 OK "r"
.SEGMENT CHARACTER 207 OK "s"
.SEGMENT CHARACTER 209 OK "s"
.SEGMENT CHARACTER 211 OK "s"
.SEGMENT CHARACTER 212 OK "s"
.SEGMENT CHARACTER 216 OK "s"
.SEGMENT CHARACTER 221-222 OK "t"
.SEGMENT CHARACTER 223-224 OK "t"
.SEGMENT CHARACTER 225-226 OK "t"
.SEGMENT CHARACTER 239 OK "u"
.SEGMENT CHARACTER 240 OK "u"
.SEGMENT CHARACTER 241 OK "u"
.SEGMENT CHARACTER 242 OK "u"
.SEGMENT CHARACTER 248 OK "v"
.SEGMENT CHARACTER 249 OK "v"
.SEGMENT CHARACTER 252 OK "v"
.SEGMENT CHARACTER 253 OK "v"
.SEGMENT CHARACTER 255 OK "v"
.SEGMENT CHARACTER 260 OK "w"
.SEGMENT CHARACTER 261 OK "w"
.SEGMENT CHARACTER 264 OK "w"
.SEGMENT CHARACTER 266 OK "w"
.SEGMENT CHARACTER 267-268 OK "x"
.SEGMENT CHARACTER 269-270 OK "x"
.SEGMENT CHARACTER 271-272 OK "x"
.SEGMENT CHARACTER 273-274 OK "x"
.SEGMENT CHARACTER 275-276 OK "x"
.SEGMENT CHARACTER 281-282 OK "x"
.SEGMENT CHARACTER 283-284 OK "x"
.SEGMENT CHARACTER 288 OK "y"
.SEGMENT CHARACTER 292 OK "y"
.SEGMENT CHARACTER 293 OK "y"
.SEGMENT CHARACTER 299 OK "z"
.SEGMENT CHARACTER 300 OK "z"
.SEGMENT CHARACTER 303 OK "z"
