.VERSION 1.0
.INCLUDE cec/ced2.doc
.INCLUDE cec/ced0.lex
.INCLUDE cec/data/Kilinskas.dat
.SEGMENT WORD 0-4 ? "It"
.SEGMENT WORD 6-8 ? "is"
.SEGMENT WORD 10 ? "a"
.SEGMENT WORD 12-20 ? "violation"
.SEGMENT WORD 22 ? "of"
.SEGMENT WORD 24-28 ? "the"
.SEGMENT WORD 30-36 ? "copyright"
.SEGMENT WORD 38 ? "."
.SEGMENT WORD 39 ? "Easy"
.SEGMENT WORD 41-43 ? "Soft"
.SEGMENT WORD 45 ? "has"
.SEGMENT WORD 47 ? "a"
.SEGMENT WORD 49-59:25 ? "legitimate"
.SEGMENT WORD 61-61:119 ? "case"
.SEGMENT WORD 63 ? "for"
.SEGMENT WORD 65-67 ? "suing"
.SEGMENT WORD 69 ? "."
.SEGMENT WORD 184-188 ? "Other"
.SEGMENT WORD 190-192 ? "companies"
.SEGMENT WORD 194-198 ? "willfully"
.SEGMENT WORD 200-204 ? "infringed"
.SEGMENT WORD 206 ? "on"
.SEGMENT WORD 208-212 ? "their"
.SEGMENT WORD 214-218 ? "rights"
.SEGMENT WORD 220 ? "."
.SEGMENT WORD 221-223 ? "The"
.SEGMENT WORD 225-229 ? "software"
.SEGMENT WORD 231-233 ? "license"
.SEGMENT WORD 235-237 ? "agreement"
.SEGMENT WORD 239-241 ? "is"
.SEGMENT WORD 243-249 ? "binding"
.SEGMENT WORD 251 ? "."
.SEGMENT WORD 252-264 ? "Disputing"
.SEGMENT WORD 266 ? "clause"
.SEGMENT WORD 268 ? "7"
.SEGMENT WORD 270 ? "would"
.SEGMENT WORD 272 ? "probably"
.SEGMENT WORD 274 ? "be"
.SEGMENT WORD 276-284 ? "justified"
.SEGMENT WORD 286 ? "."
.SEGMENT WORD 320-322 ? "They"
.SEGMENT WORD 324 ? "are"
.SEGMENT WORD 326-328 ? "liable"
.SEGMENT WORD 330 ? "for"
.SEGMENT WORD 332-338 ? "prosecution"
.SEGMENT WORD 340 ? "under"
.SEGMENT WORD 342-348 ? "state"
.SEGMENT WORD 350-356 ? "provisions"
.SEGMENT WORD 358 ? "."
.SEGMENT WORD 359-363 ? "Consulting"
.SEGMENT WORD 365 ? "a"
.SEGMENT WORD 367-371 ? "patent"
.SEGMENT WORD 373-375 ? "attorney"
.SEGMENT WORD 377-379 ? "is"
.SEGMENT WORD 381-383 ? "advisable"
.SEGMENT WORD 385 ? "."
.SEGMENT WORD 413-415 ? "There"
.SEGMENT WORD 417 ? "are"
.SEGMENT WORD 419 ? "several"
.SEGMENT WORD 421-423 ? "precedents"
.SEGMENT WORD 425 ? "for"
.SEGMENT WORD 427-431 ? "this"
.SEGMENT WORD 433-435 ? "type"
.SEGMENT WORD 437 ? "of"
.SEGMENT WORD 439-447 ? "infringement"
.SEGMENT WORD 449 ? "."
.SEGMENT WORD 450-454 ? "Special"
.SEGMENT WORD 456-460 ? "circumstances"
.SEGMENT WORD 462-464 ? "warrant"
.SEGMENT WORD 466 ? "my"
.SEGMENT WORD 468-476 ? "abstaining"
.SEGMENT WORD 478 ? "from"
.SEGMENT WORD 480-484 ? "this"
.SEGMENT WORD 486 ? "case"
.SEGMENT WORD 488 ? "."
.SEGMENT WORD 565-567 ? "The"
.SEGMENT WORD 569-571 ? "class"
.SEGMENT WORD 573 ? "average"
.SEGMENT WORD 575 ? "was"
.SEGMENT WORD 577-579 ? "88"
.SEGMENT WORD 581 ? ","
.SEGMENT WORD 583 ? "and"
.SEGMENT WORD 585-587 ? "his"
.SEGMENT WORD 589 ? "score"
.SEGMENT WORD 591 ? "was"
.SEGMENT WORD 593-597 ? "47"
.SEGMENT WORD 599 ? "."
.SEGMENT WORD 731-737 ? "He's"
